Algorithm: Kruskal's MST
182 935 13
737 738 14
424 425 14
484 485 14
11 12 14
896 965 14
898 899 14
901 902 14
205 977 14
713 714 14
793 900 14
982 983 14
171 707 14
15 39 14
397 969 14
677 678 14
831 832 15
606 607 15
425 734 15
516 752 15
665 756 15
290 291 15
45 46 15
129 130 15
480 481 15
561 562 15
631 842 15
587 588 15
302 523 15
901 936 15
725 946 15
211 212 15
54 454 15
16 57 15
544 865 16
20 21 16
692 693 16
550 551 16
972 973 16
552 553 16
25 288 16
461 844 16
570 571 16
578 642 16
200 635 16
349 350 16
64 65 17
824 825 17
496 690 17
391 392 17
565 566 17
392 393 17
64 243 17
313 314 17
407 757 17
916 917 17
35 263 17
7 8 17
68 756 17
758 759 17
48 49 18
532 759 18
322 886 18
231 232 18
769 770 18
596 597 18
373 374 18
340 637 18
32 33 18
553 554 18
499 500 18
83 556 18
357 488 18
19 282 18
753 754 19
353 354 19
452 937 19
469 470 19
582 583 19
781 782 19
194 195 19
902 903 19
555 702 19
138 139 19
647 788 19
743 744 19
859 860 19
93 94 19
708 709 19
885 886 19
395 593 20
749 750 20
363 364 20
337 556 20
159 804 20
507 923 20
629 630 20
29 246 20
49 50 20
24 698 20
188 638 20
832 833 20
171 762 20
513 672 21
588 589 21
732 733 21
427 428 21
527 528 21
250 251 21
680 681 21
305 306 21
600 601 21
418 594 21
540 541 21
542 543 21
641 642 21
908 909 21
762 763 21
985 986 21
988 989 21
185 754 21
108 562 21
769 957 21
723 724 21
383 384 22
345 346 22
711 999 22
518 519 22
400 401 22
891 892 22
96 388 22
803 804 22
418 419 23
523 524 23
682 683 23
833 834 23
960 961 23
684 685 23
156 157 23
202 203 23
287 288 23
8 124 23
339 340 23
502 503 23
389 390 23
329 659 23
330 945 23
394 395 23
629 650 23
40 41 24
247 248 24
502 777 24
828 829 24
29 30 24
509 510 24
730 731 24
593 968 24
4 5 24
149 238 24
114 115 24
87 88 24
123 394 24
487 488 24
880 881 24
138 863 24
609 713 24
279 569 24
998 999 24
563 564 25
519 801 25
67 68 25
406 949 25
722 723 25
488 489 25
160 279 25
347 523 25
387 871 25
291 292 25
912 913 25
665 666 25
164 165 26
728 729 26
141 585 26
602 603 26
433 434 26
253 518 26
220 221 26
257 258 26
450 451 26
648 692 26
123 690 26
48 301 26
991 992 26
360 361 26
76 77 26
489 596 26
522 523 26
675 676 26
59 60 27
311 445 27
591 592 27
311 660 27
395 396 27
503 504 27
66 766 27
36 799 27
116 117 27
603 604 27
478 851 27
4 689 27
69 536 27
377 465 27
103 274 27
613 614 27
445 971 27
252 253 27
45 938 27
49 224 27
852 853 28
233 234 28
157 158 28
166 167 28
871 872 28
185 985 28
25 894 28
511 512 28
617 618 29
33 34 29
501 502 29
203 204 29
627 628 29
659 660 29
547 614 29
984 985 29
407 529 29
394 723 29
160 161 29
844 845 29
50 51 29
493 823 29
15 228 29
108 109 29
473 474 30
41 42 30
95 942 30
838 839 30
405 986 30
406 407 30
330 740 30
483 484 30
900 901 30
80 81 30
571 572 30
81 82 30
905 906 30
642 752 30
341 342 30
564 565 31
312 313 31
526 527 31
944 945 31
710 711 31
687 688 31
728 920 31
688 837 31
822 823 31
534 674 31
130 131 31
323 911 32
849 898 32
396 397 32
799 800 32
347 348 32
443 444 32
443 555 32
275 276 32
934 935 32
777 791 32
277 626 32
840 841 32
949 950 32
75 76 32
180 347 32
421 559 33
588 777 33
491 582 33
278 279 33
57 58 33
931 932 33
240 880 33
382 969 33
615 756 33
666 667 33
303 304 33
580 581 33
205 206 33
110 693 33
6 7 34
370 371 34
75 782 34
169 170 34
618 619 34
337 338 34
422 423 34
243 244 34
85 86 34
643 644 34
412 413 34
519 933 35
941 942 35
520 521 35
697 698 35
102 479 35
368 369 35
741 831 35
419 420 35
65 890 35
528 529 35
438 439 35
34 714 35
567 568 35
191 317 35
915 916 35
471 472 35
489 619 35
766 953 35
919 920 35
327 328 35
336 337 35
119 120 35
452 453 35
207 208 36
102 103 36
34 882 36
56 611 36
387 388 36
78 164 36
539 540 36
189 207 36
0 1 36
673 674 36
461 462 36
1 618 36
392 449 36
11 431 36
751 752 36
846 847 36
722 874 36
648 649 36
759 760 36
125 126 37
346 347 37
37 38 37
669 742 37
672 673 37
17 911 37
752 753 37
494 495 37
195 831 37
879 880 37
222 245 37
881 882 37
474 475 37
95 96 37
529 530 37
737 976 37
273 808 38
531 532 38
463 464 38
152 153 38
288 289 38
634 635 38
244 348 38
519 520 38
818 819 38
819 820 38
843 844 38
68 623 38
821 837 38
574 575 38
575 576 38
217 825 39
168 169 39
827 936 39
671 672 39
62 886 39
193 194 39
268 269 39
104 728 39
532 533 39
342 343 39
343 344 39
278 744 40
907 908 40
307 308 40
18 19 40
134 135 40
384 511 40
417 418 40
969 970 40
465 641 40
340 880 40
707 708 40
622 663 41
957 958 41
104 105 41
390 391 41
253 482 41
835 836 41
219 493 41
254 255 41
47 48 41
167 168 41
159 160 41
261 262 41
559 866 41
237 665 41
267 268 41
537 538 41
365 705 41
50 961 41
786 901 41
676 677 41
384 385 42
748 749 42
521 522 42
98 492 42
722 906 42
691 692 42
184 700 42
836 837 42
236 237 42
644 645 42
702 947 42
225 226 42
99 100 42
927 928 42
467 468 42
67 190 42
651 706 42
51 52 42
856 857 42
315 316 42
74 75 43
950 951 43
428 429 43
256 257 43
323 324 43
788 789 43
789 790 43
86 87 43
617 916 43
897 912 43
525 918 43
434 588 43
560 561 43
354 518 43
861 862 43
330 619 43
101 102 43
875 876 43
696 697 43
94 95 43
947 948 43
647 648 44
307 585 44
975 976 44
127 128 44
749 762 44
906 907 44
143 144 44
817 818 44
869 870 44
451 661 44
320 321 44
417 750 44
937 938 44
234 463 45
757 758 45
549 550 45
336 951 45
854 855 45
186 187 45
28 29 45
338 339 45
315 865 45
115 379 45
653 654 45
208 209 45
259 260 45
548 549 46
293 294 46
103 490 46
903 904 46
352 928 46
651 652 46
192 193 46
58 59 46
704 705 46
855 856 46
640 641 46
894 895 46
241 992 46
914 915 46
484 802 46
595 983 46
242 243 46
118 522 46
845 846 47
60 61 47
271 272 47
603 948 47
224 508 47
109 262 47
492 493 47
718 994 47
624 625 47
1 176 47
510 511 47
134 364 47
942 943 48
621 622 48
393 977 48
61 62 48
680 976 48
669 670 48
81 988 48
925 926 48
494 841 48
286 287 48
738 739 48
282 283 48
889 890 48
6 38 49
664 955 49
478 735 49
280 281 49
872 873 49
99 986 49
275 422 49
233 774 49
144 145 50
258 259 50
976 977 50
231 467 50
294 295 50
376 377 50
210 211 50
26 27 50
399 400 50
174 175 50
504 505 50
552 875 50
576 996 50
403 404 50
374 375 51
117 314 51
517 518 51
668 669 51
474 674 51
292 560 51
457 458 51
719 720 51
46 47 51
550 806 52
868 869 52
434 435 52
228 229 52
583 584 52
584 585 52
448 449 52
55 479 52
786 787 52
366 367 52
604 605 52
366 382 52
220 234 52
72 682 52
893 894 52
770 771 53
772 773 53
688 689 53
3 370 53
661 662 53
232 233 53
446 447 53
790 791 53
557 558 53
271 410 53
825 826 53
426 427 53
162 843 53
855 889 53
239 240 53
726 727 53
804 805 53
878 879 54
106 941 54
602 834 54
201 202 54
88 783 54
234 235 54
198 199 54
447 448 54
277 278 54
300 301 54
720 721 54
466 467 55
877 878 55
313 378 55
496 497 55
755 756 55
979 980 55
358 359 55
823 976 55
111 112 55
783 784 55
763 764 55
257 351 55
930 931 55
652 653 55
379 717 56
118 119 56
683 698 56
686 687 56
577 578 56
384 929 56
24 265 56
940 941 56
597 598 56
271 885 57
314 315 57
863 864 57
89 90 57
199 200 57
162 863 57
956 957 57
126 127 57
601 602 57
10 161 57
415 807 57
442 520 57
767 768 58
432 433 58
162 321 58
571 986 58
136 137 58
834 835 58
59 381 58
380 890 58
705 706 58
479 480 58
363 999 59
684 840 59
794 795 59
795 796 59
44 45 59
826 827 59
142 534 59
122 123 59
679 680 59
199 750 59
699 700 59
962 963 59
766 767 60
660 661 60
978 979 60
791 792 60
472 473 60
302 303 60
429 978 60
90 91 60
22 23 60
579 580 60
131 132 61
318 319 61
504 813 61
816 817 61
283 284 61
477 478 61
354 355 61
458 832 61
566 567 62
436 677 62
251 252 62
493 494 62
136 891 63
922 923 63
308 309 63
40 75 63
935 936 63
469 568 63
800 801 64
416 417 64
149 150 64
628 629 64
469 835 64
357 358 64
73 74 64
62 63 64
386 387 64
655 656 65
785 786 65
534 535 65
938 939 65
133 134 66
572 573 66
268 456 66
43 44 66
987 988 66
151 152 66
247 815 67
178 179 67
953 954 67
581 582 67
397 398 67
165 166 67
145 146 67
170 171 67
966 967 68
435 436 68
82 83 68
645 646 68
505 506 68
333 643 69
736 737 69
883 884 69
829 869 69
523 646 69
196 197 69
514 986 70
776 905 70
265 266 70
269 270 71
78 79 71
183 723 71
515 516 71
317 799 71
536 537 72
176 177 72
215 216 72
439 440 72
813 814 72
248 249 72
847 848 72
84 85 73
616 617 73
995 996 73
695 696 74
147 148 74
148 149 74
703 704 74
768 769 74
924 925 74
771 772 74
197 198 74
793 794 75
13 14 75
849 850 75
401 402 75
585 586 76
862 863 76
350 351 76
656 657 76
658 659 76
9 10 76
177 178 77
546 547 77
923 924 77
344 345 77
411 412 78
701 702 78
779 780 79
639 640 79
113 114 79
88 89 79
851 852 80
440 441 80
729 730 80
718 719 80
458 459 80
780 781 81
404 405 81
769 810 81
538 539 81
611 612 81
171 172 82
811 812 82
497 498 82
414 415 83
246 399 83
296 297 84
541 542 84
150 151 85
181 182 85
694 695 86
952 953 86
306 307 86
334 335 87
629 967 87
69 70 87
715 716 88
215 257 89
511 932 89
229 230 90
71 72 92
860 861 93
775 776 93
295 296 95
778 779 96
298 299 97

Total MST weight: 35633

Execution time: 3.5247 ms
