Algorithm: Kruskal's MST
10434 49668 1
10469 10470 1
10473 10474 1
10482 10483 1
10521 10522 1
10603 10604 1
10615 10616 1
10635 55065 1
10660 64461 1
10851 10852 1
10860 10861 1
11071 11072 1
11178 11179 1
11396 11397 1
11399 88272 1
11421 98348 1
11592 11593 1
11657 18130 1
11842 11843 1
11975 11976 1
12224 46063 1
12236 12237 1
12265 12266 1
12315 12316 1
12316 12317 1
12342 12343 1
12452 12453 1
12508 12509 1
12657 12658 1
12661 12662 1
12750 12751 1
12772 12773 1
12916 99903 1
12947 12948 1
12971 12972 1
12972 12973 1
12979 12980 1
13003 23621 1
13013 13014 1
13039 13040 1
13267 13268 1
13297 13298 1
13343 13344 1
13422 13423 1
13478 13479 1
13661 46061 1
13712 13713 1
13814 13815 1
13854 13855 1
14018 99274 1
14270 14271 1
14305 14306 1
14365 14366 1
14507 14508 1
14578 14579 1
14727 14728 1
14746 14747 1
14931 31540 1
14953 14954 1
15036 15037 1
15111 15112 1
15184 35093 1
15193 15194 1
15224 15225 1
15275 15276 1
15281 15282 1
15304 15305 1
15349 15350 1
15430 15431 1
15486 15487 1
15523 15524 1
15722 15723 1
15772 15773 1
15779 15780 1
15893 15894 1
15969 15970 1
15987 15988 1
16016 16017 1
16071 28494 1
16096 16097 1
16112 16113 1
16167 16168 1
16316 16317 1
16330 16331 1
16353 16354 1
16361 16362 1
16402 16403 1
16570 16571 1
16590 82434 1
16645 85961 1
16797 18327 1
16950 16951 1
17000 17001 1
17025 17026 1
17052 17053 1
17123 17124 1
17199 17200 1
17213 42236 1
17277 17278 1
17389 17390 1
17420 17421 1
17598 17599 1
17614 17615 1
17648 17649 1
17704 17705 1
17716 17717 1
17770 17771 1
17784 83482 1
17995 62553 1
18031 18032 1
18304 18305 1
18349 18350 1
18402 49200 1
18435 18436 1
18447 18448 1
18515 23071 1
18547 18548 1
18698 18699 1
18730 18731 1
18748 98616 1
18872 26954 1
18880 99567 1
19091 19092 1
19140 19141 1
19150 19151 1
19159 60127 1
19297 19298 1
19588 89704 1
19629 19630 1
19911 19912 1
19990 19991 1
20029 20030 1
20055 20056 1
20495 20496 1
20522 20523 1
20526 20527 1
20546 20547 1
20558 50243 1
20605 46984 1
20855 20856 1
20938 20939 1
20941 20942 1
21002 53463 1
21063 21064 1
21193 21194 1
21207 21208 1
21340 25609 1
21357 21358 1
21387 21388 1
21595 21596 1
21619 21620 1
21854 21855 1
21880 21881 1
21934 21935 1
22002 22003 1
22024 31737 1
22045 22046 1
22099 22100 1
22127 67787 1
22348 70703 1
22391 22392 1
22407 22408 1
22500 22501 1
22546 81230 1
22637 22638 1
22663 22664 1
22681 22682 1
22721 22722 1
22746 22747 1
22907 22908 1
23244 34121 1
23357 23358 1
23405 23406 1
23497 23498 1
23510 67545 1
23518 23519 1
23645 23646 1
23696 23697 1
23716 23717 1
23894 23895 1
24010 28693 1
24019 24020 1
24190 24191 1
24225 24226 1
24320 24321 1
24358 24359 1
24377 24378 1
24387 24388 1
24458 24459 1
24481 24482 1
24560 24561 1
24655 24656 1
24683 82656 1
24802 24803 1
24868 24869 1
25127 25128 1
25175 25176 1
25190 78935 1
25221 25222 1
25290 25291 1
25374 35500 1
25650 96778 1
25743 25744 1
25773 25774 1
25778 25779 1
25788 25789 1
25830 25831 1
25843 87402 1
25849 28671 1
26024 26025 1
26037 26038 1
26096 26097 1
26116 26117 1
26174 36949 1
26301 26302 1
26323 36529 1
26344 26345 1
26391 26392 1
26519 26520 1
26546 26547 1
26557 26558 1
26570 26571 1
26675 45711 1
26787 26788 1
26801 26802 1
26840 26841 1
26927 76994 1
26960 26961 1
27016 27017 1
27158 27159 1
27198 27199 1
27200 27201 1
27237 27238 1
27526 27527 1
27533 76744 1
27667 27668 1
27771 27772 1
27787 27788 1
28251 45337 1
28385 28386 1
28393 28394 1
28436 43348 1
28636 28637 1
28643 28644 1
28798 28799 1
28805 28806 1
28809 49126 1
28810 28811 1
28822 28823 1
28963 52298 1
29273 29274 1
29372 29373 1
29462 29463 1
29490 29491 1
29543 29544 1
29551 29552 1
29643 29644 1
29793 29794 1
29829 29830 1
29867 29868 1
30140 30141 1
30422 30423 1
30538 30539 1
30588 30589 1
30676 30677 1
30748 30749 1
30830 30831 1
30945 30946 1
30996 30997 1
31041 31042 1
31133 31134 1
31257 45356 1
31318 96282 1
31326 31327 1
31340 31341 1
31370 55376 1
31422 42644 1
31423 40032 1
31430 31431 1
31464 31465 1
31507 31508 1
31612 31613 1
31663 31664 1
31668 31669 1
31684 31685 1
31740 31741 1
31848 31849 1
31852 31853 1
31900 31901 1
31971 88711 1
32245 32246 1
32285 32286 1
32316 32317 1
32380 32381 1
32461 32462 1
32465 32466 1
32641 32642 1
32753 91963 1
32779 84357 1
32790 78967 1
32825 76972 1
32872 32873 1
32983 32984 1
33035 33036 1
33055 41361 1
33119 33120 1
33128 60317 1
33449 33450 1
33488 33489 1
33517 33518 1
33521 33522 1
33573 33574 1
33624 47728 1
33789 33790 1
33895 33896 1
34070 34071 1
34100 57703 1
34162 34163 1
34174 34175 1
34328 34329 1
34329 34330 1
34626 34627 1
34715 34716 1
34722 34723 1
34757 34758 1
34831 34832 1
34954 34955 1
35004 35005 1
35042 35043 1
35111 35112 1
35192 41492 1
35286 35287 1
35304 35305 1
35354 35355 1
35362 35363 1
35446 36281 1
35574 35575 1
35737 35738 1
35961 65720 1
35965 35966 1
36073 46270 1
36112 36113 1
36119 36120 1
36157 36158 1
36173 36174 1
36283 36284 1
36418 36419 1
36522 36523 1
36769 39090 1
36776 36777 1
36804 36805 1
36841 36842 1
37129 37130 1
37307 80353 1
37373 37374 1
37529 37530 1
37607 95063 1
37609 37610 1
37825 37826 1
37835 37836 1
37843 37844 1
37885 37886 1
37905 37906 1
38064 38065 1
38196 62466 1
38198 38199 1
38215 38216 1
38449 38450 1
38567 38568 1
38637 38638 1
38856 38857 1
39088 39089 1
39154 39155 1
39176 39177 1
39182 39183 1
39200 39201 1
39321 39322 1
39511 39512 1
39957 39958 1
39977 83766 1
39979 39980 1
40005 93215 1
40020 40021 1
40130 40131 1
40343 40344 1
40352 82977 1
40400 40401 1
40433 40434 1
40463 64821 1
40466 40467 1
40520 40521 1
40568 40569 1
40572 62426 1
40591 40592 1
40663 40664 1
40718 40719 1
40787 40788 1
40868 55264 1
40946 40947 1
40971 40972 1
41031 52649 1
41087 41088 1
41116 41117 1
41190 41191 1
41255 41256 1
41259 41260 1
41327 41328 1
41330 41331 1
41411 41412 1
41442 41443 1
41476 41477 1
41710 59246 1
41758 41759 1
41791 41792 1
41791 44604 1
41924 41925 1
41931 41932 1
41951 41952 1
42097 42098 1
42132 65835 1
42167 42168 1
42168 42169 1
42270 42271 1
42304 42305 1
42331 42332 1
42347 94432 1
42589 42590 1
42685 42686 1
42815 42816 1
42985 42986 1
43043 43044 1
43061 92224 1
43108 43109 1
43130 43131 1
43399 43400 1
43456 93063 1
43585 43586 1
43647 43648 1
43656 43657 1
43879 43880 1
43893 43894 1
43962 43963 1
43989 43990 1
44107 44108 1
44131 90355 1
44183 44184 1
44206 44207 1
44260 44261 1
44266 44267 1
44273 44274 1
44274 44275 1
44291 58605 1
44358 44359 1
44390 70440 1
44436 44437 1
44502 44503 1
44509 44510 1
44516 44517 1
44564 44565 1
44626 53311 1
44690 44691 1
44837 44838 1
44857 44858 1
44863 44864 1
44919 44920 1
44965 44966 1
44981 44982 1
45041 45042 1
45122 92654 1
45249 90976 1
45260 45261 1
45284 45285 1
45479 87767 1
45559 88105 1
45585 45586 1
45669 45670 1
45764 45765 1
45824 45825 1
45863 45864 1
45917 45918 1
45927 45928 1
46187 46188 1
46260 46261 1
46293 46294 1
46490 46491 1
46513 46514 1
46581 46582 1
46612 57361 1
46821 46822 1
46828 46829 1
46995 46996 1
47010 47011 1
47186 47187 1
47298 47299 1
47366 93279 1
47378 47379 1
47773 47774 1
47776 96769 1
47876 47877 1
47890 47891 1
47949 47950 1
48103 56269 1
48138 48139 1
48148 48149 1
48184 48185 1
48460 48461 1
48802 48803 1
48852 48853 1
48869 48870 1
48925 48926 1
49067 49068 1
49270 49271 1
49314 77495 1
49384 49385 1
49392 49393 1
49542 49543 1
49605 49606 1
49608 49609 1
49617 49618 1
49670 49671 1
49749 49750 1
49862 49863 1
49891 49892 1
49983 49984 1
50066 50067 1
50078 96764 1
50086 50087 1
50089 50090 1
50092 50093 1
50160 50161 1
50245 95342 1
50311 50312 1
50320 50321 1
50381 50382 1
50588 96948 1
50925 50926 1
51096 51097 1
51144 51145 1
51220 97926 1
51234 51235 1
51358 75877 1
51422 51423 1
51897 51898 1
51955 51956 1
51966 51967 1
52059 52060 1
52158 52159 1
52422 52423 1
52433 69186 1
52446 52447 1
52753 52754 1
52875 52876 1
52875 83886 1
52978 52979 1
53017 53018 1
53117 69799 1
53158 53159 1
53297 53298 1
53324 53325 1
53420 53421 1
53432 53433 1
53490 53491 1
53637 53638 1
53782 53783 1
53806 53807 1
54001 54002 1
54098 54099 1
54112 54113 1
54324 61690 1
54546 54547 1
54638 54639 1
54983 54984 1
55282 55283 1
55326 55327 1
55389 55390 1
55460 55461 1
55481 55482 1
55604 55605 1
55845 70333 1
56020 56021 1
56040 56041 1
56045 56046 1
56049 56050 1
56059 56060 1
56091 56092 1
56139 56140 1
56224 87499 1
56293 56294 1
56384 56385 1
56677 67739 1
56692 56693 1
56848 56849 1
56853 56854 1
56943 74401 1
56980 56981 1
57121 59398 1
57125 57126 1
57184 57185 1
57280 91565 1
57385 57386 1
57427 57428 1
57536 57537 1
57588 57589 1
57591 57592 1
57608 57609 1
57620 57621 1
57636 57637 1
57691 57692 1
57745 57746 1
57808 57809 1
57922 57923 1
58207 58208 1
58208 58209 1
58242 58243 1
58304 58305 1
58405 58406 1
58421 87117 1
58432 81295 1
58440 58441 1
58482 58483 1
58538 58539 1
58728 58729 1
59018 59019 1
59079 59080 1
59162 59163 1
59165 59166 1
59217 59218 1
59250 59251 1
59333 59334 1
59483 68495 1
59489 59490 1
59571 59572 1
59579 59580 1
59589 59590 1
59629 59630 1
59631 59632 1
59682 59683 1
59748 59749 1
59863 59864 1
60146 60147 1
60185 60186 1
60250 60251 1
60258 64301 1
60355 60356 1
60358 60359 1
60461 60462 1
60660 60661 1
60774 60775 1
60830 60831 1
60877 99081 1
60963 60964 1
61060 90509 1
61070 76640 1
61117 61118 1
61157 61158 1
61173 61174 1
61280 61281 1
61388 80850 1
61401 61402 1
61509 61510 1
61548 61549 1
61580 61581 1
61598 61599 1
61644 98329 1
61700 61701 1
61728 61729 1
61734 61735 1
61917 61918 1
61968 61969 1
62193 62194 1
62313 62314 1
62345 62346 1
62476 62477 1
62595 88021 1
62680 71149 1
62719 62720 1
62798 62799 1
62848 62849 1
63008 63009 1
63046 63047 1
63128 63129 1
63154 63155 1
63323 63324 1
63358 63359 1
63496 63497 1
63599 63600 1
63673 63674 1
63798 63799 1
63889 63890 1
63894 63895 1
63978 63979 1
64009 64010 1
64142 64143 1
64145 64146 1
64396 75028 1
64540 64541 1
64579 64580 1
64623 64624 1
64729 64730 1
64948 67832 1
65102 65103 1
65281 65282 1
65300 65301 1
65820 65821 1
65892 65893 1
65898 80779 1
65986 65987 1
65991 65992 1
66052 66053 1
66055 66056 1
66137 66138 1
66236 66237 1
66371 66372 1
66374 66375 1
66408 66409 1
66443 87121 1
66663 66664 1
66753 66754 1
66937 66938 1
66944 66945 1
67020 67021 1
67139 67140 1
67177 67178 1
67280 67281 1
67690 67691 1
67697 67698 1
67780 67781 1
67957 67958 1
68110 68111 1
68227 68228 1
68387 70780 1
68401 68402 1
68509 68510 1
68534 68535 1
68577 68578 1
68603 68604 1
68637 68638 1
68643 68644 1
68721 68722 1
68874 68875 1
69026 69027 1
69078 69079 1
69368 69369 1
69399 69400 1
69468 69469 1
69500 69501 1
69605 69606 1
69638 69639 1
69648 69649 1
69785 69786 1
69833 69834 1
70002 70003 1
70046 97497 1
70192 70193 1
70214 85577 1
70221 70222 1
70232 70233 1
70301 98708 1
70350 70351 1
70354 70355 1
70539 70540 1
70546 70547 1
70569 70570 1
70626 70627 1
70688 70689 1
70717 70718 1
70803 70804 1
70831 70832 1
70850 70851 1
70926 70927 1
70927 70928 1
71010 71011 1
71058 71059 1
71149 71150 1
71307 87757 1
71341 71342 1
71627 71628 1
71641 71642 1
71889 71890 1
72026 72027 1
72201 72202 1
72207 72208 1
72450 72451 1
72451 72452 1
72469 72470 1
72514 72515 1
72626 72627 1
72649 72650 1
72686 72687 1
72717 72718 1
72867 72868 1
72887 72888 1
73214 73215 1
73459 73460 1
73476 73477 1
73556 73557 1
73598 73599 1
73648 73649 1
73751 73752 1
73781 73782 1
73810 73811 1
74049 74050 1
74143 74144 1
74145 74146 1
74402 74403 1
74506 74507 1
74611 74612 1
74637 74638 1
74681 74682 1
74735 74736 1
74871 74872 1
74898 74899 1
74901 74902 1
74959 74960 1
75104 75105 1
75114 75115 1
75314 75315 1
75317 92765 1
75423 75424 1
75486 75487 1
76115 76116 1
76360 76361 1
76713 76714 1
76792 76793 1
76832 76833 1
76894 76895 1
77026 77027 1
77122 77123 1
77130 77131 1
77138 77139 1
77147 77148 1
77176 93291 1
77255 77256 1
77608 77609 1
77650 77651 1
77680 77681 1
77718 80157 1
77782 77783 1
77962 83639 1
78054 78055 1
78252 93641 1
78337 78338 1
78338 78339 1
78415 94140 1
78565 78566 1
78732 78733 1
78917 78918 1
79052 79053 1
79167 79168 1
79216 79217 1
79253 79254 1
79278 79279 1
79635 79636 1
79828 79829 1
79893 79894 1
79905 79906 1
79964 85006 1
80199 80200 1
80257 94741 1
80414 80415 1
80462 80463 1
80838 80839 1
80888 80889 1
81069 81070 1
81246 81247 1
81276 81277 1
81309 81310 1
81429 81430 1
81483 81484 1
81487 81488 1
81537 81538 1
81770 81771 1
81788 81789 1
82438 82439 1
82515 89922 1
82522 98866 1
82641 82642 1
82651 82652 1
82775 82776 1
82820 82821 1
82823 82824 1
82827 82828 1
82891 82892 1
82954 82955 1
82981 82982 1
82983 82984 1
83024 83025 1
83100 83101 1
83130 83131 1
83275 83276 1
83276 83277 1
83415 83416 1
83730 83731 1
83940 83941 1
83989 83990 1
83996 83997 1
84087 84088 1
84125 84126 1
84139 84140 1
84324 84325 1
84358 84359 1
84377 84378 1
84468 84469 1
84497 84498 1
84579 84580 1
84727 84728 1
84996 84997 1
85061 85062 1
85233 85234 1
85342 99619 1
85358 85359 1
85473 85474 1
85476 85477 1
85487 85488 1
85506 85507 1
85546 85547 1
85671 85672 1
85754 85755 1
85818 85819 1
85998 85999 1
86030 86031 1
86032 86033 1
86035 86036 1
86118 86119 1
86145 86146 1
86150 86151 1
86251 99554 1
86260 86261 1
86354 86355 1
86658 86659 1
86859 86860 1
86947 86948 1
87057 87058 1
87172 87173 1
87189 87190 1
87577 87578 1
87588 87589 1
87644 87645 1
87904 87905 1
87908 94503 1
88073 88074 1
88351 88352 1
88373 88374 1
88394 88395 1
88527 88528 1
88571 88572 1
88633 88634 1
88667 88668 1
88674 88675 1
88981 88982 1
89052 99331 1
89533 89534 1
89626 89627 1
89786 89787 1
89890 89891 1
90139 90140 1
90191 90192 1
90288 90289 1
90506 90507 1
90574 90575 1
90588 90589 1
90606 90607 1
90729 90730 1
90775 90776 1
90837 90838 1
90915 90916 1
90930 90931 1
90975 90976 1
91013 91014 1
91028 91029 1
91046 91047 1
91226 91227 1
91503 91504 1
91687 91688 1
91717 91718 1
91923 91924 1
92141 92142 1
92151 92152 1
92689 97327 1
92692 92693 1
92706 92707 1
92809 92810 1
92839 92840 1
92887 92888 1
93082 93083 1
93144 93145 1
93177 93178 1
93277 93278 1
93382 93383 1
93393 93394 1
93748 93749 1
94018 94019 1
94061 94062 1
94106 94107 1
94136 94137 1
94245 94246 1
94249 94250 1
94621 94622 1
94629 94630 1
95231 95232 1
95438 95439 1
95439 95440 1
95462 95463 1
95541 95542 1
95683 95684 1
95720 95721 1
95768 95769 1
95812 95813 1
95983 95984 1
96022 96023 1
96103 96104 1
96114 96115 1
96214 96215 1
96223 96224 1
96548 96549 1
96699 96700 1
96819 96820 1
96907 96908 1
97032 97033 1
97089 97090 1
97099 97100 1
97105 97106 1
97128 97129 1
97247 97248 1
97384 97385 1
97549 97550 1
97738 97739 1
97848 97849 1
97890 97891 1
97905 97906 1
97955 97956 1
98080 98081 1
98167 98168 1
98319 98320 1
98334 98335 1
98472 98473 1
98476 98477 1
98537 98538 1
98585 98586 1
98642 98643 1
98654 98655 1
98665 98666 1
98667 98668 1
98679 98680 1
98883 98884 1
99088 99089 1
99115 99116 1
99170 99171 1
99187 99188 1
99203 99204 1
99207 99208 1
99465 99466 1
99577 99578 1
99772 99773 1
99784 99785 1
99819 99820 1
99823 99824 1
99920 99921 1
99924 99925 1
99967 99968 1
44507 44508 2
22127 22128 2
44512 99557 2
10820 10821 2
44531 52841 2
22200 22201 2
5212 46324 2
44674 44675 2
2582 2583 2
44764 44765 2
44788 44789 2
44819 44820 2
44831 44832 2
44835 44836 2
10980 90552 2
22430 22431 2
22441 22442 2
44874 44875 2
22474 22475 2
22474 37126 2
11009 11010 2
45006 45007 2
22501 55106 2
22524 31743 2
45204 93767 2
11070 11071 2
22564 22565 2
22606 22607 2
45405 45406 2
45418 45419 2
45453 45454 2
45462 45463 2
5243 5244 2
45496 89522 2
45524 54369 2
45559 73926 2
22637 98337 2
45583 45584 2
22638 22639 2
45594 84570 2
11082 91906 2
45678 45679 2
22671 22672 2
45782 45783 2
2600 2601 2
45842 45843 2
22711 49290 2
11206 13746 2
22725 22726 2
46041 46042 2
46090 46091 2
46171 46172 2
5302 5303 2
46207 46208 2
46247 46248 2
22760 22761 2
46271 46272 2
46273 46274 2
22762 24998 2
46432 46433 2
5319 5320 2
23024 23025 2
23125 47762 2
23132 23133 2
46624 46625 2
46674 46675 2
46696 46697 2
23228 23229 2
2618 78318 2
23260 23261 2
23313 23314 2
47117 47118 2
23328 23329 2
11428 11429 2
47318 47319 2
11439 11440 2
23421 23422 2
47495 47496 2
47521 89878 2
47689 47690 2
47751 47752 2
23440 27798 2
11441 39973 2
47827 47828 2
23504 23505 2
11480 26148 2
47918 47919 2
11489 11490 2
48016 55377 2
23566 23567 2
48134 48135 2
23589 23590 2
23612 23613 2
48160 48161 2
48171 48172 2
11526 11527 2
48204 65331 2
48212 48213 2
48301 48302 2
48452 48453 2
23665 23666 2
48485 48486 2
48485 89320 2
48572 48573 2
48581 48582 2
48633 48634 2
48669 48670 2
48758 48759 2
48786 48787 2
11543 34844 2
5379 65852 2
23724 23725 2
48882 48883 2
23730 23731 2
48982 48983 2
49016 49017 2
49064 49065 2
11595 11596 2
49170 49171 2
23944 23945 2
49288 49289 2
23995 23996 2
24006 24007 2
24010 24011 2
49414 49415 2
2636 94674 2
11748 11749 2
24047 24048 2
24100 24101 2
24157 24158 2
11821 49161 2
49793 66956 2
49796 49797 2
11837 11838 2
49865 49866 2
49877 49878 2
24319 64089 2
49921 49922 2
5389 5390 2
11851 11852 2
50067 50068 2
50074 50075 2
346 347 2
12067 12068 2
24455 24456 2
50090 50091 2
24457 24458 2
50103 50104 2
50114 50115 2
12182 12183 2
50239 50240 2
24467 24468 2
12201 12202 2
24514 82137 2
5471 5472 2
50446 50447 2
24602 24603 2
50656 50657 2
50737 50738 2
5495 5496 2
50944 50945 2
51009 51010 2
51030 51031 2
51068 51069 2
5511 79528 2
24711 24712 2
2669 2670 2
51232 51233 2
24832 24833 2
51248 51249 2
5574 5575 2
25027 25028 2
51437 51438 2
51478 84608 2
51536 51537 2
51615 89237 2
51625 51626 2
51686 51687 2
51753 51754 2
51764 51765 2
51770 51771 2
51803 51804 2
51838 51839 2
25078 70949 2
5600 49375 2
12384 67949 2
51968 51969 2
12394 12395 2
52146 65754 2
2670 2671 2
52179 52180 2
52335 52336 2
52340 52341 2
25236 29385 2
25274 25275 2
5680 13739 2
52613 52614 2
52752 52753 2
25354 25355 2
52800 52801 2
52810 52811 2
25354 41540 2
5721 5722 2
52938 52939 2
25397 25398 2
25478 25479 2
25550 57635 2
53128 96164 2
25613 25614 2
53184 53185 2
25626 33248 2
25650 25651 2
53331 68630 2
53342 53343 2
53349 53350 2
5734 5735 2
25651 25652 2
53463 53464 2
5816 5817 2
5905 5906 2
53646 53647 2
53649 53650 2
53662 53663 2
53714 53715 2
53717 53718 2
12844 33656 2
53785 53786 2
12877 12878 2
53943 53944 2
53976 53977 2
25796 25797 2
25798 42645 2
25816 46036 2
54171 54172 2
756 757 2
54410 54411 2
54458 54459 2
25834 53319 2
54548 54549 2
5947 6704 2
54868 54869 2
54875 54876 2
54901 54902 2
54964 54965 2
54972 54973 2
5968 5969 2
55119 63784 2
55123 55124 2
55163 55164 2
25882 25883 2
55307 55308 2
55314 97184 2
55319 55320 2
25942 25943 2
55344 55345 2
26015 45632 2
811 812 2
1346 1347 2
6147 6148 2
55641 55642 2
55650 55651 2
55728 60723 2
55830 55831 2
55839 55840 2
1355 1356 2
55871 55872 2
55910 55911 2
55968 72971 2
26122 90485 2
2750 85808 2
26195 26196 2
26267 26268 2
26289 26290 2
56062 66888 2
13202 13203 2
6272 6273 2
13280 65917 2
56240 70572 2
56283 56284 2
13286 13287 2
56342 56343 2
1406 45323 2
56422 92686 2
56425 56426 2
56434 56435 2
56547 56548 2
6316 6317 2
13378 13379 2
56693 56694 2
56739 95191 2
2810 2811 2
26650 26651 2
56880 56881 2
56901 56902 2
56904 91027 2
2842 78952 2
56962 56963 2
26756 26757 2
56987 56988 2
1408 69265 2
1425 1426 2
9 55997 2
57232 57233 2
13820 13821 2
26956 26957 2
57416 80746 2
2942 2943 2
57467 57468 2
57527 61075 2
14010 43123 2
27070 27071 2
27095 27096 2
27152 27153 2
57619 82500 2
6618 6619 2
27163 67148 2
27169 27170 2
57718 57719 2
14019 24364 2
57749 59338 2
14235 14236 2
57810 57811 2
57902 57903 2
14255 14256 2
57960 57961 2
58097 58098 2
58120 58121 2
58136 58137 2
27250 27251 2
27329 27330 2
27359 27360 2
58247 58248 2
27417 27418 2
58389 58390 2
58399 58400 2
27429 27430 2
27447 27448 2
27463 58870 2
14264 14265 2
6631 6632 2
58517 58518 2
27566 27567 2
27615 27616 2
58745 58746 2
58773 85536 2
58986 73164 2
59013 59014 2
14287 64962 2
59037 59038 2
59038 59039 2
824 825 2
59129 59130 2
14324 14325 2
27835 27836 2
27894 27895 2
27975 69101 2
59304 59305 2
59308 59309 2
28141 28142 2
59432 59433 2
59480 59481 2
6641 79276 2
59484 59485 2
28278 28279 2
28334 28335 2
3118 3119 2
14519 14520 2
59592 59593 2
28399 28400 2
14573 14574 2
59676 59677 2
28441 28442 2
59718 59719 2
59729 60115 2
28531 28532 2
59771 59772 2
59806 59807 2
28543 91244 2
59946 59947 2
60082 76546 2
6701 86217 2
60173 60174 2
14613 14614 2
60247 60248 2
28645 28646 2
28732 28733 2
14616 21109 2
14655 14656 2
60371 79375 2
60409 97635 2
60433 60434 2
14699 75574 2
60465 88877 2
60545 60546 2
60605 60606 2
60650 60651 2
1608 1609 2
60749 63933 2
6769 6770 2
28926 56516 2
14812 14813 2
60928 92097 2
29037 29038 2
61002 61003 2
61022 61023 2
29091 29092 2
29155 29156 2
61094 61095 2
29225 29226 2
61156 61157 2
29226 29227 2
14832 49517 2
61215 61216 2
29295 29296 2
61304 61305 2
61324 61325 2
61349 61350 2
14833 76261 2
14862 14863 2
29485 29486 2
14889 46560 2
6842 6843 2
6863 6864 2
61626 61627 2
29555 29556 2
29636 29637 2
1623 1624 2
29650 29651 2
61816 61817 2
61822 61823 2
61849 61850 2
6917 79264 2
61954 61955 2
29828 29829 2
61988 61989 2
62149 62150 2
62161 73077 2
6920 6921 2
29834 29835 2
6939 7976 2
29908 29909 2
62519 62520 2
62524 62525 2
62525 62526 2
62568 84012 2
29989 29990 2
30061 30062 2
62709 62710 2
30099 30100 2
15223 15224 2
30183 30184 2
30217 83636 2
30248 30249 2
63063 63064 2
30346 30347 2
30351 54414 2
30376 30377 2
828 829 2
63398 63399 2
63417 63418 2
15269 17648 2
63540 63541 2
30566 30567 2
63635 63636 2
63649 63650 2
63654 63655 2
30574 30575 2
63677 84695 2
30584 30585 2
7123 7124 2
30604 30605 2
1753 48529 2
64007 64008 2
30701 30702 2
64109 64110 2
30716 96459 2
7207 87901 2
64309 64310 2
64320 64321 2
64355 64356 2
30818 30819 2
64409 64410 2
64439 64440 2
64538 64539 2
30826 30827 2
15309 75540 2
30832 30833 2
15340 15341 2
64812 64813 2
64920 64921 2
30968 30969 2
7243 7244 2
65130 65131 2
65196 65197 2
65218 73074 2
65254 65255 2
15374 77981 2
65287 65288 2
31102 31103 2
65331 65332 2
65368 65369 2
65369 65370 2
65412 65413 2
65426 65427 2
65434 88080 2
65489 65490 2
65554 65555 2
65635 65636 2
65709 65710 2
15383 15384 2
65829 65830 2
65882 65883 2
31183 31184 2
31218 31219 2
15429 87248 2
31279 31280 2
66037 66038 2
31303 69876 2
7323 7324 2
66106 66107 2
15469 55569 2
7340 71507 2
66238 66239 2
66249 66250 2
66300 66301 2
7346 40315 2
31377 31378 2
31406 31407 2
15629 15630 2
66564 66565 2
66660 76167 2
15647 15648 2
15667 76437 2
66774 66775 2
66810 66811 2
66835 66836 2
31449 31450 2
15693 15694 2
15694 84499 2
67115 67116 2
31570 31571 2
7422 7423 2
3267 85606 2
67282 90317 2
67401 67402 2
