Algorithm: Kruskal's MST
12232 12233 1
12254 12255 1
12442 12443 1
12742 12743 1
12779 12780 1
12865 12866 1
12875 12876 1
13077 13078 1
13124 13125 1
13191 13192 1
13410 13411 1
13417 22386 1
13419 13420 1
13451 33616 1
13604 13605 1
13623 13624 1
13714 13715 1
13720 13721 1
13891 13892 1
13907 13908 1
13944 13945 1
13955 13956 1
14038 14039 1
14062 14063 1
14139 14140 1
14143 14144 1
14149 14150 1
14304 14305 1
14405 26315 1
14448 14449 1
14455 14456 1
14520 14521 1
14533 14534 1
14562 14563 1
14666 14667 1
14691 14692 1
14884 15087 1
14993 14994 1
15051 37414 1
15185 18943 1
15395 15396 1
15709 15710 1
15845 15846 1
15854 15855 1
15895 15896 1
16057 16058 1
16239 16240 1
16279 16280 1
16646 16647 1
16649 16650 1
16665 16666 1
16764 36090 1
16838 16839 1
16950 16951 1
17058 17059 1
17108 17109 1
17167 17168 1
17228 17229 1
17253 48605 1
17483 17484 1
17569 17570 1
17605 17606 1
17770 17771 1
17791 17792 1
17864 17865 1
17914 17915 1
17939 17940 1
17970 17971 1
18018 18019 1
18208 18209 1
18344 18345 1
18352 18353 1
18556 18557 1
18580 18581 1
18665 18666 1
18775 18776 1
18810 18811 1
18924 18925 1
18993 18994 1
19017 19018 1
19084 33785 1
19148 19149 1
19356 19357 1
19367 19368 1
19406 19407 1
19672 19673 1
20124 20125 1
20271 20272 1
20468 20469 1
20734 20735 1
20775 20776 1
20844 20845 1
20923 20924 1
21103 21104 1
21120 21121 1
21249 21250 1
21373 21374 1
21512 21513 1
21542 21543 1
21767 21768 1
21797 21798 1
21803 21804 1
21850 21851 1
22043 22044 1
22075 22076 1
22129 22130 1
22195 22196 1
22205 22206 1
22219 22220 1
22234 22235 1
22255 22256 1
22265 22266 1
22290 22291 1
22307 22308 1
22450 22451 1
22593 22594 1
22709 22710 1
22713 22714 1
22747 22748 1
22751 22752 1
22825 22826 1
23100 23101 1
23348 23349 1
23478 23479 1
23571 23572 1
23638 23639 1
23717 23718 1
23728 23729 1
23775 23776 1
23906 23907 1
24080 24081 1
24119 24120 1
24194 24195 1
24297 24298 1
24406 24407 1
24574 24575 1
24676 24677 1
24710 24711 1
24734 24735 1
24810 24811 1
24830 24831 1
24863 24864 1
24927 24928 1
24971 24972 1
25087 25088 1
25099 25100 1
25367 25368 1
25430 25431 1
25519 25520 1
25714 25715 1
25732 25733 1
25760 36242 1
25787 25788 1
25794 25795 1
25835 46091 1
25907 25908 1
25951 25952 1
26051 26052 1
26054 26055 1
26238 26239 1
26290 26291 1
26374 26375 1
26603 26604 1
26650 26651 1
26779 26780 1
26782 26783 1
26958 26959 1
26980 26981 1
27004 27005 1
27090 38226 1
27244 27245 1
27481 27482 1
27496 27497 1
27691 45107 1
27719 27720 1
27984 27985 1
27987 38280 1
28181 28182 1
28205 28206 1
28242 28243 1
28331 28332 1
28335 28336 1
28354 28355 1
28453 28454 1
28470 28471 1
28547 28548 1
28606 28607 1
28635 28636 1
28984 28985 1
29158 29159 1
29171 49434 1
29186 29187 1
29306 29307 1
29435 29436 1
29535 29536 1
29558 48403 1
29711 29712 1
29962 29963 1
29975 29976 1
30017 30018 1
30098 30099 1
30126 30127 1
30163 32731 1
30329 30330 1
30330 30331 1
30366 30367 1
30430 30431 1
30451 30452 1
30490 30491 1
30615 30616 1
30627 30628 1
30687 30688 1
30773 30774 1
30823 30824 1
30935 30936 1
30951 30952 1
30993 30994 1
31100 31101 1
31490 31491 1
31551 31552 1
31896 31897 1
32038 32039 1
32136 32137 1
32446 32447 1
32478 32479 1
32686 32687 1
32707 32708 1
32715 32716 1
32722 32723 1
32911 32912 1
33143 33144 1
33227 33228 1
33250 33251 1
33289 33290 1
33458 33459 1
33468 33469 1
33613 33614 1
33725 33726 1
33864 33865 1
33939 33940 1
33947 33948 1
34028 34029 1
34075 34076 1
34093 34094 1
34130 34131 1
34133 34134 1
34166 34167 1
34343 34344 1
34458 34459 1
34518 34519 1
34521 34522 1
34638 34639 1
34660 34661 1
34681 34682 1
35025 35026 1
35059 35060 1
35071 35072 1
35226 35227 1
35387 35388 1
35560 35561 1
35792 35793 1
35892 35893 1
36041 36042 1
36130 39736 1
36140 36141 1
36344 36345 1
36398 36399 1
36421 36422 1
36537 36538 1
36575 36576 1
37066 37067 1
37072 37073 1
37256 37257 1
37264 37265 1
37323 37324 1
37407 37408 1
37414 37415 1
37530 37531 1
37735 37736 1
37795 37796 1
37801 37802 1
37819 37820 1
37922 37923 1
38062 38063 1
38123 38124 1
38175 38176 1
38237 38238 1
38409 38410 1
38412 38413 1
38473 38474 1
38481 38482 1
38535 38536 1
38556 38557 1
38565 38566 1
38632 38633 1
38687 38688 1
38695 38696 1
39303 39304 1
39376 39377 1
39397 39398 1
39409 39410 1
39457 39458 1
39610 39611 1
39643 39644 1
39710 39711 1
39890 39891 1
39941 40073 1
39979 39980 1
39999 40000 1
40020 40021 1
40076 40077 1
40175 40176 1
40181 40182 1
40246 40247 1
40347 40348 1
40356 40357 1
40398 40399 1
40401 40402 1
40412 40413 1
40416 40417 1
40594 40595 1
40683 40684 1
40706 40707 1
40906 40907 1
41042 41043 1
41217 41218 1
41229 41230 1
41299 41300 1
41327 41328 1
41384 41385 1
41504 41505 1
41560 41561 1
41599 41600 1
41676 41677 1
41852 41853 1
41922 41923 1
41947 41948 1
41973 41974 1
41981 41982 1
41984 41985 1
41994 41995 1
42018 42019 1
42111 42112 1
42302 42303 1
42708 42709 1
42793 42794 1
42878 42879 1
43018 43019 1
43030 43031 1
43047 43048 1
43078 43079 1
43199 45331 1
43201 43202 1
43235 43236 1
43413 43414 1
43507 43508 1
43585 43586 1
43713 46023 1
43842 43843 1
44013 44014 1
44037 44038 1
44136 44137 1
44674 44675 1
44727 44728 1
44788 44789 1
44801 45024 1
45045 45046 1
45100 47449 1
45110 45111 1
45260 45261 1
45345 45346 1
45440 45441 1
45495 45496 1
45569 45570 1
45699 45700 1
45715 45716 1
45761 45762 1
45948 49208 1
46084 46085 1
46129 46130 1
46191 46192 1
46393 46394 1
46495 46496 1
46557 46558 1
46741 46742 1
46917 46918 1
47027 47028 1
47055 47056 1
47131 47132 1
47225 47226 1
47255 47256 1
47395 47396 1
47681 47682 1
47686 47687 1
47805 47806 1
47936 47937 1
47964 47965 1
48097 48098 1
48104 48105 1
48148 48149 1
48265 48266 1
48282 48283 1
48284 48285 1
48409 48410 1
48568 48569 1
48728 48729 1
48761 48762 1
49075 49076 1
49290 49291 1
49295 49296 1
49326 49327 1
49338 49339 1
49372 49373 1
49580 49581 1
49610 49611 1
49684 49685 1
49984 49985 1
1655 1656 2
3472 3473 2
24361 24362 2
12049 12050 2
24487 48813 2
24547 24548 2
12066 12067 2
24613 24614 2
12082 12083 2
12092 12093 2
12122 12123 2
6202 6203 2
1724 1725 2
6240 6241 2
12250 12251 2
3519 3520 2
12284 12285 2
12315 12316 2
25145 25146 2
25176 25177 2
25200 45094 2
12351 12352 2
25404 25405 2
12400 12401 2
12425 12426 2
25656 25657 2
25670 25671 2
3589 3590 2
25726 25727 2
12501 12502 2
12536 15647 2
12554 12555 2
12685 12686 2
25804 25805 2
25827 25828 2
6491 6492 2
25906 25907 2
12755 12756 2
12759 12760 2
26021 26022 2
12760 12761 2
1746 1747 2
26069 26070 2
26086 26087 2
12782 12783 2
12795 12796 2
26313 26314 2
26323 47493 2
26325 26326 2
12841 12842 2
6562 6563 2
1016 4180 2
26688 26689 2
6598 6599 2
13112 13113 2
26922 26923 2
3724 3725 2
13190 13191 2
6752 6753 2
13361 13362 2
27132 27133 2
1833 1834 2
27261 27262 2
27382 27383 2
13416 13417 2
6800 32331 2
6803 6804 2
27692 27693 2
3787 3788 2
13541 13542 2
13563 13564 2
28112 46134 2
28114 28115 2
6823 34303 2
13612 13613 2
1845 1846 2
13689 13690 2
6886 6887 2
28351 28352 2
1871 1872 2
28355 28356 2
28371 28372 2
28408 28409 2
13834 13835 2
28456 28457 2
13867 13868 2
28485 33226 2
28518 28519 2
13882 13883 2
3990 3991 2
7014 7015 2
28696 28697 2
28704 28705 2
28730 28731 2
28748 28749 2
28771 28772 2
28796 40318 2
28858 28859 2
28942 28943 2
7030 7031 2
29029 29030 2
29107 29108 2
7060 7061 2
14007 14008 2
7287 7288 2
4032 4033 2
4072 4073 2
29494 29495 2
29503 29504 2
29521 29522 2
1940 1941 2
4123 42782 2
14258 14259 2
29758 29759 2
29820 29821 2
29898 29899 2
29906 29907 2
4199 4200 2
14357 38366 2
30011 30012 2
1051 1052 2
30050 30051 2
4262 4263 2
7484 7485 2
14479 14480 2
30204 30205 2
7535 7536 2
14532 14533 2
7540 7541 2
7608 8748 2
14604 14605 2
14646 14647 2
30608 30609 2
4368 4369 2
30621 30622 2
14673 14674 2
14685 17317 2
7644 7645 2
30820 30821 2
14815 14816 2
30871 30872 2
30889 30890 2
30891 30892 2
7749 7750 2
7839 7840 2
15030 15031 2
15044 15045 2
31123 31124 2
31204 31205 2
31301 31302 2
31316 31317 2
31383 31384 2
7854 7855 2
15076 15077 2
31729 31730 2
31786 31787 2
15119 39828 2
31897 31898 2
31929 31930 2
32000 32001 2
7859 25764 2
15327 15328 2
32169 32170 2
32178 32179 2
32180 32181 2
32428 32429 2
15342 15343 2
32476 32477 2
15362 37072 2
15394 15395 2
4375 4376 2
15490 15491 2
15674 15675 2
32812 32813 2
2109 2110 2
32981 32982 2
33140 33141 2
15808 15809 2
33162 33163 2
33163 33164 2
33197 33198 2
2131 2132 2
8015 8016 2
33279 33280 2
15863 16575 2
33310 33311 2
33397 33398 2
8024 8025 2
15945 15946 2
33493 33494 2
15978 15979 2
8165 8166 2
16068 16069 2
33907 33908 2
16112 35247 2
16143 35307 2
33981 33982 2
34022 34023 2
8176 47645 2
34068 34069 2
8180 8181 2
34084 34085 2
34085 34086 2
16404 41622 2
16414 16415 2
16461 16462 2
34146 39251 2
16534 16535 2
34172 34173 2
34337 34338 2
16535 16536 2
34396 34397 2
34446 34447 2
8213 8214 2
8258 8259 2
2137 2138 2
34632 34633 2
16666 45612 2
34648 34649 2
16683 16684 2
16722 16723 2
35002 35003 2
16735 16736 2
8347 8348 2
16805 16806 2
35222 35223 2
8371 8372 2
35297 35298 2
35327 35328 2
35365 35366 2
16839 30843 2
35455 35456 2
35458 35459 2
35507 35508 2
8398 8399 2
35660 35661 2
35673 41472 2
8511 8512 2
35852 35853 2
17064 17065 2
8533 8534 2
36089 36090 2
36094 36095 2
8572 8573 2
17222 42790 2
36275 36276 2
36277 36278 2
36282 36283 2
2285 2286 2
36352 36353 2
17239 17240 2
1070 21809 2
36422 36423 2
17302 17303 2
17315 17316 2
36613 36614 2
36743 36744 2
36961 36962 2
36966 36967 2
37057 37058 2
17366 17367 2
17388 17389 2
37158 37159 2
37252 37253 2
17393 17394 2
17402 17403 2
37300 37301 2
37313 37314 2
8604 8605 2
17490 17491 2
17535 17536 2
37438 37439 2
17547 17548 2
37710 37711 2
8626 8627 2
37737 37738 2
17584 17585 2
17603 19671 2
8631 28856 2
37821 37822 2
37828 37829 2
37849 37850 2
37859 37860 2
17622 17623 2
37958 37959 2
37974 37975 2
17765 17766 2
8681 8682 2
38138 38139 2
38172 38173 2
4700 4701 2
38182 38183 2
38218 38219 2
38220 38221 2
8745 8746 2
38313 38314 2
38357 38358 2
2324 25562 2
17933 17934 2
4716 4717 2
17961 17962 2
38506 38507 2
2362 2363 2
8989 8990 2
18154 18155 2
2546 2547 2
4757 4758 2
9220 9221 2
39077 39078 2
39202 39203 2
39214 39215 2
18419 19241 2
39337 43529 2
18518 18519 2
9244 23704 2
2565 2566 2
39430 39431 2
18601 18602 2
4829 4830 2
9309 9310 2
18783 18784 2
39732 39733 2
39777 39778 2
39833 39834 2
18784 18785 2
9336 9337 2
39942 39943 2
9407 9408 2
18973 18974 2
1075 1076 2
40061 40062 2
595 596 2
40083 40084 2
19027 19028 2
9729 9730 2
40187 40188 2
19090 19091 2
40285 40286 2
19105 19106 2
4916 4917 2
4917 4918 2
9842 12818 2
40410 40411 2
9886 9887 2
9890 19108 2
40423 40424 2
19684 19685 2
19782 19783 2
19791 19792 2
40855 40856 2
40903 40904 2
19798 19799 2
40928 40929 2
40943 40944 2
40946 40947 2
19962 19963 2
41055 41056 2
41144 41145 2
20118 20119 2
41220 49133 2
2713 29865 2
20184 20185 2
691 692 2
20390 20391 2
41419 41420 2
41452 41453 2
20449 38497 2
5107 43495 2
20492 20493 2
20544 20545 2
41818 41819 2
41826 41827 2
41836 41837 2
20605 20606 2
20623 20624 2
20679 20680 2
41958 41959 2
9968 9969 2
20748 20749 2
20756 20757 2
41987 41988 2
5122 38370 2
41999 42000 2
20827 20828 2
42071 42072 2
5179 5180 2
42128 42129 2
42229 42230 2
20900 20901 2
42388 42389 2
42572 42573 2
42586 42587 2
42596 42597 2
42697 42698 2
2825 2826 2
42740 42741 2
42750 42751 2
21099 21100 2
10108 10109 2
42924 42925 2
42950 42951 2
2858 2859 2
57 58 2
21256 21257 2
43063 43064 2
21365 21366 2
10279 14484 2
21380 34207 2
43207 43208 2
21382 21383 2
43278 43279 2
43296 43297 2
21458 21459 2
43424 43425 2
43438 43439 2
43442 43443 2
43479 43480 2
5325 5326 2
43519 43520 2
10317 10318 2
43617 43618 2
43637 43638 2
43704 43705 2
21580 21581 2
43756 43757 2
21734 21735 2
43920 43921 2
43921 43922 2
43996 43997 2
10380 10381 2
1197 1198 2
5388 5389 2
44289 44290 2
44377 44378 2
44385 44386 2
44390 44391 2
44552 44553 2
1209 1210 2
21895 21896 2
21942 21943 2
44790 44791 2
21952 21953 2
21977 34423 2
45069 45070 2
45080 45081 2
238 239 2
45107 45108 2
10658 10659 2
45185 45186 2
414 15769 2
45340 45341 2
10689 10690 2
45412 46362 2
10696 10697 2
299 300 2
10894 10895 2
11026 11027 2
22263 49534 2
11142 22608 2
45831 45832 2
22277 22278 2
46049 46050 2
504 505 2
1406 1407 2
22351 22352 2
46268 46269 2
46298 46299 2
46311 46312 2
160 161 2
11270 11271 2
22651 22652 2
46572 46573 2
46596 46597 2
46657 46658 2
22655 22656 2
46860 46861 2
46864 46865 2
22704 22705 2
3229 7505 2
11324 11325 2
47057 47058 2
47072 47073 2
47116 47117 2
11353 11354 2
994 995 2
3357 3358 2
47305 47306 2
22958 22959 2
47405 47406 2
47406 47407 2
47506 47507 2
23077 23078 2
11450 11451 2
47768 47769 2
23113 23114 2
23228 23229 2
11456 11457 2
47986 47987 2
6004 6005 2
6073 38766 2
23579 23580 2
23584 23585 2
6084 6085 2
23658 23659 2
23661 23662 2
6091 6092 2
48599 48600 2
11698 11699 2
23765 23766 2
48845 48846 2
49041 49042 2
23773 29252 2
49093 49094 2
49177 49178 2
6101 6102 2
23802 23803 2
49302 49303 2
23826 23827 2
23881 23882 2
11735 11736 2
49404 49405 2
49577 49578 2
23944 23945 2
11772 11773 2
49621 49622 2
11828 11829 2
49690 49691 2
49751 49752 2
49835 49836 2
49844 49845 2
49850 49851 2
49860 49861 2
49890 49891 2
24173 24174 2
3628 3629 3
31974 46822 3
31997 31998 3
31999 32000 3
5715 5716 3
32032 32033 3
3633 3634 3
8634 8635 3
20557 20558 3
8677 8678 3
13438 13439 3
32307 32308 3
20678 20679 3
5831 5832 3
2208 2209 3
2230 9939 3
32600 32601 3
13595 13596 3
8767 8768 3
20788 20789 3
5948 5949 3
32794 32795 3
8898 8899 3
32832 32833 3
32888 32889 3
3716 48730 3
13707 13708 3
33036 33037 3
33051 33052 3
33136 33137 3
20976 20977 3
5956 5957 3
33157 33158 3
5975 5976 3
13777 13778 3
21171 21172 3
13828 13829 3
9003 9004 3
21333 21334 3
13854 13855 3
9020 9021 3
5985 45447 3
9087 9088 3
21425 21426 3
9128 9129 3
33495 33496 3
33581 33582 3
21461 21462 3
33700 33701 3
5998 5999 3
33745 33746 3
21521 21522 3
33904 33905 3
3717 3718 3
33917 33918 3
9223 9224 3
21630 21631 3
21639 21640 3
21679 21680 3
21719 21720 3
9224 9225 3
21751 21752 3
21765 21766 3
817 818 3
21777 21778 3
14102 14103 3
14104 14105 3
14112 14113 3
14121 14122 3
9245 9246 3
34224 34225 3
34264 34265 3
34283 34284 3
34314 34315 3
6054 6055 3
21953 21954 3
34378 34379 3
1380 1381 3
34412 34413 3
14178 14179 3
22073 22074 3
14235 14236 3
3734 3735 3
34543 34544 3
34553 34554 3
34626 34627 3
3737 3738 3
3773 38688 3
9455 24699 3
2324 2325 3
14452 14453 3
34705 34706 3
34748 34749 3
34786 34787 3
34809 34810 3
9567 9568 3
9624 9625 3
1052 8853 3
6182 6183 3
35106 35107 3
35188 36030 3
6200 6201 3
3817 3818 3
35233 35234 3
22416 22417 3
3910 3911 3
35337 35338 3
2359 2360 3
14657 14658 3
9890 9891 3
22656 28309 3
6270 6271 3
6317 6318 3
35577 35578 3
6318 6319 3
14754 14755 3
35735 35736 3
35789 35790 3
14760 14761 3
35826 35827 3
35843 44839 3
1434 5286 3
22878 22879 3
36040 36041 3
22915 22916 3
36044 36045 3
36086 36087 3
14846 14847 3
23041 23042 3
36116 36117 3
23062 23063 3
36138 36139 3
6404 6405 3
36144 36145 3
36224 36225 3
14987 14988 3
2522 2523 3
36279 36280 3
23177 30151 3
36284 36285 3
4050 4051 3
1482 1483 3
23363 23364 3
10090 10091 3
23561 23562 3
36501 36502 3
10090 45161 3
4075 4076 3
23580 23581 3
36693 36694 3
15165 15166 3
36955 36956 3
23597 23598 3
15176 15177 3
37054 37055 3
23653 23654 3
1067 1068 3
15233 15234 3
37098 37099 3
37115 37116 3
37147 37148 3
15262 15263 3
15292 48194 3
15301 15302 3
10136 10137 3
6592 6593 3
1573 1574 3
4178 47289 3
2687 2688 3
15428 15429 3
37434 37435 3
23931 23932 3
37483 37484 3
23934 23935 3
37537 37538 3
37662 37663 3
15449 15450 3
23947 23948 3
23961 23962 3
37769 37770 3
15459 15460 3
24099 24100 3
10321 10322 3
15584 15585 3
10351 10352 3
24203 24204 3
24296 24297 3
6770 6771 3
24348 24349 3
15768 31098 3
24386 24387 3
38113 38114 3
15786 15787 3
24407 24408 3
24436 37469 3
24448 24449 3
24477 24478 3
38188 38189 3
1611 12596 3
24520 24521 3
4223 48467 3
38258 38259 3
38287 38288 3
254 255 3
38345 38346 3
24584 24585 3
38378 38379 3
24595 35264 3
10452 10453 3
24627 24628 3
24659 24660 3
15888 28750 3
24701 49407 3
38545 38546 3
4362 4363 3
15942 15943 3
38600 38601 3
24784 24785 3
38674 38675 3
24790 24791 3
10552 10553 3
38774 38775 3
38796 38797 3
38804 38805 3
38872 38873 3
38900 38901 3
38912 38913 3
39005 41472 3
39030 39031 3
39067 39068 3
15958 15959 3
39146 39147 3
10596 10597 3
24872 24873 3
39279 39280 3
39287 39288 3
24901 24902 3
15992 15993 3
39368 39369 3
24937 24938 3
24952 24953 3
10614 27206 3
903 904 3
6825 6826 3
39524 39525 3
25120 25121 3
16131 16132 3
6832 6833 3
39714 39715 3
16185 16186 3
25316 25317 3
25344 25345 3
2768 2769 3
16256 16257 3
10769 10770 3
39951 39952 3
25463 25464 3
25510 25511 3
10808 10809 3
25606 25607 3
40068 40069 3
4392 4393 3
25662 25663 3
40146 40147 3
10859 10860 3
25696 37332 3
16466 16467 3
40227 40228 3
16516 16517 3
40279 40280 3
25728 25729 3
40341 40342 3
609 610 3
10921 10922 3
25770 25771 3
10969 10970 3
1732 26929 3
2879 2880 3
11172 11173 3
11193 11194 3
40501 40502 3
40531 40532 3
16704 16705 3
40654 40655 3
2907 2908 3
4585 4586 3
25987 25988 3
11220 11221 3
7077 7078 3
7121 7122 3
7161 7162 3
7196 7197 3
26151 26152 3
26214 26215 3
41063 41064 3
11352 11353 3
41197 41198 3
7213 10989 3
17072 17073 3
17083 17084 3
41236 41237 3
41291 41292 3
17097 17098 3
11375 11376 3
41378 41379 3
11384 11385 3
26643 26644 3
7273 15899 3
41482 41483 3
639 28992 3
41526 41527 3
4641 4642 3
41589 41590 3
4665 4666 3
26880 26881 3
17285 17286 3
26951 26952 3
7326 7327 3
11498 11499 3
26985 26986 3
11605 11606 3
27076 27077 3
17379 17380 3
11606 11607 3
27137 27138 3
27192 27193 3
4694 4695 3
679 680 3
42000 42001 3
3000 3001 3
27426 27427 3
1803 1804 3
11715 11716 3
42206 42207 3
27505 27506 3
42251 42252 3
27528 40575 3
42376 42377 3
27583 31839 3
42452 42453 3
27585 27586 3
42582 42583 3
27587 27588 3
27621 27622 3
27645 27646 3
3021 3022 3
17561 17562 3
27714 27715 3
42762 42763 3
1813 1814 3
27910 27911 3
11736 11737 3
27985 27986 3
17599 17600 3
27999 28000 3
4755 4756 3
3059 3060 3
28177 28178 3
43086 43087 3
43155 43156 3
43159 43160 3
43199 43200 3
11968 11969 3
17658 17659 3
28241 28242 3
17718 38058 3
28305 28306 3
17725 17726 3
43311 43312 3
43390 43391 3
17750 17751 3
17758 17759 3
7543 7544 3
7563 7564 3
7604 7605 3
43483 43484 3
17801 17802 3
43518 43519 3
28444 37414 3
43528 43529 3
43538 43539 3
17834 31524 3
948 949 3
17870 25969 3
4792 4793 3
156 24734 3
28523 28524 3
43769 43770 3
43806 43807 3
43826 43827 3
7688 18365 3
43881 43882 3
28567 28568 3
4865 4866 3
7824 7825 3
17985 17986 3
44023 44024 3
3129 3130 3
18130 18131 3
44198 44199 3
44202 44203 3
1850 1851 3
1238 20773 3
18221 18222 3
18294 18295 3
44481 44482 3
44548 44549 3
28866 37764 3
44575 44576 3
44637 44638 3
1879 1880 3
4958 4959 3
44751 44752 3
12333 12334 3
29073 29074 3
18436 18437 3
44819 44820 3
44867 44868 3
44899 44900 3
45018 45019 3
29120 29121 3
18442 18443 3
18460 26742 3
18461 18462 3
18498 18499 3
29383 29384 3
45168 45169 3
12349 12350 3
45218 45219 3
29471 29472 3
45302 45303 3
29483 40778 3
1255 1256 3
45399 45400 3
29500 29501 3
12381 42002 3
3260 3261 3
45501 45502 3
3282 35037 3
45575 45576 3
8159 8160 3
45714 45715 3
3283 3284 3
45721 45722 3
29747 29748 3
1984 1985 3
45844 45845 3
45920 45921 3
29770 29771 3
46037 46038 3
18801 18802 3
3349 39194 3
18836 18837 3
29942 29943 3
46220 46221 3
29951 29952 3
18854 18855 3
18867 18868 3
46312 46313 3
46326 46327 3
46331 46332 3
46377 46378 3
18895 18896 3
18916 18917 3
12585 12586 3
46560 46561 3
12643 12644 3
46574 46575 3
46581 46582 3
30112 30113 3
2012 2013 3
46689 46690 3
46727 46728 3
8241 8242 3
46816 46817 3
3410 3411 3
30207 30208 3
30215 30216 3
46981 46982 3
30296 47376 3
47033 47034 3
19036 19037 3
19038 19039 3
30332 30333 3
8289 8290 3
30410 30411 3
47199 47200 3
30421 30422 3
47237 47238 3
2017 2018 3
12777 12778 3
990 991 3
30493 35092 3
30565 30566 3
47442 47443 3
47465 47466 3
30605 30606 3
8351 19830 3
8358 8359 3
47766 47767 3
125 126 3
19416 19417 3
47874 47875 3
19480 19481 3
30690 30691 3
19502 19503 3
48091 48092 3
30790 30791 3
19555 19556 3
757 758 3
30844 30845 3
8440 8441 3
19726 19727 3
19739 19740 3
48424 48425 3
12964 12965 3
12991 12992 3
48643 48644 3
48687 48688 3
48689 48690 3
13029 13030 3
31070 31071 3
48779 48780 3
48835 48836 3
5443 5444 3
48920 48921 3
48938 48939 3
49021 49022 3
20045 20046 3
31191 31192 3
20096 20097 3
13095 13096 3
49221 49222 3
49233 49234 3
20121 20122 3
31318 31319 3
31351 31352 3
31377 31378 3
3585 3586 3
31394 31395 3
1346 1347 3
49447 49448 3
49528 49529 3
49573 49574 3
31546 31547 3
20251 20252 3
49591 49592 3
31555 31556 3
31563 31564 3
49645 49646 3
31658 31659 3
3593 3594 3
20372 20373 3
49788 49789 3
31808 31809 3
31850 31851 3
31858 31859 3
31892 31893 3
5637 5638 3
49916 49917 3
49980 49981 3
20419 20420 3
20636 20637 4
37162 37163 4
6895 6896 4
11741 37185 4
11748 17375 4
27733 27734 4
27894 40658 4
20747 20748 4
37355 37356 4
37368 37369 4
37386 37387 4
27935 27936 4
27945 32125 4
37429 37430 4
6930 6931 4
11783 11784 4
8964 8965 4
15493 15494 4
28012 28013 4
37605 37606 4
37644 37645 4
20826 20827 4
11895 11896 4
15660 15661 4
6947 6948 4
11993 40907 4
15748 15749 4
37800 37801 4
15758 15759 4
322 323 4
38 39 4
9065 9066 4
21180 21181 4
21247 21248 4
3292 3293 4
885 2262 4
28372 28373 4
37985 37986 4
38048 38049 4
28379 37191 4
9125 9126 4
28425 28426 4
12114 12115 4
38141 38142 4
4224 4225 4
9131 9132 4
9132 9133 4
21402 21403 4
4236 4237 4
5527 5528 4
2597 2598 4
16004 16005 4
38279 38280 4
16041 16042 4
38304 38305 4
28613 28614 4
7164 7165 4
21556 21557 4
196 197 4
21620 21621 4
2644 2645 4
16125 16126 4
28782 28783 4
38490 38491 4
3415 3416 4
38521 38522 4
28839 28840 4
9264 9265 4
16160 16161 4
38558 38559 4
28910 28911 4
16166 16167 4
38620 38621 4
28947 28948 4
38673 38674 4
28954 28955 4
28965 28966 4
9281 9282 4
28993 28994 4
16220 16221 4
2677 2678 4
38814 38815 4
38868 38869 4
29091 29092 4
5892 5893 4
16276 16277 4
12427 12428 4
29167 29168 4
16365 16366 4
21927 21928 4
29212 29213 4
39152 39153 4
39196 39197 4
16373 16374 4
29315 29316 4
39254 39255 4
16387 16388 4
