Algorithm: Greedy Vertex Coloring
Vertex colors:
876 1
877 1
878 2
879 1
880 1
881 2
882 5
883 5
884 2
885 2
886 3
887 3
888 1
889 4
890 5
891 4
892 2
893 2
894 0
895 1
896 5
897 0
898 2
899 2
900 4
901 3
902 4
903 2
904 4
905 2
906 0
907 1
908 0
909 2
910 2
911 2
912 4
913 2
914 2
915 3
916 1
917 0
918 1
919 2
920 4
921 2
922 4
923 0
924 3
925 1
926 3
927 2
928 1
929 4
930 1
931 5
932 5
933 4
934 0
935 1
936 2
937 3
938 0
939 5
940 1
941 0
942 1
943 0
944 2
945 3
946 2
947 3
948 1
949 5
950 1
951 1
952 4
953 1
954 0
955 4
956 1
957 2
958 1
959 2
960 0
961 1
962 4
963 2
964 1
965 4
966 3
967 2
968 0
969 0
970 6
971 0
972 0
973 4
974 0
975 1
976 0
977 1
978 3
979 5
980 2
981 1
982 5
983 1
984 4
985 0
986 2
987 2
988 0
989 1
990 0
991 1
992 4
993 3
994 4
995 2
996 2
997 0
998 1
999 5
1000 0
1001 2
1002 4
1003 0
1004 0
1005 3
1006 3
1007 3
1008 0
1009 2
1010 0
1011 1
1012 1
1013 3
1014 1
1015 0
1016 3
1017 4
1018 2
1019 0
1020 1
1021 2
1022 3
1023 0
1024 5
1025 0
1026 3
1027 1
1028 2
1029 3
1030 3
1031 1
1032 4
1033 2
1034 0
1035 4
1036 3
1037 1
1038 0
1039 3
1040 4
1041 3
1042 3
1043 0
1044 2
1045 4
1046 0
1047 2
1048 3
1049 0
1050 3
1051 1
1052 3
1053 0
1054 2
1055 0
1056 0
1057 1
1058 3
1059 0
1060 4
1061 1
1062 3
1063 4
1064 4
1065 2
1066 0
1067 0
1068 2
1069 3
1070 1
1071 1
1072 1
1073 0
1074 3
1075 2
1076 1
1077 0
1078 3
1079 1
1080 4
1081 4
1082 1
1083 1
1084 1
1085 0
1086 0
1087 2
1088 0
1089 0
1090 2
1091 0
1092 1
1093 0
1094 3
1095 3
1096 3
1097 3
1098 2
1099 4
1100 3
1101 3
1102 4
1103 4
1104 1
1105 1
1106 3
1107 0
1108 2
1109 1
1110 2
1111 1
1112 1
1113 0
1114 2
1115 5
1116 3
1117 1
1118 4
1119 2
1120 1
1121 3
1122 4
1123 1
1124 3
1125 2
1126 2
1127 3
1128 2
1129 3
1130 0
1131 4
1132 2
1133 4
1134 0
1135 3
1136 3
1137 0
1138 0
1139 6
1140 2
1141 1
1142 4
1143 2
1144 3
1145 4
1146 4
1147 1
1148 2
1149 1
1150 0
1151 1
1152 3
1153 3
1154 2
1155 5
1156 4
1157 2
1158 2
1159 0
1160 4
1161 1
1162 1
1163 3
1164 0
1165 2
1166 4
1167 0
1168 3
1169 4
1170 2
1171 0
1172 2
1173 2
1174 0
1175 4
1176 1
1177 5
1178 0
1179 4
1180 0
1181 1
1182 1
1183 1
1184 0
1185 0
1186 1
1187 2
1188 3
1189 2
1190 2
1191 1
1192 3
1193 1
1194 0
1195 1
1196 0
1197 4
1198 3
1199 0
1200 0
1201 3
1202 4
1203 1
1204 0
1205 1
1206 1
1207 4
1208 0
1209 1
1210 3
1211 1
1212 2
1213 0
1214 1
1215 0
1216 1
1217 3
1218 2
1219 3
1220 2
1221 5
1222 0
1223 3
1224 3
1225 1
1226 4
1227 2
1228 1
1229 1
1230 4
1231 0
1232 1
1233 0
1234 0
1235 6
1236 1
1237 5
1238 4
1239 1
1240 5
1241 3
1242 2
1243 4
1244 1
1245 4
1246 1
1247 3
1248 4
1249 0
1250 2
1251 1
1252 0
1253 1
1254 2
1255 1
1256 2
1257 1
1258 2
1259 1
1260 1
1261 1
1262 0
1263 2
1264 1
1265 3
1266 1
1267 1
1268 3
1269 3
1270 0
1271 2
1272 3
1273 2
1274 0
1275 3
1276 0
1277 4
1278 0
1279 4
1280 2
1281 1
1282 3
1283 4
1284 1
1285 3
1286 4
1287 5
1288 2
1289 1
1290 0
1291 0
1292 0
1293 1
1294 3
1295 1
1296 1
1297 0
1298 1
1299 1
1300 2
1301 2
1302 1
1303 2
1304 4
1305 0
1306 3
1307 1
1308 2
1309 0
1310 1
1311 1
1312 2
1313 0
1314 1
1315 0
1316 1
1317 1
1318 1
1319 4
1320 4
1321 2
1322 3
1323 3
1324 4
1325 2
1326 2
1327 4
1328 2
1329 1
1330 2
1331 0
1332 1
1333 0
1334 1
1335 4
1336 0
1337 2
1338 1
1339 1
1340 0
1341 0
1342 1
1343 0
1344 0
1345 1
1346 0
1347 0
1348 3
1349 0
1350 0
1351 0
1352 0
1353 2
1354 1
1355 1
1356 5
1357 0
1358 3
1359 0
1360 0
1361 0
1362 2
1363 3
1364 2
1365 4
1366 0
1367 0
1368 0
1369 0
1370 4
1371 3
1372 4
1373 3
1374 1
1375 3
1376 1
1377 0
1378 3
1379 1
1380 1
1381 2
1382 2
1383 3
1384 0
1385 0
1386 3
1387 3
1388 3
1389 0
1390 1
1391 0
1392 0
1393 4
1394 0
1395 2
1396 3
1397 1
1398 2
1399 2
1400 4
1401 4
1402 3
1403 0
1404 3
1405 3
1406 2
1407 0
1408 2
1409 0
1410 1
1411 1
1412 3
1413 1
1414 4
1415 2
1416 1
1417 4
1418 2
1419 1
1420 4
1421 1
1422 0
1423 1
1424 1
1425 0
1426 0
1427 0
1428 2
1429 1
1430 3
1431 3
1432 2
1433 5
1434 4
1435 1
1436 2
1437 1
1438 0
1439 2
1440 3
1441 4
1442 2
1443 1
1444 0
1445 3
1446 2
1447 4
1448 0
1449 5
1450 1
1451 2
1452 1
1453 0
1454 4
1455 0
1456 0
1457 1
1458 2
1459 0
1460 5
1461 0
1462 3
1463 1
1464 0
1465 1
1466 4
1467 2
1468 4
1469 2
1470 0
1471 1
1472 1
1473 0
1474 0
1475 3
1476 3
1477 1
1478 3
1479 4
1480 0
1481 0
1482 5
1483 1
1484 4
1485 0
1486 0
1487 3
1488 2
1489 1
1490 0
1491 0
1492 1
1493 1
1494 3
1495 0
1496 1
1497 0
1498 3
1499 1
1500 1
1501 2
1502 2
1503 2
1504 1
1505 4
1506 1
1507 4
1508 0
1509 3
1510 5
1511 2
1512 3
1513 5
1514 4
1515 3
1516 2
1517 2
1518 2
1519 1
1520 3
1521 3
1522 2
1523 0
1524 2
1525 0
1526 3
1527 2
1528 2
1529 1
1530 0
1531 3
1532 3
1533 2
1534 2
1535 3
1536 1
1537 2
1538 1
1539 2
1540 4
1541 3
1542 4
1543 2
1544 1
1545 2
1546 3
1547 5
1548 3
1549 4
1550 1
1551 4
1552 3
1553 5
1554 2
1555 3
1556 2
1557 0
1558 3
1559 4
1560 3
1561 2
1562 0
1563 0
1564 2
1565 3
1566 3
1567 0
1568 1
1569 2
1570 2
1571 3
1572 3
1573 0
1574 2
1575 3
1576 4
1577 0
1578 1
1579 3
1580 3
1581 5
1582 4
1583 4
1584 1
1585 4
1586 2
1587 1
1588 2
1589 0
1590 0
1591 4
1592 4
1593 1
1594 5
1595 1
1596 5
1597 2
1598 3
1599 0
1600 0
1601 0
1602 1
1603 0
1604 4
1605 1
1606 0
1607 1
1608 0
1609 2
1610 2
1611 0
1612 2
1613 3
1614 0
1615 5
1616 1
1617 2
1618 0
1619 1
1620 4
1621 1
1622 4
1623 0
1624 2
1625 2
1626 4
1627 1
1628 1
1629 2
1630 1
1631 0
1632 4
1633 1
1634 0
1635 4
1636 1
1637 1
1638 1
1639 1
1640 1
1641 2
1642 5
1643 2
1644 1
1645 2
1646 1
1647 1
1648 0
1649 0
1650 4
1651 4
1652 1
1653 1
1654 4
1655 2
1656 0
1657 3
1658 2
1659 1
1660 0
1661 0
1662 1
1663 2
1664 3
1665 0
1666 3
1667 2
1668 0
1669 1
1670 3
1671 3
1672 2
1673 2
1674 1
1675 0
1676 2
1677 3
1678 3
1679 2
1680 3
1681 0
1682 1
1683 4
1684 4
1685 4
1686 3
1687 0
1688 2
1689 3
1690 2
1691 3
1692 1
1693 5
1694 4
1695 4
1696 0
1697 3
1698 1
1699 4
1700 3
1701 2
1702 2
1703 1
1704 1
1705 1
1706 2
1707 1
1708 3
1709 1
1710 2
1711 0
1712 4
1713 1
1714 5
1715 0
1716 2
1717 2
1718 4
1719 3
1720 0
1721 1
1722 5
1723 3
1724 1
1725 2
1726 0
1727 3
1728 1
1729 0
1730 2
1731 4
1732 2
1733 1
1734 2
1735 1
1736 4
1737 0
1738 0
1739 5
1740 3
1741 5
1742 5
1743 3
1744 2
1745 4
1746 1
1747 3
1748 3
1749 2
1750 3
1751 0
1752 3
1753 3
1754 4
1755 5
1756 4
1757 3
1758 1
1759 3
1760 0
1761 0
1762 1
1763 4
1764 5
1765 1
1766 0
1767 0
1768 0
1769 2
1770 0
1771 0
1772 0
1773 3
1774 2
1775 3
1776 2
1777 2
1778 2
1779 5
1780 1
1781 4
1782 3
1783 2
1784 2
1785 0
1786 5
1787 2
1788 3
1789 3
1790 3
1791 3
1792 2
1793 2
1794 1
1795 0
1796 3
1797 1
1798 3
1799 0
1800 1
1801 1
1802 0
1803 4
1804 0
1805 0
1806 0
1807 1
1808 4
1809 3
1810 3
1811 0
1812 3
1813 3
1814 2
1815 1
1816 1
1817 2
1818 0
1819 3
1820 3
1821 4
1822 0
1823 1
1824 2
1825 3
1826 1
1827 2
1828 0
1829 0
1830 1
1831 1
1832 2
1833 0
1834 1
1835 2
1836 0
1837 3
1838 3
1839 0
1840 2
1841 2
1842 3
1843 5
1844 3
1845 1
1846 1
1847 0
1848 2
1849 4
1850 4
1851 0
1852 4
1853 1
1854 2
1855 0
1856 2
1857 0
1858 4
1859 1
1860 3
1861 0
1862 2
1863 0
1864 3
1865 0
1866 4
1867 2
1868 1
1869 0
1870 4
1871 1
1872 4
1873 2
1874 4
1875 3
1876 1
1877 3
1878 3
1879 0
1880 2
1881 3
1882 1
1883 0
1884 4
1885 1
1886 1
1887 3
1888 2
1889 2
1890 3
1891 0
1892 1
1893 0
1894 1
1895 0
1896 3
1897 3
1898 3
1899 2
1900 0
1901 4
1902 0
1903 0
1904 5
1905 0
1906 3
1907 0
1908 2
1909 4
1910 0
1911 1
1912 2
1913 1
1914 5
1915 3
1916 1
1917 5
1918 0
1919 2
1920 3
1921 0
1922 3
1923 2
1924 2
1925 2
1926 3
1927 2
1928 3
1929 3
1930 4
1931 4
1932 2
1933 2
1934 2
1935 2
1936 2
1937 0
1938 0
1939 2
1940 0
1941 0
1942 1
1943 1
1944 1
1945 1
1946 2
1947 3
1948 1
1949 0
1950 3
1951 2
1952 4
1953 0
1954 3
1955 0
1956 1
1957 0
1958 0
1959 1
1960 2
1961 4
1962 1
1963 3
1964 2
1965 0
1966 3
1967 4
1968 4
1969 0
1970 5
1971 3
1972 2
1973 2
1974 0
1975 0
1976 1
1977 4
1978 1
1979 2
1980 3
1981 1
1982 3
1983 0
1984 1
1985 3
1986 3
1987 1
1988 0
1989 3
1990 2
1991 0
1992 2
1993 3
1994 0
1995 0
1996 0
1997 2
1998 0
1999 4
2000 2
2001 1
2002 3
2003 2
2004 3
2005 2
2006 1
2007 4
2008 2
2009 4
2010 5
2011 4
2012 4
2013 3
2014 1
2015 4
2016 2
2017 4
2018 0
2019 5
2020 0
2021 4
2022 3
2023 5
2024 0
2025 3
2026 1
2027 1
2028 3
2029 0
2030 2
2031 0
2032 0
2033 0
2034 4
2035 1
2036 4
2037 0
2038 2
2039 0
2040 1
2041 1
2042 0
2043 4
2044 2
2045 0
2046 2
2047 3
2048 1
2049 2
2050 0
2051 2
2052 4
2053 3
2054 3
2055 3
2056 3
2057 1
2058 0
2059 2
2060 0
2061 1
2062 0
2063 3
2064 0
2065 1
2066 0
2067 0
2068 1
2069 2
2070 1
2071 2
2072 2
2073 0
2074 4
2075 2
2076 0
2077 2
2078 0
2079 5
2080 3
2081 4
2082 1
2083 5
2084 3
2085 0
2086 1
2087 0
2088 1
2089 2
2090 3
2091 3
2092 0
2093 5
2094 0
2095 1
2096 0
2097 0
2098 3
2099 5
2100 2
2101 1
2102 0
2103 0
2104 3
2105 2
2106 3
2107 4
2108 3
2109 4
2110 2
2111 3
2112 2
2113 2
2114 4
2115 3
2116 2
2117 0
2118 0
2119 4
2120 4
2121 1
2122 1
2123 4
2124 3
2125 0
2126 1
2127 4
2128 4
2129 2
2130 1
2131 3
2132 2
2133 5
2134 2
2135 4
2136 2
2137 3
2138 3
2139 0
2140 3
2141 4
2142 1
2143 0
2144 3
2145 4
2146 3
2147 0
2148 1
2149 2
2150 1
2151 4
2152 1
2153 2
2154 3
2155 4
2156 0
2157 0
2158 0
2159 2
2160 3
2161 0
2162 1
2163 0
2164 0
2165 3
2166 2
2167 0
2168 1
2169 1
2170 4
2171 1
2172 4
2173 2
2174 0
2175 2
2176 1
2177 2
2178 3
2179 3
2180 3
2181 3
2182 1
2183 3
2184 0
2185 4
2186 1
2187 0
2188 1
2189 3
2190 2
2191 0
2192 1
2193 2
2194 2
2195 0
2196 0
2197 1
2198 2
2199 1
2200 0
2201 4
2202 2
2203 4
2204 2
2205 2
2206 0
2207 4
2208 5
2209 1
2210 2
2211 4
2212 3
2213 2
2214 5
2215 0
2216 4
2217 1
2218 2
2219 0
2220 1
2221 2
2222 0
2223 1
2224 2
2225 0
2226 1
2227 0
2228 0
2229 3
2230 2
2231 1
2232 1
2233 1
2234 2
2235 2
2236 0
2237 1
2238 4
2239 1
2240 2
2241 0
2242 2
2243 3
2244 4
2245 0
2246 0
2247 3
2248 3
2249 4
2250 1
2251 4
2252 2
2253 0
2254 0
2255 2
2256 1
2257 3
2258 6
2259 3
2260 2
2261 0
2262 0
2263 4
2264 0
2265 0
2266 4
2267 5
2268 2
2269 1
2270 2
2271 2
2272 4
2273 2
2274 2
2275 2
2276 1
2277 0
2278 4
2279 4
2280 1
2281 2
2282 1
2283 1
2284 3
2285 3
2286 3
2287 4
2288 2
2289 1
2290 2
2291 0
2292 4
2293 2
2294 3
2295 4
2296 0
2297 4
2298 2
2299 0
2300 2
2301 0
2302 2
2303 2
2304 4
2305 1
2306 2
2307 0
2308 5
2309 0
2310 3
2311 2
2312 2
2313 0
2314 0
2315 3
2316 4
2317 4
2318 5
2319 3
2320 0
2321 2
2322 2
2323 2
2324 5
2325 2
2326 3
2327 2
2328 1
2329 1
2330 2
2331 2
2332 3
2333 3
2334 1
2335 3
2336 1
2337 4
2338 3
2339 2
2340 0
2341 2
2342 0
2343 3
2344 0
2345 0
2346 3
2347 3
2348 3
2349 0
2350 1
2351 1
2352 3
2353 1
2354 4
2355 0
2356 4
2357 3
2358 1
2359 3
2360 1
2361 0
2362 1
2363 0
2364 1
2365 1
2366 2
2367 1
2368 0
2369 3
2370 2
2371 5
2372 3
2373 2
2374 2
2375 2
2376 1
2377 4
2378 1
2379 0
2380 3
2381 1
2382 3
2383 3
2384 3
2385 3
2386 2
2387 0
2388 0
2389 1
2390 1
2391 1
2392 2
2393 1
2394 1
2395 0
2396 3
2397 4
2398 3
2399 3
2400 3
2401 4
2402 0
2403 4
2404 1
2405 0
2406 2
2407 1
2408 3
2409 0
2410 0
2411 0
2412 0
2413 4
2414 2
2415 1
2416 0
2417 1
2418 2
2419 3
2420 3
2421 4
2422 2
2423 3
2424 2
2425 3
2426 2
2427 0
2428 1
2429 3
2430 0
2431 0
2432 3
2433 1
2434 1
2435 1
2436 0
2437 1
2438 0
2439 3
2440 1
2441 3
2442 1
2443 2
2444 0
2445 2
2446 0
2447 3
2448 1
2449 4
2450 1
2451 2
2452 4
2453 3
2454 3
2455 1
2456 3
2457 3
2458 3
2459 0
2460 1
2461 1
2462 0
2463 1
2464 3
2465 0
2466 3
2467 2
2468 3
2469 3
2470 4
2471 1
2472 0
2473 3
2474 0
2475 3
2476 4
2477 0
2478 2
2479 1
2480 2
2481 2
2482 1
2483 2
2484 5
2485 3
2486 3
2487 2
2488 2
2489 3
2490 1
2491 1
2492 1
2493 4
2494 0
2495 2
2496 0
2497 1
2498 1
2499 1
2500 2
2501 1
2502 3
2503 2
2504 4
2505 3
2506 0
2507 0
2508 0
2509 4
2510 2
2511 5
2512 0
2513 3
2514 1
2515 2
2516 2
2517 2
2518 1
2519 2
2520 4
2521 1
2522 2
2523 1
2524 1
2525 2
2526 4
2527 2
2528 2
2529 1
2530 2
2531 2
2532 4
2533 3
2534 3
2535 1
2536 2
2537 2
2538 2
2539 3
2540 5
2541 4
2542 1
2543 0
2544 1
2545 3
2546 0
2547 3
2548 0
2549 4
2550 4
2551 1
2552 0
2553 0
2554 3
2555 3
2556 0
2557 3
2558 4
2559 1
2560 0
2561 0
2562 2
2563 0
2564 4
2565 2
2566 3
2567 3
2568 1
2569 1
2570 2
2571 3
2572 0
2573 2
2574 3
2575 2
2576 0
2577 5
2578 2
2579 0
2580 0
2581 0
2582 4
2583 1
2584 1
2585 0
2586 0
2587 2
2588 1
2589 0
2590 1
2591 4
2592 1
2593 2
2594 3
2595 3
2596 3
2597 2
2598 2
2599 3
2600 3
2601 1
2602 1
2603 3
2604 2
2605 0
2606 0
2607 3
2608 1
2609 1
2610 2
2611 4
2612 4
2613 2
2614 4
2615 2
2616 3
2617 2
2618 0
2619 2
2620 3
2621 3
2622 2
2623 1
2624 0
2625 0
2626 4
2627 2
2628 3
2629 0
2630 1
2631 0
2632 0
2633 3
2634 1
2635 5
2636 1
2637 0
2638 4
2639 1
2640 3
2641 1
2642 4
2643 1
2644 3
2645 0
2646 0
2647 0
2648 4
2649 2
2650 3
2651 1
2652 2
2653 3
2654 0
2655 3
2656 0
2657 4
2658 3
2659 2
2660 3
2661 2
2662 1
2663 1
2664 0
2665 0
2666 1
2667 3
2668 2
2669 4
2670 2
2671 3
2672 2
2673 3
2674 4
2675 1
2676 1
2677 3
2678 0
2679 2
2680 2
2681 1
2682 2
2683 2
2684 2
2685 5
2686 4
2687 2
2688 2
2689 0
2690 0
2691 3
2692 3
2693 1
2694 1
2695 1
2696 3
2697 1
2698 0
2699 0
2700 1
2701 2
2702 4
2703 0
2704 1
2705 3
2706 4
2707 0
2708 2
2709 1
2710 4
2711 2
2712 0
2713 2
2714 2
2715 1
2716 0
2717 0
2718 5
2719 3
2720 2
2721 2
2722 0
2723 0
2724 0
2725 1
2726 1
2727 2
2728 0
2729 0
2730 0
2731 2
2732 0
2733 3
2734 0
2735 0
2736 4
2737 2
2738 1
2739 2
2740 0
2741 1
2742 0
2743 3
2744 6
2745 1
2746 1
2747 2
2748 2
2749 0
2750 2
2751 2
2752 0
2753 0
2754 0
2755 1
2756 0
2757 1
2758 2
2759 0
2760 0
2761 4
2762 4
2763 3
2764 4
2765 3
2766 0
2767 4
2768 3
2769 4
2770 3
2771 5
2772 0
2773 3
2774 1
2775 1
2776 1
2777 0
2778 4
2779 4
2780 1
2781 0
2782 2
2783 0
2784 0
2785 0
2786 0
2787 3
2788 1
2789 4
2790 2
2791 0
2792 1
2793 0
2794 1
2795 2
2796 2
2797 3
2798 0
2799 4
2800 3
2801 0
2802 5
2803 2
2804 1
2805 2
2806 4
2807 4
2808 0
2809 4
2810 1
2811 0
2812 1
2813 1
2814 1
2815 2
2816 1
2817 3
2818 0
2819 3
2820 0
2821 5
2822 2
2823 2
2824 2
2825 2
2826 4
2827 0
2828 2
2829 0
2830 4
2831 4
2832 0
2833 1
2834 4
2835 5
2836 2
2837 0
2838 1
2839 2
2840 2
2841 5
2842 1
2843 4
2844 2
2845 0
2846 0
2847 5
2848 2
2849 4
2850 2
2851 0
2852 1
2853 1
2854 2
2855 0
2856 5
2857 1
2858 2
2859 0
2860 1
2861 5
2862 0
2863 1
2864 3
2865 2
2866 1
2867 3
2868 4
2869 2
2870 2
2871 2
2872 2
2873 0
2874 2
2875 0
2876 4
2877 4
2878 1
2879 0
2880 0
2881 0
2882 2
2883 0
2884 3
2885 3
2886 3
2887 0
2888 1
2889 3
2890 4
2891 0
2892 1
2893 4
2894 3
2895 1
2896 2
2897 3
2898 1
2899 3
2900 2
2901 5
2902 1
2903 5
2904 0
2905 1
2906 3
2907 1
2908 4
2909 3
2910 3
2911 0
2912 0
2913 3
2914 2
2915 3
2916 1
2917 0
2918 0
2919 1
2920 3
2921 0
2922 0
2923 6
2924 4
2925 4
2926 3
2927 4
2928 2
2929 4
2930 0
2931 0
2932 0
2933 0
2934 1
2935 3
2936 3
2937 3
2938 0
2939 1
2940 4
2941 0
2942 0
2943 5
2944 0
2945 0
2946 0
2947 2
2948 4
2949 0
2950 6
2951 1
2952 2
2953 0
2954 0
2955 0
2956 1
2957 3
2958 0
2959 1
2960 2
2961 2
2962 1
2963 1
2964 2
2965 2
2966 0
2967 2
2968 4
2969 4
2970 0
2971 1
2972 3
2973 3
2974 3
2975 3
2976 1
2977 4
2978 0
2979 0
2980 2
2981 4
2982 1
2983 4
2984 2
2985 0
2986 2
2987 4
2988 3
