Algorithm: Greedy Vertex Coloring
Vertex colors:
807 1
808 0
809 0
810 0
811 1
812 0
813 3
814 1
815 3
816 2
817 3
818 3
819 0
820 3
821 5
822 2
823 2
824 0
825 1
826 4
827 0
828 3
829 2
830 0
831 3
832 4
833 0
834 2
835 1
836 2
837 2
838 1
839 2
840 3
841 2
842 3
843 3
844 3
845 4
846 2
847 2
848 1
849 2
850 3
851 0
852 4
853 1
854 0
855 4
856 1
857 0
858 2
859 4
860 1
861 2
862 3
863 1
864 0
865 0
866 5
867 0
868 0
869 1
870 2
871 3
872 4
873 3
874 1
875 4
876 0
877 0
878 1
879 4
880 2
881 3
882 3
883 2
884 3
885 4
886 2
887 4
888 4
889 0
890 0
891 4
892 3
893 4
894 2
895 1
896 4
897 2
898 0
899 0
900 1
901 3
902 1
903 2
904 4
905 4
906 0
907 1
908 3
909 3
910 0
911 3
912 0
913 2
914 2
915 0
916 1
917 3
918 4
919 3
920 1
921 5
922 2
923 2
924 0
925 0
926 2
927 1
928 2
929 3
930 0
931 1
932 4
933 1
934 3
935 3
936 0
937 6
938 0
939 3
940 1
941 1
942 0
943 3
944 4
945 1
946 0
947 1
948 0
949 1
950 0
951 0
952 2
953 2
954 1
955 2
956 0
957 2
958 3
959 1
960 4
961 1
962 3
963 0
964 5
965 2
966 1
967 3
968 0
969 0
970 3
971 0
972 3
973 2
974 3
975 0
976 0
977 5
978 2
979 2
980 1
981 2
982 4
983 2
984 3
985 3
986 3
987 5
988 0
989 0
990 0
991 4
992 2
993 0
994 1
995 1
996 3
997 2
998 1
999 2
1000 1
1001 0
1002 3
1003 4
1004 2
1005 1
1006 2
1007 2
1008 3
1009 1
1010 3
1011 3
1012 3
1013 2
1014 4
1015 0
1016 3
1017 3
1018 3
1019 4
1020 1
1021 1
1022 1
1023 0
1024 1
1025 1
1026 2
1027 4
1028 3
1029 1
1030 2
1031 4
1032 2
1033 3
1034 1
1035 2
1036 3
1037 0
1038 4
1039 2
1040 4
1041 3
1042 4
1043 5
1044 0
1045 4
1046 3
1047 4
1048 2
1049 2
1050 2
1051 0
1052 0
1053 1
1054 0
1055 0
1056 3
1057 2
1058 2
1059 0
1060 3
1061 3
1062 2
1063 4
1064 2
1065 2
1066 1
1067 2
1068 1
1069 1
1070 3
1071 0
1072 1
1073 3
1074 1
1075 1
1076 3
1077 4
1078 2
1079 3
1080 2
1081 5
1082 5
1083 2
1084 0
1085 4
1086 3
1087 3
1088 1
1089 3
1090 2
1091 0
1092 0
1093 3
1094 3
1095 2
1096 3
1097 1
1098 1
1099 1
1100 2
1101 2
1102 0
1103 3
1104 5
1105 1
1106 1
1107 1
1108 0
1109 0
1110 0
1111 2
1112 2
1113 5
1114 5
1115 5
1116 3
1117 4
1118 2
1119 0
1120 2
1121 3
1122 3
1123 1
1124 1
1125 0
1126 0
1127 4
1128 5
1129 1
1130 3
1131 2
1132 2
1133 2
1134 0
1135 0
1136 0
1137 3
1138 0
1139 4
1140 4
1141 3
1142 3
1143 5
1144 5
1145 0
1146 2
1147 3
1148 0
1149 0
1150 3
1151 5
1152 5
1153 1
1154 1
1155 0
1156 2
1157 2
1158 2
1159 0
1160 0
1161 3
1162 2
1163 0
1164 5
1165 2
1166 0
1167 0
1168 0
1169 0
1170 1
1171 1
1172 4
1173 1
1174 0
1175 3
1176 4
1177 3
1178 3
1179 4
1180 0
1181 2
1182 4
1183 2
1184 2
1185 2
1186 3
1187 4
1188 5
1189 0
1190 2
1191 4
1192 1
1193 1
1194 0
1195 3
1196 1
1197 2
1198 2
1199 1
1200 0
1201 2
1202 1
1203 2
1204 3
1205 3
1206 2
1207 0
1208 2
1209 0
1210 3
1211 2
1212 3
1213 4
1214 3
1215 2
1216 4
1217 2
1218 4
1219 1
1220 4
1221 1
1222 1
1223 4
1224 0
1225 3
1226 2
1227 5
1228 3
1229 1
1230 1
1231 1
1232 4
1233 2
1234 0
1235 0
1236 4
1237 4
1238 4
1239 2
1240 3
1241 2
1242 1
1243 5
1244 1
1245 2
1246 1
1247 2
1248 4
1249 1
1250 0
1251 0
1252 1
1253 2
1254 2
1255 1
1256 0
1257 0
1258 2
1259 3
1260 1
1261 2
1262 2
1263 5
1264 5
1265 4
1266 2
1267 4
1268 0
1269 2
1270 1
1271 2
1272 0
1273 1
1274 4
1275 1
1276 1
1277 3
1278 1
1279 3
1280 2
1281 2
1282 2
1283 1
1284 4
1285 4
1286 2
1287 3
1288 1
1289 0
1290 4
1291 0
1292 0
1293 4
1294 5
1295 2
1296 6
1297 1
1298 1
1299 0
1300 2
1301 5
1302 2
1303 1
1304 4
1305 3
1306 0
1307 4
1308 2
1309 3
1310 4
1311 0
1312 2
1313 3
1314 4
1315 2
1316 0
1317 2
1318 1
1319 4
1320 5
1321 3
1322 4
1323 5
1324 3
1325 1
1326 2
1327 1
1328 4
1329 0
1330 3
1331 1
1332 2
1333 1
1334 0
1335 0
1336 0
1337 2
1338 4
1339 2
1340 3
1341 1
1342 0
1343 2
1344 2
1345 2
1346 0
1347 1
1348 0
1349 2
1350 4
1351 0
1352 0
1353 0
1354 1
1355 3
1356 3
1357 1
1358 1
1359 1
1360 5
1361 3
1362 3
1363 2
1364 3
1365 2
1366 3
1367 2
1368 2
1369 3
1370 5
1371 0
1372 3
1373 1
1374 5
1375 0
1376 0
1377 3
1378 2
1379 0
1380 1
1381 2
1382 0
1383 5
1384 0
1385 0
1386 4
1387 0
1388 4
1389 5
1390 2
1391 2
1392 3
1393 0
1394 2
1395 2
1396 0
1397 4
1398 2
1399 2
1400 1
1401 2
1402 2
1403 4
1404 4
1405 1
1406 1
1407 3
1408 3
1409 3
1410 2
1411 2
1412 1
1413 1
1414 2
1415 2
1416 3
1417 2
1418 1
1419 0
1420 2
1421 2
1422 0
1423 0
1424 1
1425 1
1426 2
1427 0
1428 1
1429 3
1430 1
1431 3
1432 3
1433 2
1434 0
1435 4
1436 0
1437 1
1438 3
1439 0
1440 2
1441 0
1442 4
1443 2
1444 0
1445 1
1446 4
1447 4
1448 1
1449 2
1450 0
1451 3
1452 2
1453 1
1454 2
1455 3
1456 2
1457 1
1458 3
1459 1
1460 0
1461 5
1462 3
1463 2
1464 2
1465 3
1466 1
1467 4
1468 2
1469 5
1470 1
1471 2
1472 3
1473 0
1474 2
1475 3
1476 0
1477 2
1478 4
1479 2
1480 2
1481 3
1482 0
1483 0
1484 2
1485 0
1486 1
1487 1
1488 4
1489 3
1490 3
1491 0
1492 2
1493 1
1494 1
1495 0
1496 1
1497 2
1498 1
1499 0
1500 5
1501 2
1502 0
1503 0
1504 3
1505 1
1506 2
1507 4
1508 1
1509 2
1510 0
1511 0
1512 1
1513 1
1514 2
1515 3
1516 0
1517 1
1518 3
1519 4
1520 3
1521 3
1522 2
1523 0
1524 0
1525 3
1526 1
1527 2
1528 0
1529 4
1530 0
1531 0
1532 0
1533 0
1534 0
1535 2
1536 2
1537 1
1538 4
1539 2
1540 1
1541 1
1542 0
1543 3
1544 0
1545 2
1546 0
1547 3
1548 3
1549 1
1550 3
1551 0
1552 0
1553 1
1554 2
1555 4
1556 0
1557 1
1558 4
1559 1
1560 1
1561 1
1562 4
1563 0
1564 1
1565 1
1566 1
1567 1
1568 3
1569 2
1570 4
1571 2
1572 2
1573 1
1574 4
1575 5
1576 4
1577 1
1578 0
1579 1
1580 1
1581 4
1582 1
1583 1
1584 1
1585 4
1586 1
1587 1
1588 2
1589 0
1590 1
1591 5
1592 5
1593 1
1594 1
1595 1
1596 4
1597 4
1598 0
1599 2
1600 1
1601 2
1602 3
1603 3
1604 2
1605 0
1606 4
1607 0
1608 5
1609 2
1610 0
1611 1
1612 0
1613 0
1614 1
1615 3
1616 4
1617 0
1618 2
1619 3
1620 0
1621 2
1622 3
1623 2
1624 3
1625 4
1626 0
1627 1
1628 1
1629 5
1630 3
1631 3
1632 0
1633 0
1634 0
1635 3
1636 0
1637 0
1638 1
1639 0
1640 2
1641 0
1642 3
1643 2
1644 4
1645 4
1646 0
1647 3
1648 2
1649 0
1650 2
1651 4
1652 0
1653 5
1654 1
1655 1
1656 1
1657 3
1658 3
1659 0
1660 1
1661 4
1662 2
1663 1
1664 2
1665 2
1666 5
1667 4
1668 3
1669 5
1670 4
1671 1
1672 3
1673 4
1674 1
1675 4
1676 0
1677 5
1678 3
1679 3
1680 0
1681 3
1682 5
1683 0
1684 0
1685 1
1686 0
1687 0
1688 1
1689 0
1690 1
1691 0
1692 4
1693 2
1694 2
1695 1
1696 1
1697 0
1698 4
1699 4
1700 1
1701 4
1702 1
1703 0
1704 1
1705 1
1706 5
1707 2
1708 3
1709 5
1710 0
1711 1
1712 2
1713 4
1714 0
1715 1
1716 4
1717 0
1718 5
1719 2
1720 4
1721 1
1722 3
1723 0
1724 0
1725 4
1726 2
1727 4
1728 2
1729 3
1730 3
1731 2
1732 2
1733 2
1734 3
1735 1
1736 2
1737 1
1738 4
1739 4
1740 1
1741 4
1742 2
1743 3
1744 2
1745 0
1746 1
1747 1
1748 4
1749 3
1750 3
1751 1
1752 2
1753 1
1754 3
1755 2
1756 3
1757 3
1758 1
1759 5
1760 4
1761 2
1762 2
1763 2
1764 0
1765 0
1766 2
1767 3
1768 4
1769 2
1770 2
1771 2
1772 0
1773 2
1774 1
1775 2
1776 2
1777 3
1778 0
1779 3
1780 1
1781 2
1782 3
1783 2
1784 1
1785 3
1786 2
1787 1
1788 1
1789 3
1790 1
1791 1
1792 4
1793 4
1794 0
1795 3
1796 2
1797 3
1798 0
1799 3
1800 4
1801 1
1802 1
1803 3
1804 1
1805 3
1806 3
1807 3
1808 1
1809 1
1810 3
1811 4
1812 3
1813 2
1814 4
1815 2
1816 5
1817 1
1818 0
1819 2
1820 0
1821 0
1822 1
1823 0
1824 1
1825 3
1826 3
1827 3
1828 0
1829 1
1830 5
1831 3
1832 1
1833 0
1834 0
1835 0
1836 0
1837 3
1838 3
1839 1
1840 0
1841 0
1842 1
1843 3
1844 4
1845 0
1846 1
1847 2
1848 1
1849 3
1850 1
1851 3
1852 0
1853 2
1854 0
1855 2
1856 5
1857 0
1858 4
1859 1
1860 5
1861 0
1862 3
1863 0
1864 2
1865 3
1866 0
1867 2
1868 4
1869 0
1870 1
1871 3
1872 4
1873 0
1874 0
1875 0
1876 4
1877 2
1878 4
1879 4
1880 3
1881 4
1882 3
1883 4
1884 2
1885 2
1886 0
1887 1
1888 2
1889 0
1890 2
1891 0
1892 2
1893 2
1894 4
1895 1
1896 1
1897 4
1898 3
1899 3
1900 2
1901 0
1902 3
1903 1
1904 2
1905 4
1906 4
1907 5
1908 1
1909 2
1910 1
1911 2
1912 0
1913 1
1914 1
1915 1
1916 2
1917 4
1918 0
1919 4
1920 0
1921 3
1922 1
1923 0
1924 1
1925 1
1926 1
1927 1
1928 2
1929 3
1930 0
1931 3
1932 4
1933 1
1934 2
1935 2
1936 3
1937 2
1938 2
1939 4
1940 0
1941 3
1942 3
1943 3
1944 4
1945 3
1946 3
1947 0
1948 0
1949 2
1950 0
1951 1
1952 2
1953 1
1954 2
1955 0
1956 3
1957 5
1958 2
1959 2
1960 5
1961 4
1962 0
1963 2
1964 0
1965 2
1966 2
1967 4
1968 2
1969 2
1970 2
1971 1
1972 2
1973 0
1974 0
1975 5
1976 0
1977 2
1978 0
1979 2
1980 1
1981 0
1982 1
1983 1
1984 1
1985 2
1986 0
1987 2
1988 2
1989 2
1990 0
1991 3
1992 3
1993 1
1994 2
1995 3
1996 2
1997 2
1998 1
1999 2
2000 0
2001 1
2002 0
2003 1
2004 1
2005 2
2006 1
2007 0
2008 3
2009 2
2010 0
2011 1
2012 0
2013 2
2014 0
2015 3
2016 3
2017 4
2018 0
2019 3
2020 2
2021 3
2022 0
2023 2
2024 1
2025 1
2026 3
2027 5
2028 4
2029 4
2030 3
2031 1
2032 4
2033 0
2034 3
2035 3
2036 3
2037 1
2038 2
2039 2
2040 5
2041 1
2042 2
2043 3
2044 1
2045 2
2046 2
2047 3
2048 1
2049 0
2050 0
2051 4
2052 3
2053 1
2054 4
2055 4
2056 1
2057 2
2058 3
2059 1
2060 2
2061 3
2062 2
2063 3
2064 3
2065 3
2066 4
2067 2
2068 2
2069 1
2070 3
2071 0
2072 1
2073 3
2074 1
2075 2
2076 1
2077 3
2078 2
2079 3
2080 0
2081 1
2082 4
2083 1
2084 3
2085 3
2086 1
2087 2
2088 5
2089 0
2090 5
2091 2
2092 2
2093 0
2094 1
2095 2
2096 0
2097 0
2098 0
2099 5
2100 1
2101 1
2102 1
2103 3
2104 3
2105 4
2106 1
2107 0
2108 0
2109 1
2110 3
2111 3
2112 2
2113 2
2114 0
2115 2
2116 0
2117 1
2118 1
2119 5
2120 4
2121 2
2122 1
2123 4
2124 3
2125 5
2126 1
2127 0
2128 2
2129 1
2130 0
2131 0
2132 0
2133 2
2134 4
2135 1
2136 5
2137 2
2138 2
2139 3
2140 0
2141 3
2142 3
2143 0
2144 1
2145 5
2146 3
2147 1
2148 5
2149 4
2150 2
2151 3
2152 2
2153 2
2154 2
2155 4
2156 2
2157 2
2158 1
2159 3
2160 1
2161 1
2162 4
2163 2
2164 0
2165 4
2166 0
2167 3
2168 0
2169 1
2170 2
2171 0
2172 4
2173 5
2174 4
2175 3
2176 2
2177 3
2178 0
2179 1
2180 2
2181 1
2182 5
2183 1
2184 1
2185 3
2186 3
2187 3
2188 3
2189 4
2190 0
2191 3
2192 1
2193 4
2194 0
2195 1
2196 1
2197 0
2198 4
2199 2
2200 3
2201 1
2202 1
2203 4
2204 1
2205 1
2206 0
2207 2
2208 3
2209 0
2210 2
2211 4
2212 4
2213 0
2214 2
2215 3
2216 2
2217 1
2218 2
2219 3
2220 1
2221 3
2222 1
2223 3
2224 3
2225 0
2226 2
2227 2
2228 4
2229 0
2230 0
2231 0
2232 2
2233 2
2234 0
2235 1
2236 2
2237 0
2238 1
2239 1
2240 0
2241 0
2242 0
2243 0
2244 2
2245 2
2246 2
2247 1
2248 1
2249 0
2250 1
2251 5
2252 1
2253 1
2254 3
2255 0
2256 1
2257 4
2258 4
2259 1
2260 5
2261 2
2262 0
2263 3
2264 4
2265 4
2266 2
2267 0
2268 1
2269 0
2270 2
2271 1
2272 3
2273 1
2274 2
2275 1
2276 1
2277 2
2278 0
2279 3
2280 3
2281 1
2282 4
2283 2
2284 4
2285 3
2286 3
2287 0
2288 0
2289 1
2290 5
2291 4
2292 1
2293 1
2294 0
2295 4
2296 3
2297 3
2298 2
2299 1
2300 0
2301 0
2302 0
2303 3
2304 3
2305 3
2306 3
2307 0
2308 0
2309 2
2310 3
2311 2
2312 1
2313 2
2314 4
2315 0
2316 1
2317 0
2318 4
2319 4
2320 5
2321 0
2322 5
2323 0
2324 3
2325 1
2326 4
2327 3
2328 3
2329 4
2330 1
2331 0
2332 0
2333 0
2334 1
2335 4
2336 1
2337 4
2338 3
2339 4
2340 5
2341 1
2342 0
2343 0
2344 3
2345 0
2346 3
2347 2
2348 1
2349 3
2350 4
2351 3
2352 1
2353 1
2354 3
2355 0
2356 3
2357 4
2358 2
2359 2
2360 2
2361 4
2362 1
2363 2
2364 2
2365 0
2366 1
2367 1
2368 0
2369 2
2370 2
2371 2
2372 3
2373 0
2374 0
2375 4
2376 2
2377 1
2378 5
2379 1
2380 4
2381 0
2382 6
2383 2
2384 4
2385 5
2386 2
2387 1
2388 1
2389 0
2390 2
2391 0
2392 1
2393 1
2394 3
2395 0
2396 1
2397 1
2398 0
2399 1
2400 1
2401 1
2402 3
2403 0
2404 2
2405 2
2406 0
2407 0
2408 3
2409 5
2410 3
2411 4
2412 1
2413 4
2414 0
2415 0
2416 4
2417 4
2418 3
2419 5
2420 2
2421 2
2422 3
2423 0
2424 2
2425 3
2426 3
2427 0
2428 4
2429 2
2430 1
2431 0
2432 0
2433 1
2434 2
2435 5
2436 3
2437 0
2438 4
2439 3
2440 3
2441 0
2442 0
2443 2
2444 4
2445 0
2446 0
2447 5
2448 0
2449 2
2450 0
2451 2
2452 4
2453 5
2454 2
2455 0
2456 1
2457 0
2458 4
2459 3
2460 0
2461 2
2462 1
2463 3
2464 2
2465 3
2466 1
2467 0
2468 0
2469 4
2470 3
2471 0
2472 1
2473 1
2474 4
2475 1
2476 3
2477 0
2478 5
2479 1
2480 2
2481 3
2482 2
2483 2
2484 3
2485 2
2486 4
2487 1
2488 2
2489 0
2490 0
2491 2
2492 2
2493 1
2494 2
2495 0
2496 3
2497 3
2498 1
2499 3
2500 3
2501 2
2502 4
2503 2
2504 2
2505 4
2506 5
2507 1
2508 4
2509 3
2510 3
2511 3
2512 2
2513 1
2514 2
2515 1
2516 1
2517 2
2518 1
2519 4
2520 4
2521 0
2522 2
2523 0
2524 4
2525 2
2526 0
2527 3
2528 1
2529 1
2530 0
2531 2
2532 3
2533 2
2534 3
2535 1
2536 1
2537 1
2538 3
2539 0
2540 2
2541 1
2542 3
2543 3
2544 2
2545 0
2546 1
2547 4
2548 3
2549 0
2550 2
2551 0
2552 4
2553 1
2554 1
2555 2
2556 1
2557 4
2558 4
2559 0
2560 2
2561 4
2562 4
2563 1
2564 3
2565 0
2566 1
2567 4
2568 4
2569 0
2570 0
2571 3
2572 2
2573 4
2574 1
2575 0
2576 2
2577 1
2578 5
2579 4
2580 5
2581 0
2582 2
2583 1
2584 4
2585 0
2586 0
2587 0
2588 1
2589 0
2590 3
2591 2
2592 4
2593 3
2594 3
2595 2
2596 3
2597 3
2598 0
2599 4
2600 4
2601 1
2602 2
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 1
2610 4
2611 3
2612 3
2613 3
2614 2
2615 3
2616 2
2617 0
2618 0
2619 4
2620 5
2621 1
2622 4
2623 4
2624 4
2625 0
2626 5
2627 5
2628 3
2629 4
2630 2
2631 2
2632 1
2633 5
2634 5
2635 2
2636 4
2637 3
2638 0
2639 2
2640 2
2641 4
2642 0
2643 0
2644 3
2645 0
2646 0
2647 2
2648 3
2649 3
2650 2
2651 1
2652 2
2653 3
2654 0
2655 3
2656 4
2657 1
2658 0
2659 0
2660 3
2661 5
2662 3
2663 0
2664 2
2665 0
2666 2
2667 2
2668 3
2669 2
2670 2
2671 2
2672 0
2673 2
2674 1
2675 5
2676 2
2677 2
2678 0
2679 0
2680 1
2681 0
2682 4
2683 2
2684 2
2685 0
2686 1
2687 2
2688 4
2689 1
2690 3
2691 3
2692 0
2693 4
2694 3
2695 2
2696 2
2697 0
2698 3
2699 4
2700 3
2701 1
2702 1
2703 0
2704 2
2705 0
2706 2
2707 2
2708 3
2709 2
2710 0
2711 0
2712 2
2713 1
2714 5
2715 4
2716 0
2717 2
2718 1
2719 5
2720 0
2721 2
2722 2
2723 3
2724 1
2725 1
2726 0
2727 1
2728 1
2729 3
2730 2
2731 3
2732 0
2733 1
2734 1
2735 4
2736 3
2737 0
2738 0
2739 1
2740 2
2741 0
2742 3
2743 3
2744 3
2745 3
2746 0
2747 4
2748 2
2749 3
2750 4
2751 1
2752 1
2753 0
2754 3
2755 2
2756 4
2757 0
2758 2
2759 4
2760 4
2761 1
2762 3
2763 0
2764 3
2765 3
2766 1
2767 0
2768 0
2769 3
2770 2
2771 1
2772 3
2773 4
2774 1
2775 3
2776 2
2777 0
2778 2
2779 0
2780 2
2781 1
2782 0
2783 3
2784 2
2785 4
2786 2
2787 3
2788 5
2789 4
2790 0
2791 2
2792 2
2793 4
2794 0
2795 1
2796 2
2797 4
2798 1
2799 0
2800 3
2801 2
2802 2
2803 2
2804 1
2805 4
2806 3
2807 3
2808 0
2809 0
2810 3
2811 2
2812 3
2813 4
2814 0
2815 3
2816 2
2817 3
2818 2
2819 0
2820 3
2821 0
2822 3
2823 1
2824 0
2825 0
2826 2
2827 3
2828 1
2829 4
2830 4
2831 0
2832 2
2833 0
2834 2
2835 1
2836 0
2837 4
2838 2
2839 0
2840 0
2841 3
2842 3
2843 4
2844 0
2845 4
2846 4
2847 4
2848 2
2849 0
2850 0
2851 2
2852 3
2853 5
2854 0
2855 1
2856 1
2857 1
2858 5
2859 0
2860 2
2861 1
2862 1
2863 1
2864 2
2865 2
2866 0
2867 0
2868 2
2869 2
2870 0
2871 0
2872 5
2873 2
2874 1
2875 3
2876 5
2877 2
2878 3
2879 3
2880 1
2881 1
2882 3
2883 1
2884 0
2885 4
2886 1
2887 0
2888 5
2889 0
2890 1
2891 0
2892 5
2893 4
2894 3
2895 3
2896 0
2897 0
2898 2
2899 0
2900 1
2901 3
2902 1
2903 3
2904 3
2905 1
2906 3
2907 0
2908 3
2909 5
2910 0
2911 5
2912 0
2913 0
2914 0
2915 0
2916 2
2917 1
2918 0
2919 5
2920 2
2921 3
2922 4
2923 0
2924 3
2925 1
2926 0
2927 4
2928 0
2929 1
2930 4
2931 3
2932 2
2933 4
2934 2
2935 4
2936 0
2937 1
2938 0
2939 3
2940 2
2941 2
2942 3
2943 1
2944 0
2945 1
2946 0
2947 0
2948 3
2949 4
2950 1
2951 1
2952 2
2953 4
2954 1
2955 5
2956 0
2957 1
2958 3
2959 4
2960 3
2961 1
2962 4
2963 3
2964 0
2965 0
2966 2
2967 4
2968 1
2969 5
2970 0
2971 0
2972 4
2973 2
2974 3
2975 4
2976 2
2977 1
2978 0
2979 2
2980 2
2981 2
2982 3
2983 2
2984 3
2985 0
2986 2
2987 0
2988 0
