Algorithm: Prim's MST
7867 7866 32
7869 7870 37
7870 7871 20
7871 8647 25
7871 7872 27
8647 8646 36
8647 8648 44
8648 8649 10
3704 9483 44
9483 9482 7
9483 9484 11
9484 9485 32
9484 9161 39
8649 5149 46
5149 168 12
168 6839 4
5149 9697 16
5149 5148 28
5148 5147 20
5149 5150 34
5150 5151 7
6839 6840 35
6840 6841 14
6839 13 41
13 14 10
13 12 41
12 11 20
11 9243 8
9243 9244 37
9244 876 3
9244 9245 26
876 877 27
877 53 33
9697 9696 43
9696 9761 25
9761 904 33
904 905 2
905 906 38
906 907 4
907 908 21
908 2234 27
2234 2235 8
2234 2233 21
2233 2232 17
2232 2231 38
2231 2230 2
2230 2229 1
908 909 43
9245 9246 46
6841 6842 47
6842 6843 41
6840 5724 48
5724 5723 40
9243 9242 48
6843 6844 49
6844 6845 22
6845 6846 45
6846 6847 18
9161 9162 52
9162 9163 26
7872 7873 55
16 15 56
876 875 57
2732 2733 57
6089 6088 57
8649 8650 57
8650 8651 39
8651 8652 34
4916 9599 57
9599 9600 28
9599 9598 36
9598 9597 33
9600 9601 38
9601 9602 41
9602 9603 35
9603 5081 39
5081 5080 42
5080 5079 44
9603 9604 48
9604 9605 3
9605 9606 10
9606 9607 31
9607 9608 11
9598 1757 54
1757 1756 1
1756 1755 36
1755 1754 17
9607 2003 56
1230 1231 58
8047 8048 58
8048 8049 41
1254 1253 59
1253 1252 48
1252 1251 20
1251 1250 9
2723 2075 59
2075 2076 7
2075 2074 33
2076 2077 36
2077 7719 38
7719 9394 6
9394 9395 7
9395 9396 21
9396 9397 29
9397 3295 12
9397 9398 19
3295 3296 20
3296 9190 2
3296 3297 9
9190 9191 11
3295 3294 23
7719 7720 35
7720 7721 19
3297 3298 38
3298 3299 27
7719 7718 38
3294 5240 41
5240 5241 3
5240 2599 4
5240 5239 5
5239 5238 2
5238 5237 37
5237 5236 33
5236 5235 27
9394 9393 44
9190 9189 47
9189 9188 35
2599 2600 49
2600 2601 31
2601 2602 39
7721 7722 50
7722 7723 18
7723 7724 39
7724 7725 42
3299 3300 51
3300 3301 11
3301 3302 36
3302 6802 14
3302 3752 26
6802 6801 40
6801 6800 37
6800 6799 31
6799 6798 40
6798 6797 4
6802 8878 43
8878 8879 48
5235 5234 51
5234 2117 7
2117 7619 32
7619 7618 9
7619 9371 17
9371 9372 10
9372 8871 16
8871 8872 4
8872 8873 16
8871 8870 17
8870 575 25
575 576 7
576 9054 10
575 574 18
574 573 18
574 9902 18
9902 9901 1
9901 9900 6
9054 9055 30
9055 9056 28
9056 9057 21
573 572 32
9900 9899 34
9899 7445 8
9901 291 35
291 292 19
292 293 9
291 5656 20
5656 5657 1
291 290 25
572 571 36
5656 1222 36
576 577 40
9057 9058 43
9058 2815 25
2815 2814 38
2814 2813 37
2813 2812 4
2812 2811 9
9900 549 44
549 548 10
548 547 7
549 550 40
7445 7446 45
7446 8066 4
9056 4873 51
4873 4874 44
4874 4875 46
4875 4876 38
4875 9224 47
9224 9225 44
5234 5233 52
5233 5232 20
5232 5231 9
5231 5230 3
5230 7112 1
7112 7111 42
7111 7110 24
7110 7109 28
7109 7108 26
7718 7717 52
8878 8877 52
571 570 54
548 8897 54
8897 8896 11
8896 8895 36
8895 8894 51
8894 8893 5
9224 9223 54
9223 9222 17
9222 9221 52
2602 2603 55
9398 3326 56
3326 3327 25
3327 3328 23
3326 3325 31
3325 7539 1
7539 7540 31
3325 3324 37
3324 3323 43
3323 3322 31
3322 8037 4
3322 3321 19
8037 8036 20
8036 8035 19
3328 3329 51
3329 3330 7
570 7350 56
7350 7349 20
7350 7351 45
7618 7617 56
7617 7616 19
7616 7615 13
7615 7614 52
7614 7613 55
7613 7612 41
5241 8557 56
8557 8556 25
8557 8558 48
8558 8559 15
8559 8560 46
8877 8876 56
9222 2837 57
2837 2836 20
2836 2835 17
5235 9281 57
9281 9282 28
9282 9283 5
9281 9280 29
9280 5178 57
2117 2118 58
2118 2119 17
2119 2120 5
2120 2121 8
2121 2122 14
2122 2123 20
5657 5658 58
9054 9053 58
9053 9052 41
9052 9051 14
9052 2555 33
9051 6327 46
6327 6328 8
6327 6326 11
6326 6325 38
6325 6324 4
2555 2554 49
9371 9370 58
9370 9369 9
9369 9368 12
9370 4263 39
9370 5129 42
2814 2242 59
2242 2241 56
3302 3303 59
3303 2659 42
2659 2660 33
3303 3304 46
2659 2658 56
2658 2657 18
3304 3305 57
1228 3448 59
3448 3447 3
3448 3449 33
3447 3446 36
3446 3445 7
3449 3450 41
3450 3451 8
3451 3452 31
5230 5229 59
5229 5228 18
5228 5227 21
5229 2997 35
2997 2998 39
2998 2999 38
2997 2996 46
2996 2995 42
2999 3000 48
5227 5226 59
5226 5225 39
5979 5978 59
5978 4963 41
4963 4964 5
4964 6001 19
6001 6000 23
6000 3079 10
4964 9930 43
9930 6795 2
6088 6087 59
6087 6086 49
6086 6085 24
6085 7252 39
7252 7251 13
7252 7253 38
7253 6431 32
7253 7254 42
7254 9706 33
9706 2686 28
9706 9707 31
6431 6432 48
6432 9675 29
9675 9674 47
9674 9673 50
9673 9672 39
9675 9676 50
9676 9677 26
9677 9678 50
9678 8889 3
8889 1865 19
1865 1866 20
8889 8890 30
7251 7250 51
7250 5916 41
5916 6896 33
6896 6897 39
6896 6895 47
6895 6894 9
6894 6893 47
6893 6892 14
6892 6891 8
6891 6890 21
9678 9679 51
9679 9680 10
5916 918 54
918 919 35
919 6243 29
6243 6244 7
6244 6245 2
6243 6242 23
6242 4435 4
6242 6241 27
4435 4436 47
4436 4437 43
7250 7249 54
7249 7248 6
8889 7078 56
7078 7079 45
7079 7080 46
7080 7081 35
7078 7077 56
7077 7076 21
7076 7075 2
7077 9813 51
9813 9814 20
9813 9812 28
9812 9811 17
9813 3240 41
3240 3239 25
9814 9815 53
9815 9816 8
9816 9817 36
9817 9818 3
9818 9819 54
3240 4850 57
9811 9810 58
9372 9373 59
9605 2484 60
2484 6969 2
2484 2483 13
2483 2482 4
2482 2481 59
6098 4489 60
4489 4490 51
4490 4491 9
4489 4488 57
5978 5977 60
5151 7038 60
7038 7039 24
7038 4020 54
4020 4021 34
4020 4019 41
4019 4018 48
4018 6042 1
6042 7875 1
6042 6436 7
7875 7876 10
6042 6043 15
4018 4017 16
6436 6437 17
6043 9573 19
6436 6435 21
9573 9574 22
4021 4022 50
7876 7877 60
7877 7878 51
9608 9609 60
9810 9809 60
9809 9808 47
9808 9807 20
168 169 61
169 170 31
918 917 61
917 5368 36
5368 5367 22
5367 5540 9
917 916 50
916 915 30
915 914 37
5367 1149 54
1149 8794 7
1149 1148 33
1149 1369 44
1369 1368 3
1369 1370 22
1370 7889 17
7889 7888 24
1148 8665 55
8665 8666 53
8666 8667 17
8667 2100 27
2100 2101 7
2101 2102 19
2102 2103 22
8667 8668 29
2100 7519 43
7519 2890 44
2890 2889 25
2890 2891 26
7519 7520 44
7519 7518 45
7518 7517 14
2103 2104 49
2104 2105 29
2105 3980 7
2105 2106 28
3980 3979 28
3980 3981 38
3981 1108 3
1108 1109 30
1109 6993 40
6993 6992 9
6992 6869 4
6869 6868 3
1109 5412 43
5412 5411 20
5412 5413 30
5411 5410 45
5410 5409 50
2100 2099 54
2099 2098 29
2098 2097 37
7520 7521 55
7521 7522 2
914 913 58
1149 8621 58
8621 2783 2
2783 2784 3
8621 8622 27
5367 111 60
111 110 5
110 9667 26
9667 9668 7
9668 9669 15
9667 9666 22
111 112 51
112 113 53
113 114 53
114 115 24
110 109 55
1689 1690 61
1690 1691 48
9622 2435 61
2435 2436 17
2435 6054 34
2436 2437 58
2437 2438 57
4850 4849 61
4849 4848 5
4848 4847 31
5058 5057 61
5057 5056 6
5056 5055 45
5131 5132 61
5132 5133 9
5133 5134 56
5540 5539 61
5539 5538 5
5538 1814 20
5538 5537 20
1814 1815 21
1815 1816 23
5538 116 27
5537 5536 27
5536 5535 1
116 2154 52
2154 2155 44
116 117 54
117 172 22
117 2678 41
2678 2679 21
2679 4201 24
4201 1722 20
1722 1721 14
1721 5302 8
1722 1723 17
5302 5301 28
5301 5300 21
2678 2677 47
1721 1720 48
1720 1719 49
172 173 51
173 8359 25
8359 8360 19
8360 8361 4
2155 2156 54
2156 59 2
59 60 55
60 61 25
60 2448 49
2448 4279 15
2448 2447 17
2447 2446 13
4279 4278 31
4278 8909 2
8909 8910 47
8910 8911 8
8911 8912 28
1719 1718 56
1718 1717 10
1717 1716 21
1716 1715 12
1716 3089 21
3089 3090 24
3090 3091 27
3090 4313 35
4313 6935 38
6935 6936 28
6936 6937 17
1715 2669 52
2669 2668 10
2668 2667 4
2669 8756 26
5538 5636 56
5636 2408 55
2408 2442 17
2442 2443 38
1715 1714 58
1714 1713 45
2442 2441 58
4201 4202 59
4202 68 35
4202 4203 37
2154 2153 60
2153 2152 23
2152 2151 34
2151 2150 3
2408 2407 61
2407 2406 20
2407 1944 55
1944 1943 21
1944 1945 55
1945 1451 27
1451 1452 38
1452 1453 5
1451 1450 43
1450 1449 7
1449 1448 44
1448 1447 24
1447 1446 43
1453 1454 45
1454 1455 32
2406 2405 61
2405 2404 13
2404 2403 52
2403 2402 23
2402 2401 34
2401 2400 34
2400 2399 22
2399 8619 4
2399 2398 10
8619 8618 38
5916 5917 61
5917 1099 23
1099 1098 20
1098 1382 1
1382 1383 15
1098 1097 27
1097 9802 26
9281 6230 61
6230 1637 17
6230 6231 17
1637 1636 18
6231 7062 54
7254 6673 61
6673 6674 61
6674 6675 47
6675 6676 61
6776 6775 61
6775 6774 6
6797 6796 61
8652 8653 61
8653 8654 42
8654 8655 26
8756 8755 61
8755 8754 10
9246 9247 61
9247 9248 13
2669 9420 61
9420 9421 13
9421 7846 9
7846 4176 40
4176 4177 8
4177 4178 35
4178 4179 25
9421 9422 43
9422 9423 46
7846 7845 51
7845 7844 11
7846 7847 54
7847 6722 6
6722 6723 18
6723 6724 1
6724 6725 6
6725 6726 21
6722 6721 28
6721 6720 14
7847 7848 46
6720 6719 48
6719 6718 39
6718 6717 43
6720 2380 50
2380 2379 51
2379 2378 18
2378 2377 39
2377 6256 32
6256 6257 40
6257 6258 49
2377 2376 53
2376 2375 20
2375 2374 53
2374 2373 50
9420 9419 54
6717 6716 56
6716 6715 5
6715 6714 19
6726 6727 58
6727 6728 18
6726 7155 59
7155 7154 8
7154 7229 7
7229 7230 32
7154 7153 38
11 10 62
10 9 29
9 8 38
10 927 60
927 928 8
928 929 14
919 920 62
920 7708 1
7708 7707 37
920 921 47
920 2171 48
2171 2170 26
2171 331 46
331 332 33
332 8337 15
2171 3557 52
3557 3556 5
3556 3555 43
3555 3554 45
3554 3553 28
3553 9908 32
9908 9907 4
9907 9906 52
7707 7706 53
920 7201 55
7201 7202 1
7201 763 22
763 764 10
764 9097 7
9097 9096 14
764 765 37
7202 7203 37
7201 7200 48
7200 7199 8
7203 7204 52
7204 7205 41
3555 8905 55
9096 9095 55
9095 3520 27
3520 3519 9
3519 3518 30
3520 3521 52
2170 2169 58
3554 2871 59
2871 2972 21
2871 2870 40
2972 2973 50
2973 2974 2
2871 2872 58
2872 2873 20
2873 2874 43
2874 2875 1
2875 2876 43
2876 8315 11
8315 8316 37
8316 8317 9
8317 5407 3
8317 8318 17
8315 8314 38
8314 8313 15
8313 8312 38
8312 6533 31
6533 6534 20
2872 3533 58
3533 3534 44
7706 7705 61
7705 712 45
8313 1161 62
1161 1162 5
1161 1160 18
1162 1163 27
1160 1159 61
1159 1158 10
1159 7611 32
7611 9324 25
1158 1157 42
1157 1156 52
1156 1155 10
1222 1223 62
1223 1224 11
1224 1225 58
2003 2004 62
2733 2734 62
3000 3001 62
3445 3444 62
3444 3891 6
3444 3443 37
3443 3442 20
3442 3441 41
3441 3440 39
3752 3753 62
3753 3754 38
3754 1824 6
1824 1823 2
3754 3755 47
1823 1822 49
1822 1821 40
1821 1820 27
1820 1819 52
1819 1818 13
1818 1817 55
293 4326 62
4326 4327 15
4327 4328 18
4328 4329 6
4326 4325 20
4329 9094 21
4325 3056 38
3056 3055 35
3055 3054 4
3054 3053 44
4329 4330 45
4330 4331 3
4331 4332 25
3053 3052 47
3052 3051 22
3051 6248 41
4332 9923 49
9923 9924 3
9923 9922 47
9922 9921 56
9921 9920 5
9920 9919 31
9919 3653 47
3653 3652 5
3652 3651 19
3653 3694 49
3051 3050 57
9094 9093 57
9093 9092 35
9092 9091 40
9091 9090 35
4328 9722 60
9722 9721 58
2481 5632 62
5632 5633 25
5633 5634 62
5634 5635 33
5634 3530 54
3530 3529 55
3530 3531 55
8650 6580 62
6580 6581 19
6581 3582 12
6580 6579 21
6581 6582 39
6582 3830 19
6582 6583 34
6583 1678 10
3582 3583 50
3583 3584 14
3584 3585 1
3585 3586 4
3582 3581 51
3830 3829 51
3829 6446 8
6446 6445 6
6445 6444 25
6446 6447 26
6447 6448 10
6448 6449 16
3829 3828 27
3828 4958 27
6449 6450 31
6448 2826 46
2826 2825 35
6444 6443 55
6443 6442 44
3828 3827 56
2826 2827 62
3830 6758 62
6758 6757 21
6757 6756 10
6756 6755 1
6755 6754 24
378 7162 62
7162 9517 27
572 7312 62
7312 7313 23
7313 8304 53
8304 8305 1
8305 8306 21
7351 7352 62
4731 7738 62
7738 7739 10
7739 7740 25
7740 7741 23
7741 7742 49
7742 7743 42
7743 7744 31
9190 8003 62
8003 8004 27
8037 8038 62
9761 9760 62
765 766 63
766 767 42
767 768 4
767 1975 51
1975 1974 36
1974 1973 15
1973 1972 19
1972 1971 42
1971 1970 8
1975 1976 47
1976 1977 22
1977 1978 33
1972 9782 57
9782 8395 8
8395 8394 14
8394 8393 37
8393 6680 24
6680 6679 2
6680 6681 34
6679 6678 35
6681 6682 47
8395 8396 51
6682 6683 59
6683 6684 30
6684 1783 3
6684 8096 4
8096 8095 2
8096 8097 36
8097 897 22
897 896 62
896 9795 35
9795 9794 15
9795 9796 46
9796 9797 3
9797 9798 7
9798 9799 10
9799 9800 12
9796 7669 30
9799 890 41
890 889 23
890 891 62
891 2203 12
2203 2204 42
2204 2205 34
2205 2206 55
2205 811 56
891 892 60
892 893 8
893 894 9
892 616 53
616 615 25
615 614 20
614 8078 9
8078 8077 13
8078 8079 14
8079 8080 31
8080 8081 3
8077 8076 37
616 617 57
8081 6220 60
6220 6221 2
6221 6222 28
6222 5766 2
6222 6223 7
6223 6224 14
5766 5765 28
5766 5767 33
5765 5764 39
5764 5763 16
5763 4059 12
4059 4060 40
4060 4061 31
4059 4058 41
4058 4057 26
6224 6225 42
4057 4056 59
4056 4055 26
4055 4054 44
4054 4053 8
5767 5768 60
5763 5762 62
5762 5761 42
5761 5760 25
5760 5759 13
5761 1578 36
1578 1579 2
1579 1580 44
1580 1581 33
1578 1577 55
1578 5689 62
5689 5688 22
5688 4560 44
4560 4559 1
4559 4558 32
4558 4557 42
4557 4556 1
4560 5204 54
5204 5203 9
5204 5205 13
5205 5206 23
5206 5207 33
5207 5208 18
5208 5209 26
4560 4561 59
4561 4562 2
9782 9781 62
9781 4609 20
4609 4610 10
4610 4611 29
4610 8308 42
9781 1873 43
1873 1874 31
1874 1524 40
1524 1523 11
1523 1522 36
1522 1521 28
4609 4608 47
4608 418 16
418 417 9
418 419 9
417 416 30
416 415 8
415 414 31
1524 1525 51
1525 1526 28
1873 1872 54
1872 1871 51
4611 4612 59
4612 1894 21
1894 1893 48
416 2288 61
2288 6299 12
6299 6298 42
6298 1436 10
1436 1437 1
6299 6300 45
1436 1435 46
1435 1434 52
1434 1433 13
1433 1432 13
2288 2289 60
8308 8307 61
8307 154 38
154 153 15
153 152 32
152 1575 17
1575 1574 18
1574 1573 32
1573 1572 43
1572 1571 23
1572 2665 24
2665 2666 5
154 155 46
155 5427 3
5427 5426 15
155 2510 17
2510 2511 3
5427 5428 19
2510 2509 41
2509 2508 17
5428 5429 44
5429 2480 12
5429 5430 36
1571 1570 47
1570 1569 19
1574 2803 47
2803 6078 30
6078 7289 32
7289 7288 16
6078 6077 38
6077 3634 26
3634 3635 12
152 4741 47
4741 4740 8
4740 4348 29
4348 4349 10
4348 4347 29
4347 4346 24
4346 2011 39
2011 2012 36
3635 3636 52
3636 3637 23
2665 2664 53
4346 4345 53
4345 4344 17
4344 6917 27
4344 4343 30
1575 1576 54
5426 5425 55
152 151 57
151 150 39
150 149 18
149 9031 37
9031 9032 48
9031 9030 49
9030 9029 51
9029 7256 2
7256 7255 20
7256 7257 38
7257 7258 19
7258 7259 33
7259 7260 31
2803 2802 57
2012 2013 58
2013 385 58
4349 4350 58
1432 1431 62
913 912 63
4176 994 63
994 993 4
994 995 32
993 992 63
1163 1164 63
1368 1367 63
1367 1366 14
1383 1384 63
1431 1430 63
1430 1429 44
1429 1428 38
2206 2207 63
7445 2371 63
2371 2370 25
2371 2372 34
9605 3477 63
3477 3168 30
3168 3167 3
3477 3478 47
3477 3476 51
3478 3479 60
3518 3517 63
9190 3589 63
3589 3590 44
3891 3890 63
4313 4312 63
4312 4311 42
4311 4310 44
4310 4309 32
4309 4308 60
4325 4324 63
8076 4569 63
4569 796 12
796 795 15
4569 4570 16
4569 4568 42
4568 4567 43
4567 4566 25
4566 4565 5
4570 4571 48
4571 4572 32
4572 4573 24
4759 4758 63
4488 6005 63
6005 9887 57
9887 9888 17
9888 9889 40
9889 9890 28
6298 6297 63
6297 6296 41
6296 8495 24
8495 8494 41
8494 8493 11
8493 8492 41
8492 8491 10
6296 6295 47
6295 9425 5
9425 9426 42
9426 6596 34
6596 6597 2
6296 6271 48
6271 6272 35
6271 6270 38
6270 6269 26
6270 3513 30
3513 3512 17
3513 3514 37
3514 3515 1
3515 3516 17
3516 3896 43
3896 3897 2
3896 3895 37
3895 3894 40
6596 6595 50
6295 8506 51
8506 8507 27
8507 5974 12
8507 9479 31
8507 8508 40
9479 9480 46
9480 9481 25
9480 7572 27
7572 7571 29
7571 7570 7
9480 7580 46
7580 7581 2
7580 4274 30
4274 4275 32
4275 4276 21
4276 4277 14
7580 1555 36
1555 1556 3
7581 7582 38
4274 4273 48
4273 4272 22
4272 4271 3
4272 4094 4
4271 4270 28
4271 4157 33
4094 4093 48
4093 4092 33
4092 4091 9
1555 1554 51
1554 1553 25
6595 6594 52
6594 6593 13
6593 6592 38
8495 8496 53
8496 8497 5
8497 8498 43
8498 8499 39
8499 8500 31
8499 2495 41
2495 2494 25
8499 8946 48
2494 1837 53
1837 1838 14
1838 1839 22
4157 4158 54
4158 1427 6
4158 4159 23
4159 4160 30
4160 4161 37
7582 7583 54
7583 4424 47
4424 4423 16
4423 4422 31
4272 275 55
275 276 15
276 277 18
3515 3108 56
3108 3109 10
3109 3110 43
6597 6598 57
6598 6599 8
6599 6600 43
6600 6601 11
8491 8490 57
8490 8489 46
6296 5261 59
5261 5262 19
5262 5263 8
5263 3941 13
5263 5264 32
5264 5265 19
5265 5266 33
5266 5267 39
5267 5268 19
3941 3940 40
3940 3939 47
4157 6178 59
6178 6179 4
6178 6177 46
6177 6176 55
7580 7579 59
7579 7578 48
7578 7577 49
7577 5202 3
7577 7576 10
7577 9169 11
9169 9168 7
9168 2335 20
2335 2334 6
9168 9167 21
2334 2333 36
2333 3267 43
3267 2445 2
7576 7575 51
7575 7574 45
7574 7573 12
7574 3437 56
3437 3436 47
3436 3435 5
3435 3434 55
9169 9170 59
9170 9171 56
9171 9172 44
4092 9236 60
9236 9235 51
9235 1659 40
3437 3438 61
3438 3439 20
4277 7010 61
7010 2313 20
2313 2314 5
9167 9166 61
9166 7764 11
7764 7763 17
9166 9165 22
7763 7762 34
3110 6074 62
6074 6073 29
6074 5714 37
5714 5713 18
5713 5712 10
5712 9357 12
5713 8110 30
5714 5715 32
6073 6072 37
6072 6071 35
6071 6070 41
6070 6069 46
5715 5716 50
5716 5717 9
5717 5718 11
5718 5719 5
5719 8153 3
8153 8152 14
8152 8151 17
8153 8154 17
5716 4639 32
4639 4640 29
4640 4641 18
4641 4642 29
4639 4638 34
4638 4637 10
4637 4636 23
4636 4635 15
8154 8155 42
8155 8156 20
5719 5720 43
5720 5721 33
5721 5722 14
6071 9488 58
9488 9489 33
9488 9487 55
9487 7713 33
7713 7714 8
7713 7712 27
9487 9486 48
9487 8175 50
8175 8174 9
8175 8176 41
8176 8177 16
8177 8178 23
8178 8179 23
8179 8180 15
8180 8181 45
8174 8173 52
8173 8172 58
8172 8595 1
8595 8594 2
8172 2476 22
2476 1344 2
2476 2475 7
2475 2474 28
8595 8596 33
8596 8597 28
8172 8171 51
8171 8170 34
8170 8169 19
2476 1318 57
1318 1317 22
8594 9238 58
7712 7711 60
7711 7710 36
8506 8505 62
8505 8504 3
8504 2915 7
2915 2800 35
2800 2801 9
8504 8503 45
2800 2799 62
2799 2798 38
2915 2914 62
2915 2916 62
2916 5443 51
5443 5442 21
5443 5444 55
5444 5445 23
1318 1319 63
1319 1320 63
1320 1321 1
2314 2315 63
2315 6215 11
2315 2316 37
2316 3418 23
3418 3417 29
3417 3416 14
3416 3415 2
3417 1444 16
3415 9268 20
1444 1443 28
1443 8125 48
3415 3414 58
3414 3413 14
3414 824 37
824 2519 13
2519 2520 31
824 825 33
2520 2479 37
2520 2521 41
3413 3412 43
3412 3411 17
2521 9948 43
3411 3410 47
3410 2266 19
2266 2265 22
2265 2264 5
2265 5345 19
5345 5344 33
5344 431 8
431 432 35
432 433 38
433 434 30
434 435 12
2266 2267 43
2267 2268 15
5344 5343 45
5343 5342 39
2479 2478 50
2478 2477 15
2477 9567 25
9567 9566 27
9566 9565 12
9565 9564 26
2268 2269 57
2269 2270 25
2269 9579 53
9579 9578 26
9578 9577 23
9577 9576 48
6215 6214 60
431 360 63
360 361 57
361 362 30
360 359 61
359 358 2
358 357 27
357 356 56
356 355 8
355 7096 41
7096 7095 4
7095 7094 10
7096 7097 14
7095 5843 23
5843 5842 33
5842 5841 39
7094 7093 41
355 8182 55
7093 7092 61
9576 518 63
518 517 48
517 516 35
518 5757 52
5757 5756 41
5756 5755 46
5755 5754 9
5754 2034 31
2034 9645 11
9645 9646 2
2034 2033 40
2033 2032 35
5754 5753 41
5757 5758 53
276 5013 63
5013 5012 7
5012 5417 4
5013 5153 25
5013 5014 41
5014 5015 42
5015 5016 7
6754 6753 63
6753 6752 52
6752 3957 43
3957 3956 31
3956 5904 17
5904 5903 3
5903 5902 21
3956 7305 24
5902 5901 26
5901 5900 2
5903 7646 36
7646 7647 39
7647 7648 23
7648 2692 12
3957 3958 41
2692 2693 44
5901 2957 45
2957 2956 23
2956 2761 5
2956 2955 14
2761 2760 23
2760 2759 20
2955 2954 24
2954 2953 23
2759 2758 45
2758 2757 43
2956 698 51
698 697 41
2693 2694 53
2694 7322 24
7322 7321 23
7322 7323 36
7323 7324 32
698 699 57
699 700 5
700 701 32
701 702 56
702 3547 10
2757 2756 57
2756 2755 33
700 5295 57
5295 5294 32
2953 2952 58
2952 2951 32
2951 2950 3
2950 2949 52
5904 5905 58
7648 7649 59
7324 7325 62
7325 7326 11
7326 7327 25
7327 7328 8
7328 7329 58
7329 507 2
507 508 2
507 5513 17
5513 3403 1
7329 129 32
129 128 8
129 130 13
130 131 3
131 132 13
132 133 10
133 134 40
5513 5514 40
3403 3404 41
128 127 43
507 506 44
506 505 19
132 9081 52
9081 9080 19
505 504 53
5513 5512 55
3403 3402 58
3402 3401 19
3401 3400 11
3400 3399 47
9081 9082 59
9082 9083 16
9083 9084 4
9084 9085 7
9085 9086 40
9086 9087 31
9087 9088 4
9088 9089 32
9083 5338 52
7328 2415 60
2415 2414 16
2415 8005 32
2414 2413 43
2413 2412 55
2412 2411 41
2411 2410 45
2410 2409 1
2409 4030 43
4030 4031 22
4031 3031 10
3031 3030 33
3030 3029 23
3029 9560 14
9560 9561 2
3029 3028 25
3028 3027 19
3027 3026 25
3026 3025 19
3025 6301 21
6301 6302 1
6302 6303 26
6303 3732 14
3025 3024 29
3732 3731 36
3731 3730 11
4031 4032 39
4032 4033 22
2409 9705 47
3730 3729 48
3729 3728 38
3728 3727 5
3731 1809 50
3030 8511 50
2409 5479 56
5479 5478 23
8511 8512 56
8512 8513 31
8513 4633 5
4633 1725 2
8513 8514 9
8513 4196 24
4196 4197 24
4197 4198 11
4633 4634 25
4633 7035 31
8513 3350 35
3350 3349 4
3349 5312 37
5312 5311 13
5311 5310 11
5310 5309 38
7035 7034 44
7034 5731 11
7034 7033 39
4196 4195 53
4195 4194 47
4194 5299 48
5299 5298 39
3350 3351 55
3351 3352 2
5731 5732 55
8514 8515 55
8515 9128 18
9128 9129 8
9128 9127 11
9127 2416 38
8515 8516 38
6303 6304 58
6304 6305 40
4030 4029 59
2416 2417 60
127 1627 61
1627 1626 55
1626 1625 55
4029 4028 61
3732 3733 62
3733 3734 31
3349 6031 62
6031 6030 19
6031 6032 45
6032 3674 54
3674 3675 36
3674 3673 37
6030 6029 54
6029 6028 22
3675 3676 58
3676 3677 51
3677 3678 47
3678 8042 26
8042 8043 10
8042 8041 35
6305 6306 62
7108 7107 63
7107 7106 62
7875 7874 63
7579 397 64
614 613 64
697 696 64
696 7716 63
3090 2161 64
2161 2162 8
2555 2556 64
2686 2687 64
2687 4690 28
4690 4691 12
4690 4689 20
4689 4688 38
2687 2688 46
2688 2689 11
4691 4692 61
4692 246 43
4692 4693 47
246 247 52
247 248 6
248 2691 36
2691 2690 21
248 249 53
249 250 19
2734 2735 64
2735 2736 1
2736 2737 12
2737 2738 23
2738 3379 2
3379 3380 19
2738 2739 25
2739 2740 9
