Algorithm: Prim's MST
31280 20728 73
20728 20727 46
49438 49437 76
49672 49671 82
49671 49670 52
39607 6109 83
6109 6108 6
6108 6107 30
6108 1779 44
1779 1780 37
1780 3732 28
3732 3731 12
3731 3730 1
3730 3729 45
1780 1781 65
1781 1782 31
3732 3733 78
35074 35075 83
35075 35076 34
35076 30095 71
30095 30094 58
30094 30093 15
30093 30092 70
30092 30091 54
30091 30090 21
30090 30089 13
30089 30088 78
30092 48303 81
48303 48302 42
48303 48304 50
48304 48305 4
48305 48306 16
48306 48307 64
48307 47871 27
47871 20235 13
47871 47872 18
20235 20234 20
47872 2473 31
48307 48308 31
48308 48309 25
48309 48310 9
2473 2472 39
20235 20236 40
48310 48311 40
47871 47870 42
47872 40256 43
40256 40255 19
2473 2474 46
48311 48312 47
20236 20237 57
20237 3140 1
20237 20238 15
20238 20239 32
3140 3139 52
2473 49795 60
49795 49796 10
49796 49797 10
49796 11400 44
2472 2471 63
47872 47873 63
47873 47874 28
47874 47875 3
47875 47876 25
47876 47877 18
47877 47878 40
47878 47879 7
47878 3362 56
3362 3363 57
3363 3364 14
3364 3365 35
48312 48313 66
48313 48314 12
48314 48315 56
49797 49798 68
49798 49799 13
49799 49800 47
49800 49801 5
49801 49802 58
49802 49803 22
2474 2475 69
2475 2476 17
2476 2477 13
3365 3366 69
20238 18406 69
18406 18405 57
18405 18404 30
18406 18407 60
18407 18408 7
18408 18409 59
18409 18410 27
18410 18411 58
18411 18412 15
18412 25874 6
18412 18413 19
25874 25875 58
25875 25876 37
25876 25877 53
25877 25878 20
25878 25879 60
25879 25880 7
25880 25881 22
25881 25882 27
25882 25883 27
48302 48301 69
48301 48300 7
3366 3367 70
47879 47880 72
47880 3299 5
47880 47881 45
47881 47882 43
48300 48299 76
48299 48298 52
49803 49804 76
49804 49805 39
49805 49806 13
49806 49807 60
49807 15661 9
15661 15660 4
15660 15659 5
49807 49808 9
49808 2494 32
2494 2495 31
15660 37249 32
15661 15662 40
15662 15663 12
15662 3950 44
2494 2493 48
2493 35699 38
35699 26761 12
35699 35698 19
35699 35700 37
26761 26760 41
26760 26759 45
26759 26758 37
26758 26757 5
26758 38807 6
26757 26756 18
26757 22045 21
22045 22044 22
22044 22043 1
38807 38808 28
22043 22042 33
26756 26755 44
26755 26754 22
38807 38806 46
26761 26762 52
26762 26763 34
35698 35697 52
35697 35696 56
35696 35695 35
15663 15664 62
37249 37250 62
22042 22041 66
2493 2492 70
2492 2491 24
2491 2490 16
2490 2489 56
2489 2488 18
2488 2487 8
2488 13956 12
13956 13955 1
2489 14798 22
13956 13957 29
13957 13958 51
14798 14799 60
14799 14800 22
14800 14801 47
14801 45818 20
45818 45817 11
45818 45819 24
45817 45816 25
14801 14802 55
45816 45815 55
45815 45814 11
45814 45813 23
45813 45812 20
2487 2486 62
2486 2485 45
2485 2484 10
2484 2483 14
14799 38542 63
38542 38541 42
38541 38540 36
38540 38539 51
2486 19494 64
19494 19493 65
19493 19492 22
19492 19491 61
19491 19490 68
19490 16642 43
16642 16643 42
16642 16641 51
3950 3949 70
3949 3948 23
3948 3947 20
3947 39150 22
39150 39149 28
39149 39148 19
39148 39147 30
39147 39146 3
39146 39145 41
39145 39144 41
39144 39143 57
39143 39142 56
39142 39141 33
13955 13954 70
13954 13953 55
13953 13952 8
13952 13951 13
13953 19003 14
19003 19004 16
13953 2068 34
2068 2069 42
19004 19005 53
19005 19006 33
19006 19007 19
19007 19008 22
19008 19009 4
19008 36901 17
19009 19010 18
2068 2067 58
19010 19011 60
19011 19012 16
19011 16796 20
16796 16795 61
16795 40226 35
40226 1452 45
40226 40225 52
40225 40224 34
1452 1451 63
1452 1453 63
1453 1454 46
1454 21474 24
21474 21473 38
21474 21475 38
21475 21476 9
21475 33809 9
1454 1455 41
21476 21477 49
1451 1450 66
1450 1449 6
1449 1448 5
1450 2416 56
2416 2415 12
2416 2417 13
2417 2418 53
2415 2414 57
2414 2413 33
2416 17855 59
17855 17854 39
17854 17853 18
17853 17852 27
17852 17851 20
17855 17856 40
2415 19704 64
19704 19703 21
19703 19702 37
19704 19705 53
19705 19706 50
19706 19707 56
19707 19708 48
19708 19709 20
19709 19710 25
19710 19711 17
19711 19712 6
19712 19713 25
19711 8809 35
19713 19714 44
8809 8808 48
8808 8807 35
8807 8806 26
8809 8810 58
8810 8811 27
19707 34618 60
34618 3325 9
34618 34617 31
3325 3326 39
3326 3327 54
3327 3328 44
3328 3329 37
19714 19715 61
8811 8812 62
19714 14308 62
14308 14307 25
14307 14306 43
8812 8813 64
2067 2066 66
2066 2065 60
2065 2064 31
17851 17850 67
17850 17849 29
17849 23124 4
17849 21466 5
23124 23125 10
21466 21467 11
23124 23123 12
21467 21468 19
17849 17848 33
23125 23126 34
23126 23127 4
21466 21465 36
17848 17847 41
17847 17846 18
23125 9019 42
9019 9018 28
9018 9017 53
9017 9016 49
21465 21464 53
21464 21463 18
9018 22610 56
23127 23128 56
23127 22086 57
22086 22085 21
22086 22087 44
22085 22084 51
22087 22088 59
22085 49883 59
9016 9015 60
9015 9014 58
9014 9013 12
9016 9234 61
9234 9235 9
22088 22089 62
22089 22090 58
17846 17845 63
9019 9020 66
9020 9021 3
1455 1456 68
1456 1457 53
21468 21469 68
21469 21470 8
34618 34619 69
34619 34620 17
34620 12349 20
12349 12350 3
12349 18490 37
18490 18489 42
12349 12348 48
34620 34621 63
34621 34622 68
16795 16794 70
16794 16793 17
16793 16792 61
16792 16791 23
16791 16790 30
21470 21471 70
1448 1447 71
1447 1446 7
3329 3330 71
3330 3331 28
3331 3332 63
3332 19578 40
19578 19579 54
3332 3333 58
3333 3334 26
3334 3335 11
3334 47799 40
47799 47798 24
47799 47800 36
47798 47797 56
47797 47796 6
47796 47795 12
47797 21836 32
47796 28536 37
47795 47794 47
47794 47793 39
47793 47792 55
47792 47791 38
47791 47790 9
47790 47789 30
47789 47788 39
47793 15258 58
15258 15257 41
19579 26496 65
26496 26497 23
26496 26495 26
26497 26498 35
26498 26499 35
26499 26500 42
26500 26501 8
26501 26502 19
26502 26503 7
26503 37192 50
37192 37193 30
37192 37191 47
37191 28379 4
28379 28378 8
26502 47100 52
47100 47101 6
28378 28377 53
28377 28376 28
28376 28375 50
28375 28374 59
26495 26494 65
26494 26493 39
28379 28380 67
28380 25838 51
25838 25837 8
25837 25836 10
25836 25835 38
25835 46091 1
25838 25839 56
25839 32813 5
32813 32812 2
32812 32811 31
32811 32810 7
32813 32814 46
32814 32815 23
32815 32816 21
32816 32817 6
25839 25840 60
15664 16245 71
16245 16244 11
16244 16243 7
16245 16246 42
16246 16247 36
16243 16242 65
16242 47961 45
47961 47962 9
47962 47963 52
47961 47960 55
47960 47959 23
16242 16241 56
16247 26433 69
26433 26434 50
26434 26435 15
26435 45168 43
45168 45169 3
45168 13149 22
13149 13150 32
13149 13148 36
13148 20072 43
20072 20071 20
20072 20073 58
45169 45170 58
45170 45171 49
13150 13151 60
13151 13152 38
13152 13153 48
13153 13154 32
13154 13155 19
26434 33733 60
33733 33734 5
33733 33732 12
33732 33731 45
33731 33730 8
33730 33729 10
33729 33728 5
33728 33727 5
33727 33726 33
33726 33725 1
33725 33724 9
33726 29799 19
33724 39189 21
39189 39188 6
39188 39187 8
33724 33723 35
33723 33722 5
33722 33721 5
39187 39186 38
29799 29800 39
29799 29798 40
29798 29797 16
29797 29796 7
29796 29795 9
33732 23061 46
39186 39185 46
39185 171 6
39185 39184 18
171 172 30
33721 33720 53
33720 33719 31
33719 33718 25
29795 29794 55
29794 29793 45
33734 33735 55
33724 17552 56
33718 33717 59
33717 33716 43
45171 45172 60
45172 45173 35
45173 45174 44
45174 45175 36
29800 29110 61
29110 29109 35
29109 29108 15
29108 29107 2
29107 29106 31
29106 29105 29
13148 13147 62
26435 26436 66
26436 26437 38
26437 26438 57
39186 36720 67
36720 36721 23
36720 36719 32
36719 36718 14
36718 36717 31
36717 36716 40
36716 36715 4
36721 36722 43
36715 36714 56
36714 36713 41
36713 36712 50
36712 36711 29
36711 21926 26
21926 21925 5
21926 21927 7
21927 21928 4
21928 21929 17
21929 21930 5
21925 21924 48
21924 21923 63
21923 21922 64
21922 21921 13
21921 34803 42
21921 21920 44
21920 21919 14
21919 21918 53
21918 21917 20
21917 21916 12
21916 21915 36
21915 21914 22
21914 21913 69
21913 21912 44
21912 21911 51
29105 29104 70
29104 29103 28
29103 29102 31
29102 29101 30
33719 14579 71
14579 14578 49
14579 14580 49
3325 18143 71
18143 18144 16
18144 18145 39
18145 18146 47
19012 19013 71
19013 19014 49
29800 29801 71
29801 29802 71
29802 29803 4
29803 12347 19
12347 12346 25
12346 12345 57
12345 17434 59
17434 17435 43
17435 17436 18
17436 17437 37
17437 17438 11
17438 17439 40
13150 3519 72
3519 3520 2
3519 3518 32
3518 3517 26
16796 16797 72
16797 31126 40
31126 31127 44
31127 23849 16
23849 23848 61
23848 23847 26
23847 23846 60
23846 23845 12
23845 23844 48
31127 31128 64
31128 46076 61
31126 31125 69
46076 46077 69
46077 46078 21
46078 46079 46
46077 35652 66
35652 35651 52
18490 18491 72
18491 18492 32
18492 18493 26
18493 18494 69
18494 18495 12
18495 18496 49
18496 18497 21
18497 18498 36
18498 18499 3
19003 19002 72
19002 19001 19
45174 19065 72
19065 19066 46
19066 19067 38
22610 22611 72
22611 9068 37
9068 9067 29
9067 9066 22
9066 9065 4
9065 9064 39
22611 22612 59
22612 22613 29
22613 34162 49
34162 34161 31
34161 34160 38
34160 46867 59
46867 46868 33
46868 46869 33
46869 46870 25
46870 46871 15
46871 46872 28
29803 29804 72
29804 29805 56
29805 29806 28
29806 29807 12
29807 29808 21
49883 49882 72
49882 49881 42
49881 49880 31
49880 49879 30
49880 12798 36
12798 12797 18
49879 49878 40
49878 49877 18
12798 12799 65
12799 12800 34
12800 12801 13
12801 12802 70
12802 12803 9
12803 33466 20
33466 33465 19
12802 41936 24
12803 12804 36
12804 12805 33
12805 12806 6
41936 41935 53
41935 41934 13
41934 41933 34
41933 41932 57
41932 41931 52
41931 41930 29
41930 41929 8
41932 24064 60
33466 33467 62
12805 36753 65
33465 33464 67
33464 33463 14
33463 33462 54
33462 44676 31
44676 44677 45
44677 44678 15
44678 44679 8
44678 27469 60
27469 27468 23
27468 44969 18
44969 44968 38
44968 44967 5
27468 27467 65
27467 27466 41
27466 27465 43
27465 27464 5
27464 27463 33
27463 27462 59
27462 27461 5
27462 30841 54
30841 30840 18
30841 45302 27
45302 45303 3
45302 45301 28
45303 45304 40
30841 30842 41
30842 30843 4
30843 16839 2
16839 16838 1
16839 40860 11
40860 40859 4
16838 16837 28
45304 45305 41
45305 45306 23
40859 40858 43
40858 40857 29
40857 40856 33
40856 40855 2
30843 40790 46
40790 32752 22
32752 41095 8
41095 41096 42
41096 41097 34
40790 40791 43
40791 40792 22
40792 40793 21
41097 41098 47
41098 41099 35
41099 41100 30
32752 32751 48
32751 32750 44
32750 32749 12
32749 32748 17
40790 40789 49
40789 40788 32
40788 40787 41
40787 40786 23
40786 40785 9
45301 45300 49
45300 45299 47
45299 45298 31
45298 45297 51
45297 45296 48
45296 45295 13
45295 45294 11
41097 27746 54
27746 27747 54
27747 27748 7
27748 30947 9
30947 30948 15
27748 27749 39
41100 41101 54
41101 41102 46
41102 41103 48
41103 550 53
550 549 51
40793 40794 55
40794 40795 34
40795 40796 16
40796 10253 28
10253 10252 13
10252 10251 47
16839 16840 56
16840 16841 25
16841 16842 34
16842 16843 21
16843 16844 35
32748 32747 56
32749 31333 59
31333 31332 44
31332 31331 37
31333 31334 47
31334 31335 46
32747 32746 59
32746 32745 20
32745 32744 53
32744 687 35
32744 32743 51
687 688 61
688 689 39
689 690 43
690 691 23
691 692 2
691 17487 23
17487 17486 56
17486 17485 58
17485 17484 44
17484 17483 1
17483 17482 59
17482 17481 31
17481 17480 50
40855 40854 62
40854 40853 60
40853 24676 22
24676 24677 1
24677 24678 42
40853 40852 56
40852 40851 5
41095 41094 64
41094 41093 52
41093 41092 16
41092 1113 20
1113 1114 9
1114 13288 7
41092 41091 34
1114 1115 42
1115 1116 17
1115 28044 23
1116 1117 54
1117 1118 13
1118 1119 19
1119 1120 18
1120 1121 22
13288 13287 55
16837 16836 65
40796 40797 65
40797 40798 61
40798 40799 60
40799 40800 14
28044 28045 68
28045 28046 41
41933 38345 69
38345 38346 3
38346 38347 27
38345 38344 31
38347 38348 50
38348 38349 33
38349 38350 6
692 693 71
693 33277 16
33277 33276 9
33276 42560 25
42560 42561 17
42561 42562 30
42562 11182 9
11182 11183 56
11183 11184 30
11184 11185 41
11185 12203 6
12203 12202 35
12202 15032 18
12202 12201 32
15032 15031 38
15031 15030 2
15031 16261 25
16261 16262 10
15030 15029 28
12201 12200 52
11182 11181 59
15032 15033 59
15033 15034 43
15034 15035 42
15035 15036 28
15036 15037 42
12203 12204 62
12200 12199 71
16262 16263 71
16263 16264 24
16264 16265 32
16265 16266 44
16266 16267 55
30840 30839 71
30839 30838 26
30838 30837 30
30837 30836 19
30836 30835 67
24676 24675 72
24675 24674 40
24674 11520 67
11520 11519 18
11520 11521 54
11521 11522 14
11522 11523 44
41936 41937 72
41937 41938 45
41938 41939 47
41939 41940 4
41940 41941 13
693 694 73
694 30601 6
694 695 14
695 696 40
30601 30600 55
30600 30599 72
30599 30598 64
30598 30597 15
1457 1458 73
1458 1459 31
1459 9127 42
9127 9126 6
9126 9125 4
9125 9124 6
9124 9123 40
9123 9122 38
9122 9121 33
1459 1460 47
1460 42409 36
9127 9128 54
9128 9129 3
9129 9130 23
9121 9120 57
9130 9131 66
9131 9132 4
9132 9133 4
9133 9134 20
9134 9135 52
9135 9136 48
36753 5338 73
5338 5337 7
5337 14419 30
14419 14418 16
14419 14420 18
14418 14417 47
5338 5339 56
14420 14421 71
14421 14422 20
14422 14423 63
14423 14424 34
14424 19285 11
19285 19284 49
19284 19283 13
19285 19286 62
19286 19287 54
19287 19288 40
19288 39625 6
39625 39624 39
19288 19289 43
39624 16691 50
16691 16690 9
16690 35102 22
35102 35101 12
16690 16689 35
35101 33236 41
33236 46232 12
46232 46231 21
33236 33237 39
33237 33453 22
39624 39623 50
39623 22457 26
39624 27773 52
33236 33235 53
33453 33454 53
33454 33455 47
39625 39626 57
33237 33238 58
16691 16692 62
16692 16693 39
39623 39622 64
16689 16688 69
16688 16687 54
16687 16686 6
16687 43186 19
43186 43185 10
43185 24093 45
24093 24092 9
24093 24094 19
24094 24095 14
24092 24091 21
24091 40437 22
40437 40436 33
40436 40435 10
40435 41852 28
41852 41853 1
40435 40434 32
40434 40433 45
24091 24090 51
40433 40432 55
40432 18525 8
18525 18524 16
18524 18523 31
18523 43488 25
43488 43489 10
24090 24089 56
24089 24088 35
24088 24087 19
24087 49623 49
49623 49622 5
49622 49621 2
49623 49624 30
24095 24096 57
40432 40431 58
24088 40617 60
40617 40616 20
40617 40618 43
40618 40619 4
40619 40620 9
40620 40621 24
40620 24970 44
24970 24971 5
24971 24972 1
24972 24973 40
24973 24974 9
24973 49385 19
24974 24975 35
49385 49384 39
49385 49386 40
49386 49387 21
49387 49388 16
49384 49383 42
49383 49382 23
43489 43490 62
43490 43491 19
43491 43492 9
43492 43493 47
18525 18526 63
24970 24969 64
24969 24968 60
24968 24967 29
24967 24966 35
24966 24965 37
24967 43966 38
43966 43967 4
43967 12831 12
12831 12832 13
12832 12833 29
24965 24964 39
43967 43968 46
12831 12830 47
43966 43965 59
43965 43964 30
43964 43963 61
12833 12834 63
12834 12835 29
12835 45776 14
12835 12836 16
45776 45777 39
12836 12837 40
12837 12838 23
12838 12839 12
12839 12840 15
45777 45778 54
12840 12841 56
12841 12842 2
12842 12843 20
12841 7354 31
7354 7353 53
12831 27705 63
27705 27704 7
27705 27706 7
27705 37881 27
37881 37882 13
27706 27707 31
27706 36752 35
36752 36751 15
37881 37880 37
37882 37883 38
27704 27703 47
27703 17521 31
17521 17520 33
37880 37879 50
37879 1225 17
37879 37878 17
1225 1224 21
37878 37877 58
37877 37876 33
37876 37875 27
1224 1223 59
1223 1222 55
37883 37884 63
37884 37885 39
40616 40615 64
43966 47023 66
47023 37738 22
37738 37737 2
37738 37739 54
12830 12829 67
40615 40614 68
40614 40613 22
7354 7355 69
22457 22458 69
22458 22459 43
22459 22460 54
27773 27772 69
27772 27771 5
27771 27770 57
22457 22456 70
22456 22455 49
39626 37887 70
37887 37886 36
37887 37888 45
37888 37889 26
37889 37890 5
37890 37891 5
37891 37892 12
37892 37893 25
37890 40366 28
40366 40367 29
37891 32297 31
32297 32298 48
37893 37894 51
37894 37895 47
37895 37896 39
32297 32296 57
32296 32403 5
32296 32295 7
32403 32402 22
32295 32294 30
32294 32293 31
32293 32292 25
32296 25125 36
25125 25126 47
25126 25127 20
32292 26218 54
26218 26217 55
26217 26216 7
26216 26215 6
26215 26214 3
26214 26213 51
26213 26212 60
26212 26211 35
26211 26210 38
26210 26209 47
26209 26208 17
26208 26207 31
26207 35122 7
26207 26206 16
35122 35123 35
26208 32244 37
32403 32404 61
32404 35653 31
32404 10854 33
10854 10853 23
10853 10852 23
35653 35654 33
10854 10855 36
35654 35655 41
10855 10856 43
10856 10857 1
10857 10858 10
10858 10859 39
10859 10860 3
10860 10861 9
10854 43485 48
43485 43486 40
43485 14524 45
14524 14523 48
14523 14522 6
10852 10851 49
10851 10850 43
10850 10849 11
10849 10848 26
10848 10847 26
43485 43484 51
43484 43483 3
32404 32405 59
32405 10243 32
10243 10242 48
14524 14525 60
14525 14526 48
14526 14527 50
14527 14528 15
14528 14529 34
25127 25128 62
25128 25129 58
25126 47129 63
47129 47128 49
47128 47127 17
47127 36056 25
36056 36055 20
47127 12703 29
36055 36054 41
36054 36053 46
36053 36052 61
47129 47130 61
40366 40365 64
40365 40364 20
40365 33695 52
40364 40363 55
40363 40362 46
40362 40361 9
40361 40360 24
40360 40359 5
33695 33694 57
33694 33693 30
33693 33692 11
33692 33691 35
33692 16328 50
16328 16327 21
16327 16326 36
16326 16325 32
16328 16329 46
16329 16330 54
16330 37565 9
37565 37566 57
37566 37567 12
37567 37568 38
16325 16324 59
16324 16323 57
16325 43226 65
43226 43225 24
43226 43227 29
43227 43228 26
43228 43229 5
43229 43230 32
37568 37569 67
37569 37570 44
37570 35420 5
10243 10244 68
10244 10245 43
10245 10246 8
10246 10247 42
10247 10248 31
37894 46647 68
46647 46646 33
46646 46645 42
46647 46648 51
46648 46649 66
46649 46650 16
37565 37564 69
37564 37563 18
37563 37562 31
37562 37561 15
37561 37560 35
37560 37559 55
37559 37558 30
37558 37557 45
37557 2354 23
2354 20912 11
2354 2353 32
20912 20913 54
20913 20914 41
20914 20915 45
20915 20916 37
2353 2352 57
2352 24798 54
32244 32243 70
32243 32242 46
32242 32241 70
32241 32240 22
32240 32239 34
32239 32238 46
43230 43231 70
43231 43232 41
1225 1226 71
1226 1227 5
1227 1228 60
1228 1229 70
26217 5602 71
5602 5603 34
12703 12702 71
12702 12701 47
12701 10050 11
12701 12700 14
14529 14530 71
27770 27769 71
27769 27768 21
27768 27767 47
27767 27766 55
27766 27765 20
49621 49620 71
1227 2257 72
2257 2258 60
24971 16225 72
16225 16226 21
16225 16224 35
16224 16223 61
16223 16222 63
16222 16221 7
16221 16220 4
16220 16219 59
36751 36750 72
36750 36749 47
36749 36748 34
36748 36747 37
36747 36746 49
36746 36745 38
36750 17712 54
17712 17711 13
17712 17713 25
17713 17714 28
17714 17715 34
36746 36015 55
36015 36014 19
17711 17710 59
17710 17709 38
17709 17708 45
17708 17707 38
17707 7191 12
7191 7190 67
7190 33498 23
33498 33499 6
33499 34208 7
34208 34207 17
34207 21380 2
21380 21379 18
34208 34209 23
21379 21378 27
21378 21377 21
21377 21376 11
7190 7189 30
7190 15104 51
15104 15103 30
15103 15102 27
15102 15101 16
15104 15105 35
21376 21375 55
21375 21374 32
21374 21373 1
21373 21372 11
21376 15666 57
15666 15665 8
33498 33497 61
33497 33496 24
33496 33495 3
33495 33494 63
33494 33493 2
33493 33492 22
33492 33491 15
15105 15106 66
17707 17068 70
17068 17069 8
17069 21348 9
21348 21349 45
21349 21350 32
21350 21351 38
33491 33490 70
36745 36744 70
36744 36743 2
36743 24142 28
36743 36742 51
36742 42029 47
42029 42030 9
24142 35648 63
35648 35647 38
35648 35649 40
35649 35650 12
35647 35646 52
35646 35645 52
35648 23280 55
23280 23281 19
23281 6436 41
23281 23282 52
23282 23283 4
23283 23284 19
23284 23285 9
23285 23286 35
23286 23287 44
23287 23288 43
23288 23289 52
23283 798 53
798 799 11
799 4683 39
23280 27252 55
27252 27253 47
27253 27254 41
27252 27251 48
23280 23279 56
23279 23278 41
4683 4684 57
23280 23962 63
23962 23961 3
799 800 66
800 801 6
801 802 24
802 803 56
803 804 18
804 37485 10
804 805 31
805 806 61
37485 37484 62
37484 37483 3
37483 37482 44
37485 37486 62
42030 18449 66
18449 18448 56
18448 18447 53
18447 18446 37
804 11323 68
11323 11322 61
15666 15667 72
15667 15668 54
15668 15669 65
15669 15670 22
15670 15671 14
15671 15672 21
15672 15673 34
2258 2259 73
2259 2260 18
2260 2261 30
9120 9119 73
9235 9236 73
18143 18142 73
18142 18141 13
18141 18140 66
18140 18139 71
18139 18138 65
19014 19015 73
19015 19016 33
19016 19017 60
19017 19018 1
19702 19701 73
19701 19700 53
21836 21837 73
22455 22454 73
22460 22461 73
24975 24976 73
24976 6285 33
6285 6286 27
6286 6287 35
6287 6288 55
6288 6289 46
6289 6290 8
6290 6291 54
6291 6292 65
6292 6293 57
6285 6284 69
6284 20070 30
20070 20069 48
6284 6283 49
6293 6294 73
6294 6295 18
6294 5288 39
6295 6296 42
6296 6297 40
5288 5287 47
5287 5286 4
5286 1434 3
1434 1433 12
6297 6298 56
5286 5285 62
5285 5284 28
6298 6299 62
5284 5283 70
5283 5282 16
24976 24977 73
32752 32753 73
32753 32754 61
34207 34206 73
34206 34205 71
34205 34204 52
35655 35656 73
35656 35657 44
35657 35658 52
35658 35659 62
35659 35660 32
35660 35661 2
35661 45484 4
35661 35662 26
45484 45483 32
45483 45482 32
35662 35663 48
45483 35953 52
35953 35952 36
35953 35954 44
35954 35955 10
35955 35956 25
35956 35957 28
35954 34966 47
34966 34967 24
35954 47242 52
47242 47241 21
47241 47240 64
47240 47239 23
47239 47238 62
47238 47237 3
47242 47243 65
47243 47244 8
47244 47245 14
47245 47246 49
47246 47247 8
47247 47248 51
47248 47249 32
47249 47250 25
47242 25019 66
25019 25018 10
25018 25017 12
25017 25016 39
25019 25020 49
25020 25021 50
25021 25022 18
25022 39719 21
39719 39718 10
39718 39717 51
39717 39716 23
39716 39715 52
39715 39714 3
39714 39713 21
39713 39712 52
47237 47236 66
39719 39720 67
39720 39721 46
39721 39722 26
39722 39723 68
34967 34968 70
34968 34969 58
34969 34970 40
39712 39711 71
39711 39710 1
39710 39709 62
39709 39708 11
39708 39707 8
39707 39706 31
39706 39705 54
39705 10185 28
39705 39704 34
39704 39703 7
39703 39702 5
10185 10184 48
39702 39701 54
47236 47235 72
10185 10186 73
37896 37897 73
37897 37898 56
37898 41904 11
37898 37899 23
40621 40622 73
40622 40623 72
40623 40624 43
42029 42028 73
42028 30003 21
42028 42027 35
30003 30002 52
44969 44970 73
44970 44971 65
44971 44972 15
44972 3586 38
3586 3585 3
3586 3587 9
3585 33820 9
3587 3588 22
3588 3589 11
3589 3590 2
3585 3584 26
3584 3583 26
3583 3582 6
3583 215 25
215 214 5
215 216 15
3582 3581 28
3581 3580 48
3580 3579 31
3579 3578 15
214 213 56
213 14012 28
14012 14011 37
14012 14013 45
14013 14014 5
14012 7904 56
7904 7903 13
7904 7905 35
7905 7906 7
7903 1595 38
1595 1596 15
1595 1594 50
1594 1593 28
1593 1592 17
14011 14010 56
14014 14015 59
14015 14016 47
216 217 64
217 218 7
36742 2451 74
2451 2452 44
2452 2453 60
2453 2454 28
2454 2455 10
7353 7352 74
7352 7351 14
7351 7350 49
7350 7349 29
7349 7348 7
10847 10846 74
10846 10845 5
10845 10844 69
10844 10843 41
10843 10842 57
10842 10841 51
10841 36226 58
2495 12809 74
12809 12808 46
12808 12807 7
12809 12810 62
12810 12811 37
12811 12812 49
13155 13156 74
13156 13157 4
13157 13158 21
13158 13159 65
13159 13160 31
13160 13161 29
13161 13162 39
13159 5967 53
5967 5966 9
5967 5968 40
5966 5965 53
5965 5964 35
5964 5963 32
5963 5962 10
5962 35747 46
35747 35746 54
35746 34093 30
34093 34094 1
34093 25663 8
25663 25662 3
25663 25664 24
25664 25665 22
25665 18801 20
18801 18802 3
18801 45253 11
18801 18800 28
45253 45254 32
34094 34095 34
45254 45255 52
45255 45256 9
45256 28746 35
28746 28745 9
28746 28747 9
28747 28748 16
28748 28749 2
34095 34096 53
34096 34097 4
25662 25661 54
25661 25660 32
25660 25659 11
25665 25666 55
25666 30018 19
30018 30017 1
30017 30016 13
30016 30015 27
30018 30019 29
5962 5961 59
5961 26814 12
5961 5960 48
34097 34098 59
34098 34099 35
34099 34100 29
13161 3263 60
3263 3262 9
3262 3261 42
3261 3260 3
3260 3259 31
3259 3258 26
3258 3257 39
3257 3256 45
3256 34689 11
34689 34690 16
34689 34688 19
34688 34687 20
3258 17764 59
17764 17763 59
17763 23412 27
23412 23413 28
23413 23414 12
17763 17762 44
23412 23411 48
23411 23410 53
17762 17761 55
3259 23117 59
23117 23118 41
23118 23119 26
30019 30020 62
30020 30021 10
3263 3264 63
3264 3265 30
3265 3266 58
