Algorithm: Prim's MST
7355 7356 41
7355 72958 49
72958 72957 6
72957 72956 44
72956 72955 13
72955 72954 49
72954 72953 44
72953 36762 23
36762 36761 18
36762 36763 33
36763 36764 6
72953 72952 33
36764 36765 36
36761 36760 44
36764 45197 49
45197 45196 46
45196 87517 29
45197 45198 46
45198 45199 7
72952 72951 49
87517 87518 56
87518 87519 38
80059 944 60
944 943 24
943 942 11
943 37649 11
37649 19132 6
19132 19133 5
942 48632 15
19132 19131 18
19131 19130 25
48632 48633 26
48633 48634 2
48634 48635 3
942 26795 37
26795 26794 23
26794 37599 42
37599 37598 49
48635 48636 51
48636 48637 48
19131 42783 52
26795 74155 53
74155 63489 20
63489 63488 34
63488 93895 10
63488 54091 25
54091 54092 9
54091 54090 17
54092 54093 28
54093 54094 12
93895 93896 35
93896 93897 14
63488 63487 48
63487 63486 15
26795 26796 58
26796 20927 3
26796 26797 38
26797 26798 34
26798 26799 30
26799 26800 7
26800 26801 6
26801 26802 1
26802 26803 9
26803 26804 19
26799 91609 39
91609 91608 6
20927 20928 44
91609 91610 45
91610 91611 21
37598 37597 58
37597 37596 52
93896 13220 60
13220 13221 39
13221 13222 8
13222 64660 39
13220 41975 42
64660 64659 57
13222 13223 59
13223 13224 33
20928 20929 60
41975 41974 60
41974 41973 5
41973 81040 23
41973 75165 25
75165 75166 17
81040 81039 27
75165 75164 42
75164 23424 18
23424 23423 10
75166 75167 57
75167 75168 37
75168 55765 11
55765 55766 12
51678 51677 60
51677 23608 31
23608 23607 41
23607 23606 51
23606 23605 48
23605 74574 33
74574 74573 37
96999 66309 60
66309 66308 18
66308 66307 28
66307 7359 47
7359 7358 30
7358 7357 46
26796 69694 60
69694 69695 34
69695 69696 54
69696 60873 23
60873 60874 29
69696 69697 33
69697 69698 13
69698 69699 40
69699 69700 3
69699 23678 17
60874 60875 59
69700 69701 59
69694 69693 60
69693 69692 43
69692 69691 31
69691 69690 28
69690 69689 54
69689 69688 23
96999 96998 60
45196 15134 61
15134 31439 60
31439 31438 9
16375 16376 61
23678 23679 61
7359 47176 61
47176 47177 8
47176 47175 43
47175 47174 23
48637 48638 61
48638 48639 8
48639 47487 6
47487 35812 11
47487 47488 16
48639 48640 35
48638 64825 40
64825 64824 19
48639 76081 41
76081 76082 30
35812 35811 53
35811 35810 49
35810 35809 22
35810 21629 28
21629 21630 6
21629 21628 28
21630 21631 42
35810 45736 50
21628 21627 57
21627 21626 19
21626 55224 2
55224 55225 27
35809 35808 61
35808 9104 14
9104 9103 37
74155 74154 61
74154 74153 32
74153 74152 26
74152 74151 30
74151 74150 22
74150 74149 6
74149 74148 54
74148 60108 38
60108 60107 10
60108 60109 55
59849 7277 62
16367 16366 62
16366 16365 48
16365 81176 22
16366 54125 50
54125 54124 9
54124 54123 17
54125 54126 35
54123 54122 46
54122 54121 46
54121 54120 10
54120 54119 50
54119 14826 33
14826 14827 15
14827 14828 41
14828 14829 49
16366 21838 55
23608 23609 62
23609 23610 44
23610 86207 31
86207 86208 61
86208 86209 49
26794 26793 62
64825 64826 62
64826 64827 22
72958 81840 62
81840 81839 7
81840 81841 33
81841 81842 36
81840 91042 54
91042 91041 17
91042 91043 46
91042 87757 54
87757 71307 1
71307 11343 23
87757 87756 31
71307 71306 32
71307 71308 34
87757 87758 40
87758 87759 20
87759 87760 37
87760 87761 46
87761 87762 27
87762 87763 35
87761 63826 37
63826 63825 8
63825 84490 44
87756 87755 48
87755 87754 22
71308 71309 50
71309 71310 30
71306 71305 51
71307 3184 57
3184 3185 54
3185 3186 18
3186 3187 26
3187 3188 17
86207 86206 62
91611 97559 62
97559 97560 28
97560 64093 7
64093 64094 38
64094 25382 19
64094 64095 55
64093 66822 58
25382 25383 59
25383 25384 42
25384 15687 29
15687 15688 20
15687 15686 26
15688 15689 32
15689 15690 51
15690 15691 44
15691 15692 11
15692 15693 7
15693 15694 2
15694 84499 2
15694 15695 32
84499 92153 45
15692 40743 57
40743 40744 59
64095 64096 62
64096 64097 41
64096 95333 60
95333 95332 35
95332 95331 12
95332 62054 30
95331 36754 37
36754 36755 11
95331 95330 42
95330 95329 33
95329 95328 15
95328 95327 6
95327 95326 47
95326 95325 44
62054 62055 50
62055 62056 54
62056 505 30
505 506 10
506 507 26
507 508 30
508 509 47
509 510 51
505 48321 54
48321 54222 3
54222 54223 41
54222 54221 47
54221 54220 10
48321 48320 48
48320 48319 41
95325 95324 61
95324 95323 21
95323 95322 49
510 511 63
511 512 6
25983 25982 63
25982 25981 3
28092 28091 63
28091 67642 26
67642 67643 18
67642 67641 24
67641 67640 15
28091 28090 29
28090 58100 22
58100 58101 33
67640 67639 38
58101 10424 47
10424 10423 18
10423 72588 9
72588 72587 4
72588 93860 15
93860 93861 38
93861 93862 5
93862 93863 18
10424 10425 44
10425 14301 49
14301 14302 27
14301 76934 28
76934 76935 4
14301 14300 34
14302 94650 46
94650 37323 37
37323 37322 35
37322 54818 21
94650 94651 46
94651 94652 37
94652 94653 29
94653 94654 17
94651 50921 49
37322 37321 53
37321 36734 4
37321 37320 51
37323 37324 56
37324 37325 11
37324 46974 15
37325 12879 46
12879 12880 3
12879 12878 19
12878 12877 2
12877 12876 39
12876 12875 50
12875 12874 28
50921 50922 56
76934 76933 57
37325 37326 59
46974 46973 59
46973 46972 18
46972 46971 34
37322 89121 60
89121 89120 12
89121 89122 13
89122 79081 38
79081 79080 12
79081 3852 24
3852 3853 5
3853 3854 41
3854 89284 33
3852 28115 43
28115 28114 44
28114 28113 4
28113 28112 29
89284 89283 44
3854 72519 45
72519 72520 22
72519 72518 29
72518 72517 36
72517 22085 6
22085 22086 32
3853 14263 53
14263 14262 39
89120 89119 53
28114 61132 54
61132 61131 11
61132 61133 25
61131 35682 36
35682 35681 35
28115 28116 56
28116 28117 41
28117 79051 40
79051 79050 14
79081 79082 56
22085 22084 57
22084 22083 22
12880 12881 61
12881 12882 16
12882 12883 41
58100 58099 61
58099 58098 29
58098 58097 2
58097 58096 33
58097 70354 56
70354 70355 1
70354 7251 17
7251 7252 3
7252 7253 26
7252 5361 47
5361 5362 4
5362 80490 22
5361 78591 28
78591 78592 19
78592 30914 29
30914 30913 27
30913 30912 27
30912 30911 5
78592 78593 33
78593 78594 27
78594 78595 31
30911 30910 35
5361 5360 42
5360 5359 40
5362 5363 46
5363 5364 45
80490 80489 48
80489 11778 3
80489 32879 15
32879 32878 5
80489 5469 24
5469 5468 33
11778 11777 33
11777 11776 9
11776 11775 5
11776 60463 9
60463 60464 17
11775 13427 39
11778 11779 44
11779 51553 7
51553 51554 14
13427 13428 49
13428 13429 40
11779 11780 56
11780 15357 18
15357 92335 10
92335 92336 12
92336 80105 4
15357 73293 17
15357 15356 20
80105 80104 32
92336 82251 32
82251 82252 36
80104 80103 44
80103 80102 40
92335 92334 47
80102 80101 51
82251 82250 52
82252 82253 53
82253 82254 50
82254 82255 7
13429 13430 57
13430 13431 15
13431 58299 57
60463 53019 58
53019 53018 39
53018 53017 1
53017 53016 10
53016 38624 29
53017 97313 36
97313 97314 36
97314 97315 44
53016 53015 45
53015 80532 13
80532 80531 5
53015 93283 20
80531 80530 27
93283 93282 35
93282 93281 16
80532 44827 40
38624 32414 46
32414 96704 15
96704 76719 13
76719 76720 11
76719 75849 21
75849 11825 4
75849 75850 5
75850 78480 9
78480 3606 31
3606 3607 37
96704 96703 38
96703 36800 11
96703 19688 19
96703 96702 20
36800 36799 36
36799 36798 19
32414 32415 39
36798 36797 43
96704 96705 45
36800 36801 50
93281 93280 50
93280 82192 50
82192 82193 12
82192 82191 16
44827 44826 52
53019 53020 52
53020 53021 4
96702 74698 53
74698 74697 28
74698 74699 50
74699 74700 49
82193 82194 53
38624 38625 55
38625 38626 13
38626 38627 22
82194 82195 55
32414 32413 56
38627 38628 56
38628 38629 53
38629 38630 31
38630 38631 16
38631 38632 17
38631 97625 20
38630 34907 25
34907 34906 13
97625 97624 28
97625 97626 37
34906 34905 38
58299 58300 58
58300 58301 54
58301 58302 37
58302 58303 44
58303 58304 37
58304 58305 1
58305 16358 37
16358 16357 43
16357 16356 44
96702 96701 58
51553 51552 59
51552 38367 54
38367 38368 28
38368 58045 46
53021 53022 59
76720 76721 59
76721 76722 25
76722 38682 29
38682 38683 34
97315 97316 59
97316 97317 11
97317 71756 5
97317 97318 45
97318 97319 32
30914 30915 60
30915 30916 13
73293 73294 60
73294 73295 48
73295 37709 31
37709 37708 8
73295 73296 52
97316 47991 61
51552 51551 61
53022 53023 61
53023 44179 6
44179 44180 7
44180 44181 23
44181 24024 49
24024 24023 27
24023 24022 16
24023 26906 32
26906 26907 12
24024 24025 35
26907 26908 45
26908 26909 49
26906 65095 56
24025 24026 61
24026 24027 13
24027 24028 6
24027 25133 46
25133 25132 49
12874 85258 61
85258 85257 21
85257 85256 11
85256 85255 34
85255 85254 26
85255 33398 36
33398 33399 12
33398 33397 16
96701 96700 61
96700 96699 1
96699 96698 47
96698 77157 15
96698 96697 35
77157 77156 42
77156 77155 4
77155 77154 6
77154 77153 6
77153 77152 18
77156 58901 39
58901 40231 19
40231 25990 7
58901 58902 38
25990 25991 47
25991 25992 21
77152 77151 51
77151 11020 32
11020 11019 47
58901 58900 52
58900 58899 29
58899 58898 39
30915 51493 62
51493 51492 60
82195 78222 62
78222 78221 58
78221 78220 18
78221 98469 34
98469 98470 35
98470 82298 35
82298 82299 52
82299 82300 13
98470 98471 56
44180 83068 62
83068 83069 40
83069 83070 8
83070 83071 26
83071 83072 53
83072 83073 58
22083 89674 62
89674 89673 50
13427 13426 63
13426 92501 59
92501 92502 32
92502 18416 48
18416 18417 20
18416 75815 56
75815 75816 11
75815 75814 22
75814 75813 36
75814 60985 39
60985 60984 48
60985 53684 53
53684 53683 26
53683 53682 17
53682 53681 45
53681 89757 40
89757 89756 8
89757 89758 46
89758 69655 10
69655 69654 43
69654 84226 13
84226 84227 26
84227 84228 11
69654 69653 27
89758 89759 49
89759 89760 33
89760 89761 26
89761 89762 24
89762 89763 44
89763 51666 9
60985 60986 55
69655 69656 55
60984 60983 58
60983 60982 45
60982 60981 46
60982 24605 53
24605 24606 7
24606 24607 53
24607 86368 41
86368 12541 22
12541 12540 20
12540 12539 51
24607 2707 57
2707 2708 1
2708 2709 1
2707 2706 11
2708 53434 18
53434 53187 16
53187 53186 14
53434 53433 20
53433 53432 1
53433 75179 18
75179 75180 10
53434 53435 23
2709 2710 24
2710 19097 26
53187 11155 27
11155 11156 10
11156 11157 31
75180 75181 32
2706 2705 33
2705 2704 7
75181 97526 38
97526 97525 2
97526 97527 37
97527 97528 40
53435 94829 43
94829 94828 16
94828 94827 35
75179 75178 47
2704 2703 48
2703 2702 20
2702 2701 22
2701 30530 15
30530 30529 9
30529 93522 19
30530 30531 47
53187 53188 53
75178 75177 55
75177 9032 17
9032 9031 23
53188 53189 56
24605 24604 58
24604 74135 3
74135 74134 57
51666 51665 59
51665 51664 29
51664 98718 16
51664 51663 49
51663 40531 3
40531 40530 21
40530 40529 46
40529 40528 41
40528 40527 22
40527 40526 45
51663 51662 47
51662 67804 14
51662 51661 22
67804 79579 28
79579 79580 20
79580 23346 13
23346 73206 11
23346 10583 17
10583 10584 7
10584 10585 13
10585 10586 12
73206 73205 27
73205 33548 10
73205 73204 14
33548 33547 15
73204 73203 28
10583 10582 35
10582 10581 9
10581 10580 15
10580 10579 6
10579 10578 13
10582 79367 25
33547 33546 35
33548 33549 37
10586 10587 38
67804 67803 42
67803 67802 6
10587 10588 46
10588 10589 38
10589 55217 29
55217 55218 3
55218 55219 17
55219 55220 43
55220 55221 34
55221 55222 32
67804 67805 47
67805 67806 4
67805 26632 14
67806 67807 30
40529 15709 48
15709 15708 23
10578 10577 52
10577 10576 18
40526 40525 53
40525 39674 17
40525 69271 23
69271 69270 20
69270 69269 20
39674 39673 47
39673 39672 38
40525 40524 53
69269 69268 53
39674 39675 54
39675 39676 27
39676 39677 11
39677 39678 34
39678 39679 28
73206 73207 55
73207 73208 41
73208 73209 29
73208 84879 43
84879 84880 46
84880 84881 40
84881 84882 42
84882 57370 29
57370 31761 54
31761 31762 10
31761 31760 14
31760 31759 29
31759 31758 12
31758 31757 21
31762 379 30
379 378 32
378 377 43
377 376 24
376 375 20
31757 31756 51
40529 46751 56
46751 46752 17
15709 15710 57
15710 27844 9
27844 27843 48
27844 76746 56
98718 98719 58
98719 24814 21
24814 24813 5
24814 24815 17
98719 98720 55
98720 98721 11
98721 98722 49
69656 69657 61
69657 43700 8
24604 24603 62
24603 24602 2
24603 51252 22
51252 51253 16
24602 53033 31
53033 53032 57
53032 53031 45
69657 69658 62
69658 69659 48
69659 69660 50
69660 69661 22
69661 69662 20
79367 79366 62
79366 70653 54
89756 89755 62
89755 89754 16
89755 19110 61
19110 19109 27
19109 19108 8
19108 19107 16
19107 19106 24
19106 59131 26
59131 59130 11
59130 59129 2
59131 59132 13
19110 19111 31
19108 54545 46
54545 54544 3
54544 72250 50
19111 19112 51
19112 2467 16
2467 2466 25
2466 2465 5
2465 2464 6
2464 2463 28
2467 2468 49
2468 2469 54
2469 2470 51
2470 2471 10
2471 2472 57
2472 2473 8
14300 14299 63
14299 80950 21
80950 80951 38
80951 80952 2
80952 80953 48
80952 71636 51
14299 15305 55
15305 15304 1
15304 84468 58
84468 84469 1
84469 99904 13
99904 99903 17
99903 12916 1
84468 84467 20
84467 84466 13
84466 84465 21
84465 84464 4
99904 99905 35
12916 12917 36
99905 99906 53
99906 99907 5
99907 99908 34
99903 99902 57
99902 99901 50
99901 99900 26
99900 99899 4
99899 99898 6
99901 93870 43
93870 93871 24
93871 93872 40
99898 99897 52
12917 12918 59
12918 12919 47
12919 43257 26
43257 96011 33
96011 96012 10
96011 9846 19
43257 43256 38
9846 9845 50
9845 9844 8
96011 96010 56
9844 9843 58
9843 63764 13
63764 49614 10
49614 49615 19
49615 44602 4
44602 44603 40
44603 44604 15
44604 41791 1
41791 41792 1
41792 41793 6
41793 27680 18
41793 41794 31
41793 76115 33
76115 76116 1
76115 76114 18
44604 44605 34
41794 41795 44
41795 41796 32
44605 44606 44
44606 44607 7
44607 44608 12
44603 7324 46
7324 7323 2
7324 7325 45
63764 63765 49
63765 63766 52
63766 63767 26
63767 63031 6
63031 63030 6
63030 63029 8
63029 63028 16
63028 63027 36
63031 63032 44
63767 63768 47
27680 27681 60
27681 27682 17
27682 27683 4
27683 27684 5
27683 26884 27
26884 26885 27
27684 27685 42
27685 27686 41
63027 63026 60
26885 26886 61
26886 26887 60
26887 26888 40
44608 44609 61
63028 40188 62
40188 40189 39
40188 84225 40
84225 84224 17
84224 80370 18
80370 80371 23
84224 84223 54
84223 84222 60
80370 80369 61
28090 28089 63
28089 28088 54
28088 28087 61
28087 28086 5
28086 28085 63
31756 31755 63
37649 37648 63
37648 37647 50
37647 37646 10
37646 58126 13
58126 58125 51
58125 58124 36
58126 58127 55
76114 76113 63
76113 76112 47
78591 78590 63
78590 78589 44
78589 78588 4
78589 92163 19
78588 78587 48
78587 22504 40
22504 22503 41
22503 22502 23
22503 37758 54
37758 37759 11
37758 60365 15
60365 60366 23
60366 60367 13
60367 60368 21
37758 37757 46
37757 7908 12
92163 38467 55
38467 38468 45
38468 38469 45
38469 73521 56
73521 73520 22
73520 73519 12
73519 73518 39
73518 73517 45
73517 73516 30
73516 76629 19
76629 76630 36
76630 73065 7
73065 53987 11
73065 73066 41
73066 73067 6
73067 15795 8
73067 73068 24
73066 85458 32
85458 2088 11
85458 85459 15
85458 85457 18
85459 85460 19
85460 85461 6
85461 85462 13
85462 85463 13
85460 20329 17
20329 20328 21
20328 20327 16
53987 53988 45
53988 26463 6
26463 26464 8
53988 28698 15
28698 28697 47
28697 28696 26
73516 73515 47
20329 20330 51
15795 15796 57
15796 15797 10
15797 15798 8
15798 15799 12
15799 15800 24
15800 15801 11
15801 66430 17
15798 75644 27
66430 18557 28
18557 18558 22
18557 18556 26
18556 5845 15
75644 75645 34
15801 15802 37
15802 15803 29
15798 20795 38
20795 20796 4
18556 56004 46
18558 18559 53
18559 18560 7
18560 18561 44
18561 18562 39
18562 18563 28
18563 18564 7
37759 37760 57
20330 20331 58
20331 24074 35
24074 24073 30
24073 24072 18
24074 24075 37
24075 24076 38
60368 60369 58
60369 67577 41
67577 67576 50
67576 67575 36
67575 67574 26
67574 67573 50
67576 53800 55
60369 60370 55
60370 60371 40
60371 79375 2
79375 79376 3
79376 79377 38
79376 90352 41
60371 60372 50
60372 7385 28
7385 7384 9
7384 7383 48
7383 7382 22
90352 90351 56
60372 60373 57
60373 89292 9
89292 89291 54
85457 85456 58
85456 85455 56
85455 74726 44
74726 74727 21
74727 74728 19
74728 74729 2
74727 97945 24
97945 97946 31
97946 97947 31
74727 36154 33
74729 74730 34
74730 74731 31
74731 74732 35
36154 36153 37
36153 36152 6
74732 94880 44
94880 9163 3
9163 9164 9
94880 94879 18
94879 94878 11
94880 94881 32
94881 48440 6
94881 94882 14
94880 90287 39
90287 53991 19
53991 53990 17
53990 64077 34
53991 53992 38
53992 30361 22
64077 64076 46
64076 64075 36
90287 90286 47
90286 90285 13
90285 90284 39
74729 42978 49
42978 42977 20
42978 21345 35
21345 21344 8
21344 831 20
831 832 10
832 833 21
833 834 17
42977 42976 36
42976 42975 20
42975 42974 2
74726 74725 53
74725 74724 47
74724 74723 43
74723 74722 36
74722 74721 48
831 830 55
830 829 16
829 828 2
74728 7977 56
7977 7978 6
7978 7979 17
7978 66408 21
66408 66409 1
7977 8768 22
66409 89532 23
89532 89531 13
89532 89533 20
89533 89534 1
7977 7976 31
7976 6939 2
7977 18142 46
66409 53495 46
53495 53494 29
18142 26945 49
26945 26946 28
26946 26947 29
26947 26948 14
26948 26949 33
89534 89535 49
89535 95843 14
95843 95844 24
89531 89530 53
89530 89529 36
89529 89528 15
89528 92426 28
92426 92425 23
89528 89527 46
7979 7980 55
95843 95842 56
95842 95841 40
95841 95840 21
95840 95839 30
95839 95838 53
66409 66410 57
66410 66411 4
66410 53205 49
53205 53206 47
53206 53207 21
6939 6938 58
89528 29136 58
29136 29137 19
29136 29135 25
29135 94601 16
29136 47356 37
47356 96432 16
96432 69175 12
69175 2664 14
69175 69176 16
47356 46111 34
46111 46112 26
46112 46113 25
46113 9488 9
47356 47355 36
47355 47354 12
94601 94602 40
94602 94603 6
94603 94604 14
94604 94605 40
29137 29138 49
29138 29139 12
29139 29140 32
29140 29141 39
2664 2663 50
2663 2662 14
2662 2661 24
2661 2660 16
2660 2659 5
46111 44302 52
44302 44301 7
44301 44300 33
47356 47357 52
2659 2658 53
5845 5844 59
5844 5843 59
5843 5842 23
5843 78935 41
78935 25190 1
25190 25189 25
25189 71065 5
71065 23821 3
71065 28381 7
28381 61938 16
61938 61939 21
28381 28382 22
71065 71066 28
71066 71067 27
71067 96174 7
96174 96175 23
96175 93696 7
93696 93697 12
93697 93698 5
93697 59520 10
59520 59519 7
93696 93695 13
93698 93699 15
59519 59518 28
71065 71064 29
23821 23822 31
78935 78936 34
78936 78937 20
78937 78938 19
78938 78939 7
78939 78940 11
78940 13531 34
93699 93700 34
71065 26346 42
93698 24180 44
24180 24179 47
61938 61937 48
61937 61936 36
61936 61935 25
61935 61934 35
61934 61933 30
71064 71063 50
78935 78934 50
78934 78933 20
78933 78932 33
78932 78931 27
78931 78930 33
78930 78929 29
78929 78928 39
28382 95651 52
59520 59521 54
59521 59522 26
59522 59523 10
59522 94024 22
94024 94023 15
94023 94022 20
59523 59524 33
59524 59525 13
28381 28380 56
61933 61932 57
23822 23823 58
20796 20797 59
73521 25043 59
25043 25044 51
25044 25045 18
93699 80947 59
80947 80946 41
80946 96269 52
96269 96270 31
96270 3329 11
3329 3330 27
96270 96271 46
96271 96272 28
96272 96273 31
3330 3331 47
3329 3328 56
3328 3327 38
59518 49412 60
49412 49413 22
49413 49414 25
49414 49415 2
49412 49411 26
49411 49410 25
49410 49409 10
49415 76561 48
76561 76562 21
49412 89023 59
89023 89024 6
89024 89025 15
53800 53799 60
53799 53798 30
53798 21995 38
21995 21996 46
21996 21997 20
21997 21998 46
21998 21999 19
53988 53989 60
74732 74733 60
74733 74734 39
78928 78927 60
6939 85165 60
85165 85166 31
85165 85164 39
85164 71194 2
85166 85167 45
85167 85168 30
85168 85169 8
85169 85170 39
85164 85163 51
20327 91116 60
91116 91115 8
85163 1901 61
1901 1902 18
1902 1903 3
1903 1904 21
1904 61260 5
1904 1905 7
61260 61261 24
1901 1900 32
61260 61259 39
1901 93241 56
93241 93242 50
1903 69165 60
69165 72242 27
72242 72241 25
72241 72240 31
72240 72239 37
69165 69166 38
72239 72238 48
72238 72237 55
72237 59766 4
59766 26609 20
59766 59767 22
26609 26608 24
59767 59768 28
26608 26607 37
26607 26606 23
26606 26605 31
26605 26604 4
26604 26603 5
26603 26602 29
26602 26601 27
59768 59769 47
72242 72243 56
3327 3326 61
3326 86095 30
86095 86096 22
86096 86097 20
86095 86094 25
86097 86098 29
86095 60097 35
60097 60096 10
60097 60098 22
60098 60099 9
60099 60100 33
86098 86099 35
86099 86100 17
86100 57067 25
60099 87912 42
86096 23520 47
23520 59148 22
23520 23519 24
23519 23518 1
59148 86373 24
86373 86374 12
86374 86375 13
86375 86376 5
86376 86377 12
86377 86378 37
86374 9713 40
9713 94690 33
94690 94691 22
9713 9712 41
9712 9711 2
9711 9710 35
59148 59147 48
59147 59146 7
86378 86379 51
86379 86380 8
86380 86381 46
86381 49909 25
49909 49910 13
49910 49911 47
87912 87913 51
86380 59647 52
59647 59648 28
59648 26266 30
26266 26265 14
26265 26264 46
59648 96318 50
96318 96317 40
96317 96316 39
59647 59646 51
59646 59645 34
59645 68833 27
68833 68832 4
59645 92349 39
9713 86358 53
86358 86359 50
86359 86360 28
23518 23517 55
86373 95964 55
95964 95963 30
95963 60001 18
95963 95962 32
60001 60002 54
96316 96315 55
96315 96314 36
96314 96313 27
96313 73147 16
73147 73148 6
73148 73149 4
96313 96312 17
96315 81810 46
81810 81809 2
81810 81811 7
81811 81812 36
81812 81813 10
81809 21828 41
21828 21829 28
21829 21830 26
96314 90231 52
60001 29106 56
29106 29105 34
29105 29104 45
29104 1075 21
1075 1074 7
1075 1076 31
29104 29103 34
1076 40821 34
49911 49912 56
86094 63235 56
63235 63236 6
63235 63234 54
92349 92348 56
86377 19501 58
19501 19500 9
19501 19502 33
19501 70066 33
70066 70065 37
19501 69994 38
70066 70067 50
70067 70068 22
70068 70069 35
70069 14955 41
69994 69993 55
70065 70064 55
69994 69995 57
69995 69996 35
69996 69997 55
69997 69998 2
69998 3190 38
59148 59149 58
68833 68834 58
69998 69999 58
69999 70000 23
73149 73150 58
70064 70063 59
70063 96362 4
96362 71185 18
70063 70062 20
96362 96361 22
96361 96360 7
96360 96359 12
96359 96358 35
96358 96357 2
71185 71186 42
71186 60497 54
60497 60496 42
60496 60495 18
60496 20422 29
20422 20423 2
20422 6899 15
20422 13977 27
60495 60494 33
13977 13978 39
13978 13979 38
13977 13976 51
13976 13975 14
13975 13974 24
13974 13973 25
13973 13533 7
13533 13532 15
13532 84719 21
84719 84720 14
84720 84721 4
84720 49032 7
84721 38489 25
84721 84722 32
84722 84723 2
84723 27926 30
13973 13972 39
13974 60758 40
60758 60759 20
38489 38488 42
49032 49031 42
27926 27925 43
38489 38490 46
38490 38491 17
38491 38492 4
38492 38493 40
38493 8326 24
38493 38494 34
38494 38495 2
38495 38496 19
38496 38497 42
38497 38498 2
38498 61577 4
38498 36449 7
36449 36448 25
36448 82484 26
82484 82483 29
82483 99747 3
38497 7949 43
84719 84718 46
8326 84799 47
84799 84800 14
84800 84801 13
49032 49033 48
49033 49034 17
82483 82482 48
82482 82481 49
82481 82480 45
82480 88476 21
88476 88475 14
88475 58005 5
58005 58006 23
58006 58007 42
58005 58004 44
84718 84717 49
84717 84716 4
84716 84715 3
84716 87766 20
87766 50521 15
84717 19807 48
19807 19808 15
19808 13629 9
19807 19806 18
19808 15577 43
19806 55663 43
55663 55662 49
55662 55661 46
55661 55660 41
36449 36450 50
36450 57542 14
57542 55226 25
55226 40352 21
40352 82977 1
40352 40353 8
40353 40354 8
82977 82978 27
36450 36451 35
36451 8621 32
55226 19230 41
19230 19229 24
40352 70884 42
70884 70883 21
19230 69047 47
40354 40355 48
40355 40356 19
40356 40357 32
55660 55659 50
6899 6900 53
6900 96537 16
96537 96538 25
57542 57541 53
57541 86919 13
86919 86920 22
86920 86921 48
55663 55664 54
69047 69048 54
69048 69049 24
69049 69050 6
69050 69051 49
82978 82979 54
82979 82980 46
82980 59289 3
59289 79034 4
82980 36179 6
36179 36178 10
59289 59290 32
79034 79035 36
36178 36177 37
82980 82981 38
82981 82982 1
82982 40938 51
40938 40937 13
40937 40936 8
40936 40935 41
40938 40939 46
40935 40934 50
82979 43516 51
43516 43515 52
43515 31108 37
31108 31109 28
31109 97764 45
31108 31107 49
79034 14472 53
14472 28010 40
28010 28011 40
28011 28012 38
28010 28009 41
31107 31106 53
31106 31105 5
79035 79036 54
79036 79037 33
79037 79038 29
79038 79039 30
79039 79040 20
79039 8804 26
8804 8805 14
8805 8806 24
8806 8807 26
8807 8808 35
79040 98867 40
98867 98866 13
98866 82522 1
98866 98865 4
82522 48605 15
98865 98864 26
98864 98863 23
82522 7989 31
48605 48606 35
82522 82521 42
8804 8803 43
8803 8802 32
8802 8801 25
98866 38783 43
38783 38782 15
38783 38784 46
38784 38785 39
38785 38786 16
38786 71445 22
98866 54059 49
54059 54058 34
