Algorithm: PageRank
170 0.000102
171 0.000147
172 0.000151
173 0.000074
174 0.000064
175 0.000079
176 0.000050
177 0.000090
178 0.000057
179 0.000041
180 0.000090
181 0.000106
182 0.000071
183 0.000036
184 0.000117
185 0.000070
186 0.000120
187 0.000162
188 0.000078
189 0.000057
190 0.000047
191 0.000052
192 0.000042
193 0.000208
194 0.000038
195 0.000107
196 0.000071
197 0.000136
198 0.000144
199 0.000054
200 0.000182
201 0.000121
202 0.000179
203 0.000090
204 0.000097
205 0.000160
206 0.000091
207 0.000090
208 0.000081
209 0.000129
210 0.000088
211 0.000141
212 0.000074
213 0.000175
214 0.000086
215 0.000170
216 0.000163
217 0.000102
218 0.000091
219 0.000079
220 0.000068
221 0.000043
222 0.000038
223 0.000106
224 0.000056
225 0.000073
226 0.000108
227 0.000046
228 0.000119
229 0.000131
230 0.000112
231 0.000084
232 0.000269
233 0.000108
234 0.000066
235 0.000036
236 0.000058
237 0.000079
238 0.000025
239 0.000098
240 0.000041
241 0.000117
242 0.000180
243 0.000177
244 0.000074
245 0.000070
246 0.000102
247 0.000115
248 0.000061
249 0.000071
250 0.000126
251 0.000237
252 0.000115
253 0.000097
254 0.000165
255 0.000067
256 0.000080
257 0.000075
258 0.000102
259 0.000119
260 0.000066
261 0.000092
262 0.000070
263 0.000195
264 0.000140
265 0.000086
266 0.000054
267 0.000137
268 0.000115
269 0.000087
270 0.000046
271 0.000068
272 0.000108
273 0.000106
274 0.000095
275 0.000122
276 0.000128
277 0.000139
278 0.000092
279 0.000107
280 0.000090
281 0.000080
282 0.000167
283 0.000189
284 0.000133
285 0.000072
286 0.000076
287 0.000040
288 0.000131
289 0.000025
290 0.000102
291 0.000043
292 0.000153
293 0.000103
294 0.000123
295 0.000109
296 0.000122
297 0.000150
298 0.000216
299 0.000291
300 0.000104
301 0.000090
302 0.000034
303 0.000057
304 0.000081
305 0.000042
306 0.000091
307 0.000041
308 0.000074
309 0.000077
310 0.000096
311 0.000084
312 0.000126
313 0.000125
314 0.000074
315 0.000107
316 0.000070
317 0.000066
318 0.000096
319 0.000113
320 0.000073
321 0.000133
322 0.000070
323 0.000062
324 0.000065
325 0.000062
326 0.000074
327 0.000102
328 0.000031
329 0.000088
330 0.000178
331 0.000125
332 0.000062
333 0.000036
334 0.000077
335 0.000071
336 0.000086
337 0.000054
338 0.000054
339 0.000115
340 0.000075
341 0.000111
342 0.000109
343 0.000118
344 0.000073
345 0.000044
346 0.000069
347 0.000143
348 0.000074
349 0.000105
350 0.000069
351 0.000031
352 0.000088
353 0.000030
354 0.000079
355 0.000099
356 0.000120
357 0.000073
358 0.000151
359 0.000045
360 0.000073
361 0.000106
362 0.000079
363 0.000078
364 0.000168
365 0.000085
366 0.000207
367 0.000081
368 0.000138
369 0.000052
370 0.000090
371 0.000140
372 0.000151
373 0.000060
374 0.000039
375 0.000015
376 0.000038
377 0.000126
378 0.000110
379 0.000140
380 0.000115
381 0.000073
382 0.000067
383 0.000054
384 0.000043
385 0.000185
386 0.000138
387 0.000133
388 0.000218
389 0.000078
390 0.000112
391 0.000092
392 0.000103
393 0.000079
394 0.000163
395 0.000031
396 0.000074
397 0.000096
398 0.000120
399 0.000095
400 0.000121
401 0.000073
402 0.000096
403 0.000110
404 0.000076
405 0.000078
406 0.000094
407 0.000031
408 0.000050
409 0.000231
410 0.000129
411 0.000189
412 0.000102
413 0.000091
414 0.000097
415 0.000126
416 0.000131
417 0.000156
418 0.000096
419 0.000099
420 0.000202
421 0.000101
422 0.000117
423 0.000028
424 0.000079
425 0.000068
426 0.000057
427 0.000166
428 0.000055
429 0.000131
430 0.000095
431 0.000210
432 0.000116
433 0.000082
434 0.000038
435 0.000172
436 0.000106
437 0.000056
438 0.000110
439 0.000107
440 0.000075
441 0.000125
442 0.000241
443 0.000175
444 0.000079
445 0.000095
446 0.000123
447 0.000162
448 0.000070
449 0.000045
450 0.000064
451 0.000136
452 0.000170
453 0.000065
454 0.000122
455 0.000056
456 0.000139
457 0.000110
458 0.000094
459 0.000163
460 0.000015
461 0.000100
462 0.000099
463 0.000094
464 0.000062
465 0.000099
466 0.000055
467 0.000088
468 0.000112
469 0.000050
470 0.000119
471 0.000043
472 0.000099
473 0.000064
474 0.000045
475 0.000209
476 0.000089
477 0.000095
478 0.000092
479 0.000080
480 0.000056
481 0.000107
482 0.000050
483 0.000039
484 0.000147
485 0.000073
486 0.000091
487 0.000129
488 0.000131
489 0.000084
490 0.000050
491 0.000072
492 0.000094
493 0.000034
494 0.000155
495 0.000254
496 0.000097
497 0.000140
498 0.000097
499 0.000044
500 0.000070
501 0.000150
502 0.000111
503 0.000082
504 0.000051
505 0.000071
506 0.000065
507 0.000097
508 0.000065
509 0.000101
510 0.000051
511 0.000041
512 0.000063
513 0.000071
514 0.000103
515 0.000065
516 0.000080
517 0.000070
518 0.000233
519 0.000051
520 0.000070
521 0.000111
522 0.000126
523 0.000080
524 0.000095
525 0.000051
526 0.000147
527 0.000150
528 0.000083
529 0.000078
530 0.000120
531 0.000098
532 0.000044
533 0.000047
534 0.000042
535 0.000064
536 0.000132
537 0.000067
538 0.000081
539 0.000146
540 0.000057
541 0.000195
542 0.000092
543 0.000054
544 0.000140
545 0.000058
546 0.000145
547 0.000082
548 0.000129
549 0.000091
550 0.000033
551 0.000071
552 0.000121
553 0.000080
554 0.000161
555 0.000084
556 0.000171
557 0.000094
558 0.000060
559 0.000024
560 0.000048
561 0.000041
562 0.000131
563 0.000129
564 0.000036
565 0.000045
566 0.000137
567 0.000031
568 0.000186
569 0.000058
570 0.000072
571 0.000107
572 0.000062
573 0.000077
574 0.000032
575 0.000053
576 0.000097
577 0.000030
578 0.000146
579 0.000149
580 0.000170
581 0.000088
582 0.000116
583 0.000088
584 0.000107
585 0.000070
586 0.000143
587 0.000101
588 0.000076
589 0.000144
590 0.000124
591 0.000103
592 0.000118
593 0.000083
594 0.000074
595 0.000119
596 0.000097
597 0.000103
598 0.000132
599 0.000040
600 0.000072
601 0.000075
602 0.000050
603 0.000146
604 0.000210
605 0.000082
606 0.000134
607 0.000073
608 0.000051
609 0.000116
610 0.000151
611 0.000172
612 0.000109
613 0.000085
614 0.000050
615 0.000114
616 0.000030
617 0.000088
618 0.000123
619 0.000135
620 0.000077
621 0.000065
622 0.000026
623 0.000091
624 0.000048
625 0.000203
626 0.000074
627 0.000174
628 0.000066
629 0.000072
630 0.000030
631 0.000049
632 0.000038
633 0.000144
634 0.000077
635 0.000181
636 0.000151
637 0.000140
638 0.000082
639 0.000203
640 0.000047
641 0.000101
642 0.000104
643 0.000015
644 0.000103
645 0.000103
646 0.000137
647 0.000091
648 0.000054
649 0.000084
650 0.000136
651 0.000060
652 0.000075
653 0.000109
654 0.000051
655 0.000158
656 0.000078
657 0.000033
658 0.000143
659 0.000071
660 0.000178
661 0.000067
662 0.000052
663 0.000058
664 0.000100
665 0.000061
666 0.000083
667 0.000129
668 0.000067
669 0.000122
670 0.000038
671 0.000040
672 0.000091
673 0.000145
674 0.000098
675 0.000032
676 0.000160
677 0.000087
678 0.000150
679 0.000153
680 0.000090
681 0.000109
682 0.000080
683 0.000070
684 0.000072
685 0.000075
686 0.000036
687 0.000032
688 0.000178
689 0.000085
690 0.000097
691 0.000054
692 0.000080
693 0.000105
694 0.000178
695 0.000088
696 0.000100
697 0.000119
698 0.000078
699 0.000061
700 0.000093
701 0.000202
702 0.000027
703 0.000196
704 0.000068
705 0.000070
706 0.000089
707 0.000049
708 0.000069
709 0.000125
710 0.000091
711 0.000112
712 0.000155
713 0.000076
714 0.000051
715 0.000061
716 0.000117
717 0.000086
718 0.000067
719 0.000032
720 0.000075
721 0.000051
722 0.000042
723 0.000132
724 0.000132
725 0.000156
726 0.000113
727 0.000076
728 0.000073
729 0.000015
730 0.000053
731 0.000104
732 0.000130
733 0.000074
734 0.000192
735 0.000073
736 0.000127
737 0.000024
738 0.000103
739 0.000044
740 0.000170
741 0.000015
742 0.000090
743 0.000048
744 0.000097
745 0.000074
746 0.000049
747 0.000155
748 0.000114
749 0.000074
750 0.000168
751 0.000219
752 0.000105
753 0.000076
754 0.000057
755 0.000213
756 0.000195
757 0.000028
758 0.000097
759 0.000068
760 0.000076
761 0.000142
762 0.000180
763 0.000060
764 0.000108
765 0.000034
766 0.000047
767 0.000109
768 0.000065
769 0.000139
770 0.000125
771 0.000121
772 0.000082
773 0.000072
774 0.000110
775 0.000099
776 0.000132
777 0.000033
778 0.000074
779 0.000053
780 0.000052
781 0.000096
782 0.000080
783 0.000200
784 0.000115
785 0.000120
786 0.000082
787 0.000181
788 0.000106
789 0.000165
790 0.000077
791 0.000118
792 0.000077
793 0.000072
794 0.000081
795 0.000072
796 0.000040
797 0.000078
798 0.000056
799 0.000131
800 0.000168
801 0.000146
802 0.000069
803 0.000126
804 0.000064
805 0.000066
806 0.000104
807 0.000027
808 0.000162
809 0.000088
810 0.000100
811 0.000056
812 0.000109
813 0.000101
814 0.000063
815 0.000040
816 0.000094
817 0.000166
818 0.000073
819 0.000068
820 0.000097
821 0.000096
822 0.000064
823 0.000129
824 0.000111
825 0.000062
826 0.000213
827 0.000117
828 0.000096
829 0.000104
830 0.000092
831 0.000033
832 0.000189
833 0.000082
834 0.000084
835 0.000057
836 0.000049
837 0.000062
838 0.000128
839 0.000063
840 0.000186
841 0.000015
842 0.000097
843 0.000067
844 0.000055
845 0.000037
846 0.000082
847 0.000135
848 0.000094
849 0.000220
850 0.000112
851 0.000172
852 0.000147
853 0.000075
854 0.000213
855 0.000109
856 0.000092
857 0.000106
858 0.000049
859 0.000191
860 0.000063
861 0.000041
862 0.000119
863 0.000039
864 0.000104
865 0.000067
866 0.000110
867 0.000054
868 0.000159
869 0.000091
870 0.000131
871 0.000130
872 0.000145
873 0.000076
874 0.000083
875 0.000087
876 0.000080
877 0.000241
878 0.000113
879 0.000194
880 0.000088
881 0.000119
882 0.000038
883 0.000043
884 0.000092
885 0.000128
886 0.000163
887 0.000127
888 0.000045
889 0.000170
890 0.000098
891 0.000026
892 0.000060
893 0.000027
894 0.000050
895 0.000142
896 0.000130
897 0.000092
898 0.000107
899 0.000191
900 0.000172
901 0.000106
902 0.000099
903 0.000147
904 0.000049
905 0.000136
906 0.000121
907 0.000072
908 0.000126
909 0.000088
910 0.000040
911 0.000127
912 0.000143
913 0.000240
914 0.000118
915 0.000117
916 0.000142
917 0.000127
918 0.000135
919 0.000065
920 0.000226
921 0.000023
922 0.000143
923 0.000090
924 0.000111
925 0.000042
926 0.000068
927 0.000136
928 0.000126
929 0.000164
930 0.000156
931 0.000058
932 0.000138
933 0.000054
934 0.000163
935 0.000125
936 0.000120
937 0.000153
938 0.000068
939 0.000135
940 0.000302
941 0.000174
942 0.000124
943 0.000083
944 0.000129
945 0.000099
946 0.000071
947 0.000026
948 0.000096
949 0.000066
950 0.000189
951 0.000096
952 0.000069
953 0.000119
954 0.000058
955 0.000104
956 0.000087
957 0.000058
958 0.000063
959 0.000083
960 0.000083
961 0.000042
962 0.000097
963 0.000091
964 0.000017
965 0.000206
966 0.000131
967 0.000119
968 0.000191
969 0.000196
970 0.000105
971 0.000082
972 0.000060
973 0.000074
974 0.000105
975 0.000118
976 0.000137
977 0.000095
978 0.000173
979 0.000147
980 0.000015
981 0.000105
982 0.000037
983 0.000200
984 0.000056
985 0.000224
986 0.000160
987 0.000092
988 0.000104
989 0.000059
990 0.000086
991 0.000101
992 0.000097
993 0.000093
994 0.000043
995 0.000042
996 0.000123
997 0.000137
998 0.000087
999 0.000050
1000 0.000064
1001 0.000066
1002 0.000118
1003 0.000076
1004 0.000056
1005 0.000130
1006 0.000115
1007 0.000056
1008 0.000154
1009 0.000167
1010 0.000033
1011 0.000126
1012 0.000120
1013 0.000069
1014 0.000152
1015 0.000085
1016 0.000164
1017 0.000049
1018 0.000096
1019 0.000037
1020 0.000179
1021 0.000064
1022 0.000059
1023 0.000098
1024 0.000046
1025 0.000055
1026 0.000082
1027 0.000161
1028 0.000076
1029 0.000137
1030 0.000093
1031 0.000143
1032 0.000158
1033 0.000045
1034 0.000182
1035 0.000094
1036 0.000131
1037 0.000101
1038 0.000024
1039 0.000155
1040 0.000180
1041 0.000062
1042 0.000033
1043 0.000086
1044 0.000054
1045 0.000195
1046 0.000079
1047 0.000186
1048 0.000134
1049 0.000085
1050 0.000065
1051 0.000048
1052 0.000015
1053 0.000112
1054 0.000025
1055 0.000090
1056 0.000056
1057 0.000056
1058 0.000109
1059 0.000060
1060 0.000071
1061 0.000114
1062 0.000075
1063 0.000111
1064 0.000138
1065 0.000093
1066 0.000033
1067 0.000069
1068 0.000225
1069 0.000061
1070 0.000066
1071 0.000129
1072 0.000050
1073 0.000077
1074 0.000120
1075 0.000108
1076 0.000089
1077 0.000063
1078 0.000104
1079 0.000122
1080 0.000061
1081 0.000015
1082 0.000101
1083 0.000124
1084 0.000091
1085 0.000096
1086 0.000111
1087 0.000086
1088 0.000126
1089 0.000200
1090 0.000171
1091 0.000015
1092 0.000122
1093 0.000109
1094 0.000075
1095 0.000142
1096 0.000144
1097 0.000087
1098 0.000112
1099 0.000158
1100 0.000066
1101 0.000099
1102 0.000113
1103 0.000066
1104 0.000088
1105 0.000085
1106 0.000124
1107 0.000173
1108 0.000071
1109 0.000111
1110 0.000219
1111 0.000101
1112 0.000077
1113 0.000172
1114 0.000105
1115 0.000067
1116 0.000087
1117 0.000053
1118 0.000048
1119 0.000114
1120 0.000167
1121 0.000063
1122 0.000342
1123 0.000087
1124 0.000071
1125 0.000123
1126 0.000138
1127 0.000088
1128 0.000168
1129 0.000129
1130 0.000055
1131 0.000058
1132 0.000045
1133 0.000103
1134 0.000069
1135 0.000102
1136 0.000055
1137 0.000065
1138 0.000056
1139 0.000096
1140 0.000117
1141 0.000074
1142 0.000109
1143 0.000071
1144 0.000040
1145 0.000081
1146 0.000090
1147 0.000131
1148 0.000052
1149 0.000037
1150 0.000045
1151 0.000130
1152 0.000194
1153 0.000058
1154 0.000075
1155 0.000094
1156 0.000125
1157 0.000162
1158 0.000101
1159 0.000144
1160 0.000102
1161 0.000225
1162 0.000142
1163 0.000086
1164 0.000083
1165 0.000069
1166 0.000118
1167 0.000117
1168 0.000127
1169 0.000118
1170 0.000100
1171 0.000092
1172 0.000115
1173 0.000101
1174 0.000066
1175 0.000121
1176 0.000063
1177 0.000075
1178 0.000098
1179 0.000103
1180 0.000125
1181 0.000077
1182 0.000106
1183 0.000144
1184 0.000054
1185 0.000061
1186 0.000098
1187 0.000078
1188 0.000036
1189 0.000126
1190 0.000140
1191 0.000103
1192 0.000052
1193 0.000073
1194 0.000137
1195 0.000151
1196 0.000061
1197 0.000038
1198 0.000060
1199 0.000119
1200 0.000079
1201 0.000111
1202 0.000208
1203 0.000198
1204 0.000108
1205 0.000105
1206 0.000114
1207 0.000059
1208 0.000057
1209 0.000051
1210 0.000176
1211 0.000050
1212 0.000078
1213 0.000048
1214 0.000120
1215 0.000059
1216 0.000211
1217 0.000086
1218 0.000119
1219 0.000122
1220 0.000126
1221 0.000091
1222 0.000072
1223 0.000081
1224 0.000091
1225 0.000106
1226 0.000095
1227 0.000241
1228 0.000124
1229 0.000114
1230 0.000108
1231 0.000091
1232 0.000153
1233 0.000051
1234 0.000164
1235 0.000062
1236 0.000269
1237 0.000119
1238 0.000050
1239 0.000127
1240 0.000015
1241 0.000144
1242 0.000104
1243 0.000177
1244 0.000127
1245 0.000107
1246 0.000141
1247 0.000103
1248 0.000060
1249 0.000082
1250 0.000051
1251 0.000113
1252 0.000128
1253 0.000122
1254 0.000118
1255 0.000241
1256 0.000052
1257 0.000072
1258 0.000059
1259 0.000066
1260 0.000088
1261 0.000042
1262 0.000100
1263 0.000065
1264 0.000047
1265 0.000127
1266 0.000080
1267 0.000115
1268 0.000114
1269 0.000077
1270 0.000100
1271 0.000103
1272 0.000150
1273 0.000149
1274 0.000147
1275 0.000176
1276 0.000072
1277 0.000077
1278 0.000096
1279 0.000073
1280 0.000097
1281 0.000082
1282 0.000082
1283 0.000066
1284 0.000182
1285 0.000066
1286 0.000080
1287 0.000113
1288 0.000071
1289 0.000206
1290 0.000079
1291 0.000189
1292 0.000111
1293 0.000046
1294 0.000147
1295 0.000122
1296 0.000137
1297 0.000112
1298 0.000109
1299 0.000113
1300 0.000067
1301 0.000097
1302 0.000100
1303 0.000160
1304 0.000081
1305 0.000115
1306 0.000081
1307 0.000110
1308 0.000105
1309 0.000074
1310 0.000146
1311 0.000047
1312 0.000119
1313 0.000147
1314 0.000082
1315 0.000118
1316 0.000042
1317 0.000047
1318 0.000056
1319 0.000081
1320 0.000032
1321 0.000061
1322 0.000138
1323 0.000050
1324 0.000112
1325 0.000097
1326 0.000085
1327 0.000162
1328 0.000139
1329 0.000110
1330 0.000085
1331 0.000101
1332 0.000040
1333 0.000038
1334 0.000056
1335 0.000098
1336 0.000174
1337 0.000094
1338 0.000082
1339 0.000072
1340 0.000077
1341 0.000138
1342 0.000095
1343 0.000131
1344 0.000073
1345 0.000048
1346 0.000063
1347 0.000049
1348 0.000110
1349 0.000161
1350 0.000082
1351 0.000106
1352 0.000073
1353 0.000050
1354 0.000137
1355 0.000137
1356 0.000076
1357 0.000115
1358 0.000214
1359 0.000077
1360 0.000084
1361 0.000049
1362 0.000085
1363 0.000134
1364 0.000028
1365 0.000104
1366 0.000122
1367 0.000188
1368 0.000109
1369 0.000098
1370 0.000126
1371 0.000149
1372 0.000020
1373 0.000188
1374 0.000096
1375 0.000155
1376 0.000065
1377 0.000096
1378 0.000200
1379 0.000170
1380 0.000088
1381 0.000083
1382 0.000069
1383 0.000150
1384 0.000161
1385 0.000164
1386 0.000178
1387 0.000099
1388 0.000043
1389 0.000078
1390 0.000143
1391 0.000103
1392 0.000175
1393 0.000026
1394 0.000045
1395 0.000119
1396 0.000091
1397 0.000089
1398 0.000115
1399 0.000102
1400 0.000105
1401 0.000047
1402 0.000153
1403 0.000108
1404 0.000039
1405 0.000067
1406 0.000084
1407 0.000134
1408 0.000040
1409 0.000115
1410 0.000087
1411 0.000062
1412 0.000056
1413 0.000078
1414 0.000106
1415 0.000047
1416 0.000125
1417 0.000056
1418 0.000201
1419 0.000112
1420 0.000080
1421 0.000062
1422 0.000020
1423 0.000125
1424 0.000133
1425 0.000058
1426 0.000077
1427 0.000045
1428 0.000192
1429 0.000107
1430 0.000073
1431 0.000032
1432 0.000047
1433 0.000050
1434 0.000143
1435 0.000105
1436 0.000079
1437 0.000104
1438 0.000065
1439 0.000061
1440 0.000154
1441 0.000227
1442 0.000127
1443 0.000099
1444 0.000169
1445 0.000124
1446 0.000213
1447 0.000046
1448 0.000074
1449 0.000233
1450 0.000120
1451 0.000092
1452 0.000119
1453 0.000091
1454 0.000067
1455 0.000153
1456 0.000058
1457 0.000097
1458 0.000026
1459 0.000155
1460 0.000142
1461 0.000156
1462 0.000066
1463 0.000127
1464 0.000126
1465 0.000119
1466 0.000026
1467 0.000057
1468 0.000089
1469 0.000081
1470 0.000185
1471 0.000153
1472 0.000048
1473 0.000073
1474 0.000052
1475 0.000154
1476 0.000139
1477 0.000042
1478 0.000031
1479 0.000153
1480 0.000036
1481 0.000080
1482 0.000108
1483 0.000052
1484 0.000087
1485 0.000146
1486 0.000089
1487 0.000067
1488 0.000081
1489 0.000119
1490 0.000226
1491 0.000080
1492 0.000088
1493 0.000027
1494 0.000068
1495 0.000056
1496 0.000101
1497 0.000128
1498 0.000072
1499 0.000226
1500 0.000153
1501 0.000112
1502 0.000062
1503 0.000123
1504 0.000147
1505 0.000208
1506 0.000077
1507 0.000064
1508 0.000283
1509 0.000067
1510 0.000144
1511 0.000039
1512 0.000090
1513 0.000080
1514 0.000101
1515 0.000026
1516 0.000065
1517 0.000040
1518 0.000140
1519 0.000163
1520 0.000039
1521 0.000098
1522 0.000149
1523 0.000142
1524 0.000169
1525 0.000057
1526 0.000176
1527 0.000117
1528 0.000045
1529 0.000104
1530 0.000140
1531 0.000088
1532 0.000080
1533 0.000172
1534 0.000112
1535 0.000167
1536 0.000037
1537 0.000084
1538 0.000036
1539 0.000091
1540 0.000163
1541 0.000194
1542 0.000122
1543 0.000069
1544 0.000112
1545 0.000126
1546 0.000090
1547 0.000316
1548 0.000049
1549 0.000207
1550 0.000113
1551 0.000127
1552 0.000070
1553 0.000089
1554 0.000077
1555 0.000077
1556 0.000047
1557 0.000133
1558 0.000135
1559 0.000101
1560 0.000094
1561 0.000130
1562 0.000099
1563 0.000120
1564 0.000061
1565 0.000070
1566 0.000069
1567 0.000136
1568 0.000065
1569 0.000058
1570 0.000054
1571 0.000072
1572 0.000107
1573 0.000085
1574 0.000166
1575 0.000043
1576 0.000073
1577 0.000074
1578 0.000050
1579 0.000089
1580 0.000069
1581 0.000155
1582 0.000108
1583 0.000032
1584 0.000136
1585 0.000182
1586 0.000136
1587 0.000064
1588 0.000177
1589 0.000050
1590 0.000118
1591 0.000091
1592 0.000028
1593 0.000145
1594 0.000088
1595 0.000176
1596 0.000148
1597 0.000050
1598 0.000190
1599 0.000065
1600 0.000101
1601 0.000085
1602 0.000071
1603 0.000147
1604 0.000054
1605 0.000093
1606 0.000070
1607 0.000099
1608 0.000104
1609 0.000044
1610 0.000041
1611 0.000065
1612 0.000044
1613 0.000043
1614 0.000037
1615 0.000037
1616 0.000056
1617 0.000129
1618 0.000142
1619 0.000055
1620 0.000159
1621 0.000156
1622 0.000044
1623 0.000134
1624 0.000089
1625 0.000057
1626 0.000057
1627 0.000034
1628 0.000075
1629 0.000077
1630 0.000056
1631 0.000125
1632 0.000031
1633 0.000036
1634 0.000042
1635 0.000080
1636 0.000031
1637 0.000069
1638 0.000049
1639 0.000085
1640 0.000087
1641 0.000055
1642 0.000086
1643 0.000040
1644 0.000066
1645 0.000090
1646 0.000080
1647 0.000048
1648 0.000135
1649 0.000146
1650 0.000117
1651 0.000087
1652 0.000188
1653 0.000160
1654 0.000095
1655 0.000125
1656 0.000053
1657 0.000069
1658 0.000060
1659 0.000088
1660 0.000110
1661 0.000116
1662 0.000034
1663 0.000136
1664 0.000117
1665 0.000057
1666 0.000111
1667 0.000074
1668 0.000090
1669 0.000152
1670 0.000107
1671 0.000159
1672 0.000152
1673 0.000120
1674 0.000180
1675 0.000141
1676 0.000112
1677 0.000084
1678 0.000087
1679 0.000080
1680 0.000063
1681 0.000125
1682 0.000039
1683 0.000134
1684 0.000062
1685 0.000214
1686 0.000080
1687 0.000073
1688 0.000099
1689 0.000101
1690 0.000183
1691 0.000187
1692 0.000034
1693 0.000085
1694 0.000099
1695 0.000152
1696 0.000086
1697 0.000154
1698 0.000036
1699 0.000075
1700 0.000109
1701 0.000051
1702 0.000085
1703 0.000075
1704 0.000073
1705 0.000120
1706 0.000110
1707 0.000143
1708 0.000231
1709 0.000117
1710 0.000076
1711 0.000079
1712 0.000079
1713 0.000136
1714 0.000129
1715 0.000041
1716 0.000022
1717 0.000044
1718 0.000100
1719 0.000077
1720 0.000113
1721 0.000101
1722 0.000191
1723 0.000052
1724 0.000169
1725 0.000074
1726 0.000022
1727 0.000058
1728 0.000130
1729 0.000157
1730 0.000166
1731 0.000195
1732 0.000115
1733 0.000126
1734 0.000078
1735 0.000121
1736 0.000069
1737 0.000118
1738 0.000114
1739 0.000108
1740 0.000083
1741 0.000065
1742 0.000067
1743 0.000117
1744 0.000082
1745 0.000160
1746 0.000315
1747 0.000046
1748 0.000037
1749 0.000119
1750 0.000053
1751 0.000088
1752 0.000062
1753 0.000023
1754 0.000068
1755 0.000099
1756 0.000159
1757 0.000201
1758 0.000069
1759 0.000084
1760 0.000154
1761 0.000078
1762 0.000075
1763 0.000132
1764 0.000084
1765 0.000101
1766 0.000109
1767 0.000027
1768 0.000160
1769 0.000088
1770 0.000115
1771 0.000063
1772 0.000055
1773 0.000076
1774 0.000251
1775 0.000106
1776 0.000166
1777 0.000071
1778 0.000063
1779 0.000158
1780 0.000075
1781 0.000087
1782 0.000136
1783 0.000163
1784 0.000144
1785 0.000087
1786 0.000075
1787 0.000124
1788 0.000088
1789 0.000171
1790 0.000071
1791 0.000065
1792 0.000110
1793 0.000111
1794 0.000098
1795 0.000078
1796 0.000086
1797 0.000131
1798 0.000107
1799 0.000040
1800 0.000108
1801 0.000088
1802 0.000056
1803 0.000078
1804 0.000143
1805 0.000085
1806 0.000153
1807 0.000105
1808 0.000059
1809 0.000113
1810 0.000117
1811 0.000072
1812 0.000108
1813 0.000115
1814 0.000135
1815 0.000045
1816 0.000100
1817 0.000122
1818 0.000143
1819 0.000117
1820 0.000024
1821 0.000042
1822 0.000042
1823 0.000064
1824 0.000115
1825 0.000086
1826 0.000279
1827 0.000109
1828 0.000064
1829 0.000077
1830 0.000092
1831 0.000121
1832 0.000071
1833 0.000102
1834 0.000156
1835 0.000082
1836 0.000144
1837 0.000271
1838 0.000154
1839 0.000075
1840 0.000107
1841 0.000120
1842 0.000033
1843 0.000103
1844 0.000084
1845 0.000075
1846 0.000156
1847 0.000090
1848 0.000169
1849 0.000166
1850 0.000117
1851 0.000099
1852 0.000103
1853 0.000116
1854 0.000111
1855 0.000025
1856 0.000123
1857 0.000097
1858 0.000154
1859 0.000132
1860 0.000145
1861 0.000072
1862 0.000088
1863 0.000084
1864 0.000119
1865 0.000108
1866 0.000113
1867 0.000160
1868 0.000123
